2021-02-23 23:00:04 84      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests;
2021-02-23 23:00:07 19      NVTA: Pulling stop loss to current price. Price: 53.62. MaxPrice: 54.7. Candle: ID:823, Time: 15:05, Close: 54.76.
2021-02-23 23:00:07 20      NVTA: Pulling stop loss to current price. Price: 54.83. MaxPrice: 55.09. Candle: ID:1511, Time: 15:45, Close: 55.15.
2021-02-23 23:00:07 20      NVTA: Pulling stop loss to current price. Price: 55. MaxPrice: 55.19. Candle: ID:1661, Time: 16:00, Close: 55.28.
2021-02-23 23:00:07 20      NVTA: Pulling stop loss to current price. Price: 55.01. MaxPrice: 55.6. Candle: ID:1793, Time: 16:05, Close: 55.66.
2021-02-23 23:00:07 20      NVTA: SL reached. Pending. Close price: 55. Candle: ID:2007, Time: 16:20, Close: 55. Profit: 2(3.77%)
2021-02-23 23:00:07 20      NVTA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:07 20      NVTA: OrderId: test_order executed
2021-02-23 23:00:07 23      Test name: W_BBG001B17MV2_2021-01-14
2021-02-23 23:00:07 25      W: BuyPending. Strategy: ImpulseStrategy. Price: 312. StopLoss: 308.06. Candle: ID:194, Time: 14:35, Close: 312. Details: Trend: 14:05(102)-14:35(195). PrevMinMax: 305.1/307.4. Trend AB: 54.03330/306.84597. Trend Max/Fall/SD: 312/0.63/0.18; TrendGrow: +2.07%. DayAvgChange: 0.47%
2021-02-23 23:00:07 25      W: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:07 25      W: OrderId: test_order executed
2021-02-23 23:00:07 26      W: Pulling stop loss to current price. Price: 317.32. MaxPrice: 321.65. Candle: ID:636, Time: 15:10, Close: 322.
2021-02-23 23:00:07 26      W: Pulling stop loss to current price. Price: 318.07. MaxPrice: 326. Candle: ID:761, Time: 15:20, Close: 326.59.
2021-02-23 23:00:07 26      W: Pulling stop loss to current price. Price: 323.5. MaxPrice: 330.1. Candle: ID:908, Time: 15:25, Close: 330.59.
2021-02-23 23:00:07 26      W: Pulling stop loss to current price. Price: 325.91. MaxPrice: 330.7. Candle: ID:934, Time: 15:30, Close: 331.13.
2021-02-23 23:00:07 26      W: Pulling stop loss to current price. Price: 328.81. MaxPrice: 330.7. Candle: ID:1119, Time: 15:40, Close: 331.19.
2021-02-23 23:00:07 26      W: Pulling stop loss to current price. Price: 328.99. MaxPrice: 332.19. Candle: ID:1134, Time: 15:45, Close: 332.68.
2021-02-23 23:00:07 26      W: Pulling stop loss to current price. Price: 330.66. MaxPrice: 335.01. Candle: ID:1249, Time: 15:50, Close: 335.55.
2021-02-23 23:00:07 27      W: Pulling stop loss to current price. Price: 331.95. MaxPrice: 336.83. Candle: ID:1380, Time: 15:55, Close: 337.35.
2021-02-23 23:00:07 27      W: Pulling stop loss to current price. Price: 335.11. MaxPrice: 337.93. Candle: ID:1441, Time: 16:00, Close: 338.67.
2021-02-23 23:00:07 28      W: Pulling stop loss to current price. Price: 337.2. MaxPrice: 350. Candle: ID:2042, Time: 16:05, Close: 351.
2021-02-23 23:00:07 28      W: Pulling stop loss to current price. Price: 338.6. MaxPrice: 356.76. Candle: ID:2383, Time: 16:10, Close: 357.23.
2021-02-23 23:00:07 29      W: Pulling stop loss to current price. Price: 350. MaxPrice: 366.22. Candle: ID:2798, Time: 16:15, Close: 366.8.
2021-02-23 23:00:07 29      W: Price too fall from max. Max: 366.22. Threshold: 2.0. Price change: -2.18; Closing. Candle: ID:3078, Time: 16:15, Close: 358.24. Profit: 46.24(14.82%)
2021-02-23 23:00:07 29      W: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:07 29      W: OrderId: test_order executed
2021-02-23 23:00:07 35      Test name: F_BBG000BQPC32_2021-01-14
2021-02-23 23:00:07 38      F: BuyPending. Strategy: ImpulseStrategy. Price: 10. StopLoss: 9.90. Candle: ID:1196, Time: 14:40, Close: 10. Details: Trend: 14:25(676)-14:40(1197). PrevMinMax: 9.78/9.81. Trend AB: 0.37169/9.80493. Trend Max/Fall/SD: 10/0.40/0.13; TrendGrow: +2.04%. DayAvgChange: 0.14%
2021-02-23 23:00:07 38      F: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:07 38      F: OrderId: test_order executed
2021-02-23 23:00:07 39      F: Pulling stop loss to current price. Price: 9.99. MaxPrice: 10.03. Candle: ID:1677, Time: 14:55, Close: 10.05.
2021-02-23 23:00:07 39      F: Pulling stop loss to current price. Price: 10.04. MaxPrice: 10.1. Candle: ID:2058, Time: 15:05, Close: 10.12.
2021-02-23 23:00:07 40      F: Pulling stop loss to current price. Price: 10.15. MaxPrice: 10.16. Candle: ID:2670, Time: 15:25, Close: 10.18.
2021-02-23 23:00:07 40      F: SL reached. Pending. Close price: 10.14. Candle: ID:2777, Time: 15:25, Close: 10.14. Profit: 0.14(1.40%)
2021-02-23 23:00:07 40      F: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:07 40      F: OrderId: test_order executed
2021-02-23 23:00:07 47      Test name: ENPH_BBG001R3MNY9_2021-01-14
2021-02-23 23:00:07 49      ENPH: BuyPending. Strategy: ImpulseStrategy. Price: 209.42. StopLoss: 205.48. Candle: ID:360, Time: 14:30, Close: 209.42. Details: Trend: 14:15(264)-14:30(361). PrevMinMax: 205.28/205.8. Trend AB: 34.62681/205.81863. Trend Max/Fall/SD: 209.42/0.94/0.23; TrendGrow: +2.02%. DayAvgChange: 0.28%
2021-02-23 23:00:07 50      ENPH: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:07 50      ENPH: OrderId: test_order executed
2021-02-23 23:00:07 50      ENPH: Pulling stop loss to current price. Price: 205.59. MaxPrice: 211.21. Candle: ID:616, Time: 14:35, Close: 211.7.
2021-02-23 23:00:07 50      ENPH: Pulling stop loss to no loss. Price: 209.42. Candle: ID:917, Time: 14:35, Close: 215.74.
2021-02-23 23:00:07 51      ENPH: SL reached. Pending. Close price: 209.41. Candle: ID:1634, Time: 14:50, Close: 209.41. Profit: -0.01(0.00%)
2021-02-23 23:00:07 51      ENPH: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:07 51      ENPH: OrderId: test_order executed
2021-02-23 23:00:07 68      Test name: INTC_BBG000C0G1D1_2021-01-13
2021-02-23 23:00:07 82      INTC: BuyPending. Strategy: ImpulseStrategy. Price: 53.68. StopLoss: 52.87. Candle: ID:1558, Time: 14:00, Close: 53.68. Details: OutletTime: 13:25(1517)-14:00(1559). OutletMinMax: 52.82/52.99. TrendAB: 18.66218/52.93433. CurrentChange: +1.46%. DayAvgChange: 0.15%. MaxFall: 0.67%, SD: 0.18
2021-02-23 23:00:07 82      INTC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:07 82      INTC: OrderId: test_order executed
2021-02-23 23:00:07 82      INTC: Pulling stop loss to no loss. Price: 53.68. Candle: ID:1948, Time: 14:00, Close: 55.45.
2021-02-23 23:00:07 97      INTC: Pulling stop loss to current price. Price: 59.29. MaxPrice: 59.99. Candle: ID:14965, Time: 14:30, Close: 60.05.
2021-02-23 23:00:07 99      INTC: SL reached. Pending. Close price: 59.28. Candle: ID:16883, Time: 14:30, Close: 59.28. Profit: 5.60(10.43%)
2021-02-23 23:00:07 99      INTC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:07 99      INTC: OrderId: test_order executed
2021-02-23 23:00:08 59      Test name: HALO_BBG000CZ8W54_2021-01-13
2021-02-23 23:00:08 60      HALO: BuyPending. Strategy: ImpulseStrategy. Price: 44.05. StopLoss: 43.42. Candle: ID:487, Time: 16:25, Close: 44.05. Details: OutletTime: 15:50(446)-16:25(488). OutletMinMax: 43.31/43.72. TrendAB: 14.51017/43.42754. CurrentChange: +1.45%. DayAvgChange: 0.24%. MaxFall: 0.48%, SD: 0.14
2021-02-23 23:00:08 60      HALO: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:08 60      HALO: Cancel order. Candle: ID:490, Time: 16:25, Close: 44.35. Details: price change 0.68
2021-02-23 23:00:08 60      HALO: BuyPending. Strategy: ImpulseStrategy. Price: 44.36. StopLoss: 43.47. Candle: ID:491, Time: 16:25, Close: 44.36. Details: OutletTime: 15:50(446)-16:25(492). OutletMinMax: 43.31/43.72. TrendAB: 16.88498/43.39378. CurrentChange: +2.16%. DayAvgChange: 0.24%. MaxFall: 0.48%, SD: 0.19
2021-02-23 23:00:08 60      HALO: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:08 60      HALO: OrderId: test_order executed
2021-02-23 23:00:08 61      HALO: Pulling stop loss to current price. Price: 44.9. MaxPrice: 45.16. Candle: ID:780, Time: 16:40, Close: 45.21.
2021-02-23 23:00:08 61      HALO: Pulling stop loss to current price. Price: 45.34. MaxPrice: 45.67. Candle: ID:907, Time: 17:00, Close: 45.77.
2021-02-23 23:00:08 61      HALO: Pulling stop loss to current price. Price: 45.58. MaxPrice: 45.82. Candle: ID:1053, Time: 17:20, Close: 45.87.
2021-02-23 23:00:08 61      HALO: Pulling stop loss to current price. Price: 45.59. MaxPrice: 46.02. Candle: ID:1101, Time: 17:25, Close: 46.11.
2021-02-23 23:00:08 61      HALO: SL reached. Pending. Close price: 45.57. Candle: ID:1182, Time: 17:30, Close: 45.57. Profit: 1.21(2.73%)
2021-02-23 23:00:08 61      HALO: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:08 61      HALO: OrderId: test_order executed
2021-02-23 23:00:08 64      Test name: BILI_BBG00K7T3037_2021-01-13
2021-02-23 23:00:08 73      BILI: BuyPending. Strategy: ImpulseStrategy. Price: 118.17. StopLoss: 116.98. Candle: ID:3687, Time: 17:10, Close: 118.17. Details: Trend: 16:55(3326)-17:10(3688). PrevMinMax: 114.76/116.42. Trend AB: 5.84211/115.92274. Trend Max/Fall/SD: 118.17/0.42/0.12; TrendGrow: +2.04%. DayAvgChange: 0.25%
2021-02-23 23:00:08 73      BILI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:08 73      BILI: OrderId: test_order executed
2021-02-23 23:00:08 73      BILI: Pulling stop loss to current price. Price: 117.25. MaxPrice: 118.23. Candle: ID:3787, Time: 17:15, Close: 118.39.
2021-02-23 23:00:08 73      BILI: Pulling stop loss to current price. Price: 118.13. MaxPrice: 118.51. Candle: ID:3989, Time: 17:25, Close: 118.68.
2021-02-23 23:00:08 74      BILI: Pulling stop loss to current price. Price: 118.23. MaxPrice: 118.74. Candle: ID:4303, Time: 17:40, Close: 118.87.
2021-02-23 23:00:08 74      BILI: Pulling stop loss to current price. Price: 118.71. MaxPrice: 119.15. Candle: ID:4472, Time: 17:50, Close: 119.29.
2021-02-23 23:00:08 74      BILI: Pulling stop loss to current price. Price: 119.78. MaxPrice: 120.14. Candle: ID:4851, Time: 18:10, Close: 120.3.
2021-02-23 23:00:08 75      BILI: SL reached. Pending. Close price: 119.77. Candle: ID:5286, Time: 18:45, Close: 119.77. Profit: 1.60(1.35%)
2021-02-23 23:00:08 75      BILI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:08 75      BILI: OrderId: test_order executed
2021-02-23 23:00:08 77      Test name: GM_BBG000NDYB67_2021-01-12
2021-02-23 23:00:08 83      GM: BuyPending. Strategy: ImpulseStrategy. Price: 46.14. StopLoss: 45.35. Candle: ID:1008, Time: 14:25, Close: 46.14. Details: Trend: 14:15(808)-14:25(1009). PrevMinMax: 45.47/45.81. Trend AB: 4.11348/45.22005. Trend Max/Fall/SD: 46.14/0.85/0.27; TrendGrow: +2.01%. DayAvgChange: 0.18%
2021-02-23 23:00:08 83      GM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:08 83      GM: OrderId: test_order executed
2021-02-23 23:00:08 85      GM: Pulling stop loss to current price. Price: 45.89. MaxPrice: 46.42. Candle: ID:3296, Time: 14:40, Close: 46.47.
2021-02-23 23:00:08 87      GM: Pulling stop loss to current price. Price: 45.96. MaxPrice: 46.61. Candle: ID:4275, Time: 14:50, Close: 46.66.
2021-02-23 23:00:08 87      GM: Pulling stop loss to current price. Price: 46.38. MaxPrice: 46.9. Candle: ID:4754, Time: 14:55, Close: 46.95.
2021-02-23 23:00:08 89      GM: Pulling stop loss to current price. Price: 46.61. MaxPrice: 47.35. Candle: ID:5782, Time: 15:00, Close: 47.4.
2021-02-23 23:00:08 89      GM: Pulling stop loss to current price. Price: 46.9. MaxPrice: 47.52. Candle: ID:6147, Time: 15:05, Close: 47.58.
2021-02-23 23:00:08 90      GM: Pulling stop loss to current price. Price: 47.35. MaxPrice: 47.93. Candle: ID:6914, Time: 15:10, Close: 47.98.
2021-02-23 23:00:08 92      GM: Pulling stop loss to current price. Price: 47.52. MaxPrice: 48.53. Candle: ID:8595, Time: 15:15, Close: 48.58.
2021-02-23 23:00:08 94      GM: Pulling stop loss to current price. Price: 48.15. MaxPrice: 48.58. Candle: ID:9995, Time: 15:30, Close: 48.63.
2021-02-23 23:00:08 98      GM: SL reached. Pending. Close price: 48.14. Candle: ID:13144, Time: 16:00, Close: 48.14. Profit: 2.00(4.33%)
2021-02-23 23:00:08 98      GM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:08 98      GM: OrderId: test_order executed
2021-02-23 23:00:09 18      Test name: EDIT_BBG005MX5GZ2_2021-01-15
2021-02-23 23:00:09 20      EDIT: BuyPending. Strategy: ImpulseStrategy. Price: 77.4. StopLoss: 76.05. Candle: ID:306, Time: 14:30, Close: 77.4. Details: OutletTime: 13:55(214)-14:30(307). OutletMinMax: 76.14/77.28. TrendAB: 10.21948/76.06646. CurrentChange: +1.52%. DayAvgChange: 0.19%. MaxFall: 0.58%, SD: 0.31
2021-02-23 23:00:09 20      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:09 20      EDIT: OrderId: test_order executed
2021-02-23 23:00:09 20      EDIT: Rebuild trend due to changeFromTrend(1.44%) > MaxFall(0.58%). Candle: ID:337, Time: 14:30, Close: 78.45. Trend: A: 18.04592, B: 75.79284, Max: 78.5, MaxFall: 0.58, SD: 0.41
2021-02-23 23:00:09 20      EDIT: Rebuild trend due to changeFromTrend(0.76%) > MaxFall(0.58%). Candle: ID:372, Time: 14:30, Close: 79.26. Trend: A: 20.68160, B: 75.67244, Max: 79.26, MaxFall: 0.80, SD: 0.40
2021-02-23 23:00:09 20      EDIT: Price is falling. Closing. MaxFall: 0.80%, Max: 79.26, ChangeFromMax: -1.88%. Pending. Close price: 77.77. Candle: ID:399, Time: 14:30, Close: 77.77. Profit: 0.37(-100%)
2021-02-23 23:00:09 20      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:09 20      EDIT: Cancel order. Candle: ID:400, Time: 14:30, Close: 77.57. Details: price change -0.26
2021-02-23 23:00:09 20      EDIT: Pulling stop loss to current price. Price: 76.22. MaxPrice: 78.79. Candle: ID:442, Time: 14:35, Close: 79.11.
2021-02-23 23:00:09 20      EDIT: Pulling stop loss to no loss. Price: 77.4. Candle: ID:502, Time: 14:35, Close: 79.74.
2021-02-23 23:00:09 21      EDIT: Price too fall from max. Max: 83.42. Threshold: 2.0. Price change: -2.07; Closing. Candle: ID:1104, Time: 14:50, Close: 81.69. Profit: 4.29(5.54%)
2021-02-23 23:00:09 21      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:09 21      EDIT: OrderId: test_order executed
2021-02-23 23:00:09 27      Test name: NTLA_BBG007KC7PB0_2021-01-15
2021-02-23 23:00:09 28      NTLA: BuyPending. Strategy: ImpulseStrategy. Price: 87. StopLoss: 85.26. Candle: ID:324, Time: 14:30, Close: 87. Details: OutletTime: 13:50(260)-14:30(325). OutletMinMax: 83.51/85.88. TrendAB: 46.58960/83.38683. CurrentChange: +3.24%. DayAvgChange: 0.68%. MaxFall: 0.80%, SD: 0.39
2021-02-23 23:00:09 28      NTLA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:09 28      NTLA: OrderId: test_order executed
2021-02-23 23:00:09 29      NTLA: Pulling stop loss to no loss. Price: 87. Candle: ID:503, Time: 14:35, Close: 89.64.
2021-02-23 23:00:09 29      NTLA: Pulling stop loss to current price. Price: 89.89. MaxPrice: 91.43. Candle: ID:810, Time: 14:50, Close: 91.65.
2021-02-23 23:00:09 30      NTLA: Price too fall from max. Max: 91.81. Threshold: 2.0. Price change: -2.06; Closing. Candle: ID:1177, Time: 15:05, Close: 89.92. Profit: 2.92(3.36%)
2021-02-23 23:00:09 30      NTLA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:09 30      NTLA: OrderId: test_order executed
2021-02-23 23:00:09 34      Test name: ILMN_BBG000DSMS70_2021-01-15
2021-02-23 23:00:09 35      ILMN: BuyPending. Strategy: ImpulseStrategy. Price: 374.65. StopLoss: 368.43. Candle: ID:143, Time: 14:30, Close: 374.65. Details: Trend: 14:10(55)-14:30(144). PrevMinMax: 367.47/369.99. Trend AB: 30.57644/369.82385. Trend Max/Fall/SD: 374.65/0.83/0.18; TrendGrow: +2.08%. DayAvgChange: 0.16%
2021-02-23 23:00:09 35      ILMN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:09 35      ILMN: OrderId: test_order executed
2021-02-23 23:00:09 35      ILMN: Pulling stop loss to current price. Price: 369.31. MaxPrice: 370.59. Candle: ID:145, Time: 14:30, Close: 374.53.
2021-02-23 23:00:09 35      ILMN: Rebuild trend due to changeFromTrend(1.46%) > MaxFall(0.83%). Candle: ID:174, Time: 14:30, Close: 378.95. Trend: A: 64.42013, B: 368.66142, Max: 378.95, MaxFall: 0.88, SD: 0.32
2021-02-23 23:00:09 35      ILMN: Pulling stop loss to current price. Price: 369.99. MaxPrice: 376.5. Candle: ID:223, Time: 14:35, Close: 378.21.
2021-02-23 23:00:09 35      ILMN: Pulling stop loss to current price. Price: 379.76. MaxPrice: 383.69. Candle: ID:393, Time: 14:50, Close: 384.5.
2021-02-23 23:00:09 35      ILMN: Pulling stop loss to current price. Price: 380.12. MaxPrice: 389.18. Candle: ID:564, Time: 14:55, Close: 389.78.
2021-02-23 23:00:09 36      ILMN: Pulling stop loss to current price. Price: 383.8. MaxPrice: 391.5. Candle: ID:705, Time: 15:00, Close: 392.
2021-02-23 23:00:09 36      ILMN: Pulling stop loss to current price. Price: 389.74. MaxPrice: 393.67. Candle: ID:884, Time: 15:05, Close: 394.44.
2021-02-23 23:00:09 36      ILMN: SL reached. Pending. Close price: 388.66. Candle: ID:975, Time: 15:05, Close: 388.66. Profit: 14.01(3.74%)
2021-02-23 23:00:09 36      ILMN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:09 36      ILMN: OrderId: test_order executed
2021-02-23 23:00:09 40      Test name: LTHM_BBG00LV3NRG0_2021-01-15
2021-02-23 23:00:09 42      LTHM: BuyPending. Strategy: ImpulseStrategy. Price: 21.42. StopLoss: 21.03. Candle: ID:1016, Time: 14:40, Close: 21.42. Details: Trend: 14:35(898)-14:40(1017). PrevMinMax: 20.89/21.4. Trend AB: 2.88022/20.92881. Trend Max/Fall/SD: 21.42/0.90/0.34; TrendGrow: +2.44%. DayAvgChange: 0.38%
2021-02-23 23:00:09 42      LTHM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:09 42      LTHM: OrderId: test_order executed
2021-02-23 23:00:09 42      LTHM: Pulling stop loss to current price. Price: 21.06. MaxPrice: 21.35. Candle: ID:1057, Time: 14:45, Close: 21.41.
2021-02-23 23:00:09 43      LTHM: Pulling stop loss to current price. Price: 21.21. MaxPrice: 21.48. Candle: ID:1538, Time: 15:30, Close: 21.51.
2021-02-23 23:00:09 43      LTHM: Pulling stop loss to current price. Price: 21.64. MaxPrice: 21.68. Candle: ID:1658, Time: 15:45, Close: 21.72.
2021-02-23 23:00:09 43      LTHM: SL reached. Pending. Close price: 21.63. Candle: ID:1665, Time: 15:45, Close: 21.63. Profit: 0.21(0.98%)
2021-02-23 23:00:09 43      LTHM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:09 43      LTHM: OrderId: test_order executed
2021-02-23 23:00:09 44      LTHM: BuyPending. Strategy: ImpulseStrategy. Price: 22.45. StopLoss: 22.17. Candle: ID:3028, Time: 18:40, Close: 22.45. Details: OutletTime: 18:05(2953)-18:40(3029). OutletMinMax: 22.09/22.24. TrendAB: 3.17143/22.19015. CurrentChange: +1.08%. DayAvgChange: 0.28%. MaxFall: 0.27%, SD: 0.09
2021-02-23 23:00:09 44      LTHM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:09 44      LTHM: OrderId: test_order executed
2021-02-23 23:00:09 45      LTHM: Pulling stop loss to current price. Price: 22.46. MaxPrice: 22.71. Candle: ID:3328, Time: 18:55, Close: 22.74.
2021-02-23 23:00:09 45      LTHM: Pulling stop loss to current price. Price: 22.47. MaxPrice: 22.89. Candle: ID:3426, Time: 19:00, Close: 22.93.
2021-02-23 23:00:09 46      LTHM: SL reached. Pending. Close price: 22.46. Candle: ID:4216, Time: 19:40, Close: 22.46. Profit: 0.01(0.04%)
2021-02-23 23:00:09 46      LTHM: OrderId: test_order. Details: Status - New, RejectReason -  
