2021-04-14 23:16:46 03      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;FakeConnection=false;DumpQuotes=true;SubscribeQuotes=true;Strategies=ImpulseStrategy;RequestCandlesHistory=false;CandlesPath=C:\tinkoff\Tests\ImpulseStrategy;
2021-04-14 23:16:48 58      ETSY: Pulling stop loss to current price. Price: 213.69. MaxPrice: 217. Candle: ID:1245, Time: 15:05, Close: 217.32.
2021-04-14 23:16:48 58      ETSY: Pulling stop loss to current price. Price: 216.12. MaxPrice: 217.34. Candle: ID:1493, Time: 15:10, Close: 217.61.
2021-04-14 23:16:48 58      ETSY: Pulling stop loss to current price. Price: 217. MaxPrice: 218.52. Candle: ID:1597, Time: 15:15, Close: 218.8.
2021-04-14 23:16:48 58      ETSY: Pulling stop loss to current price. Price: 218.23. MaxPrice: 219.93. Candle: ID:2008, Time: 15:25, Close: 220.27.
2021-04-14 23:16:48 58      ETSY: Pulling stop loss to current price. Price: 218.25. MaxPrice: 220.58. Candle: ID:2115, Time: 15:30, Close: 220.87.
2021-04-14 23:16:48 58      ETSY: Pulling stop loss to current price. Price: 219.2. MaxPrice: 220.58. Candle: ID:2954, Time: 15:55, Close: 220.88.
2021-04-14 23:16:48 58      ETSY: SL reached. Pending. Close price: 219.15. Candle: ID:3010, Time: 15:55, Close: 219.15. Profit: 8.73(4.15%)
2021-04-14 23:16:48 58      ETSY: OrderID: db2cff1c. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:48 58      ETSY: OrderID: db2cff1c fully executed
2021-04-14 23:16:48 60      Test name: NVTA_BBG005DJFD43_2021-01-14
2021-04-14 23:16:48 61      NVTA: BuyPending. Strategy: ImpulseStrategy. Price: 53. StopLoss: 52.33. Candle: ID:475, Time: 14:40, Close: 53. Details: Trend: 14:35(391)-14:40(476). PrevMinMax: 51.95/52.88. Trend AB: 10.97303/52.16066. Trend Max/Fall/SD: 53.06/0.63/0.18; TrendGrow: +2.00%. DayAvgChange: 0.48%
2021-04-14 23:16:48 61      NVTA: OrderID: 4861253b. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:48 61      NVTA: OrderID: 4861253b fully executed
2021-04-14 23:16:48 61      NVTA: Pulling stop loss to current price. Price: 52.69. MaxPrice: 53.39. Candle: ID:527, Time: 14:50, Close: 53.5.
2021-04-14 23:16:48 61      NVTA: Pulling stop loss to current price. Price: 53.1. MaxPrice: 53.61. Candle: ID:586, Time: 14:55, Close: 53.67.
2021-04-14 23:16:48 62      NVTA: Pulling stop loss to current price. Price: 53.39. MaxPrice: 54.38. Candle: ID:721, Time: 15:00, Close: 54.44.
2021-04-14 23:16:48 62      NVTA: Pulling stop loss to current price. Price: 53.62. MaxPrice: 54.7. Candle: ID:823, Time: 15:05, Close: 54.76.
2021-04-14 23:16:48 62      NVTA: Pulling stop loss to current price. Price: 54.83. MaxPrice: 55.09. Candle: ID:1511, Time: 15:45, Close: 55.15.
2021-04-14 23:16:48 62      NVTA: Pulling stop loss to current price. Price: 55. MaxPrice: 55.19. Candle: ID:1661, Time: 16:00, Close: 55.28.
2021-04-14 23:16:48 62      NVTA: Pulling stop loss to current price. Price: 55.01. MaxPrice: 55.6. Candle: ID:1793, Time: 16:05, Close: 55.66.
2021-04-14 23:16:48 62      NVTA: SL reached. Pending. Close price: 55. Candle: ID:2007, Time: 16:20, Close: 55. Profit: 2.00(3.77%)
2021-04-14 23:16:48 62      NVTA: OrderID: c0508212. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:48 62      NVTA: OrderID: c0508212 partially executed. Executed lots: 2. OrderStatus: 2/4 lots
2021-04-14 23:16:48 62      NVTA: OrderID: c0508212 partially executed. Executed lots: 1. OrderStatus: 3/4 lots
2021-04-14 23:16:48 62      NVTA: OrderID: c0508212 fully executed
2021-04-14 23:16:48 63      Test name: W_BBG001B17MV2_2021-01-14
2021-04-14 23:16:48 65      W: BuyPending. Strategy: ImpulseStrategy. Price: 312. StopLoss: 308.06. Candle: ID:194, Time: 14:35, Close: 312. Details: Trend: 14:05(102)-14:35(195). PrevMinMax: 305.1/307.4. Trend AB: 54.03330/306.84597. Trend Max/Fall/SD: 312/0.63/0.18; TrendGrow: +2.07%. DayAvgChange: 0.47%
2021-04-14 23:16:48 65      W: OrderID: 1c392f9f. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:48 65      W: OrderID: 1c392f9f fully executed
2021-04-14 23:16:48 65      W: Pulling stop loss to current price. Price: 317.32. MaxPrice: 321.65. Candle: ID:636, Time: 15:10, Close: 322.
2021-04-14 23:16:48 65      W: Pulling stop loss to current price. Price: 318.07. MaxPrice: 326. Candle: ID:761, Time: 15:20, Close: 326.59.
2021-04-14 23:16:48 65      W: Pulling stop loss to current price. Price: 323.5. MaxPrice: 330.1. Candle: ID:908, Time: 15:25, Close: 330.59.
2021-04-14 23:16:48 65      W: Pulling stop loss to current price. Price: 325.91. MaxPrice: 330.7. Candle: ID:934, Time: 15:30, Close: 331.13.
2021-04-14 23:16:48 65      W: Pulling stop loss to current price. Price: 328.81. MaxPrice: 330.7. Candle: ID:1119, Time: 15:40, Close: 331.19.
2021-04-14 23:16:48 65      W: Pulling stop loss to current price. Price: 328.99. MaxPrice: 332.19. Candle: ID:1134, Time: 15:45, Close: 332.68.
2021-04-14 23:16:48 65      W: Pulling stop loss to current price. Price: 330.66. MaxPrice: 335.01. Candle: ID:1249, Time: 15:50, Close: 335.55.
2021-04-14 23:16:48 65      W: Pulling stop loss to current price. Price: 331.95. MaxPrice: 336.83. Candle: ID:1380, Time: 15:55, Close: 337.35.
2021-04-14 23:16:48 65      W: Pulling stop loss to current price. Price: 335.11. MaxPrice: 337.93. Candle: ID:1441, Time: 16:00, Close: 338.67.
2021-04-14 23:16:48 65      W: Pulling stop loss to current price. Price: 337.2. MaxPrice: 350. Candle: ID:2042, Time: 16:05, Close: 351.
2021-04-14 23:16:48 66      W: Pulling stop loss to current price. Price: 338.6. MaxPrice: 356.76. Candle: ID:2383, Time: 16:10, Close: 357.23.
2021-04-14 23:16:48 66      W: Pulling stop loss to current price. Price: 350. MaxPrice: 366.22. Candle: ID:2798, Time: 16:15, Close: 366.8.
2021-04-14 23:16:48 66      W: Price too fall from max. Max: 366.22. Threshold: 2.0. Price change: -2.18; Closing. Candle: ID:3078, Time: 16:15, Close: 358.24. Profit: 46.24(14.82%)
2021-04-14 23:16:48 66      W: OrderID: 00983bcd. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:48 66      W: OrderID: 00983bcd fully executed
2021-04-14 23:16:48 68      Test name: F_BBG000BQPC32_2021-01-14
2021-04-14 23:16:48 70      F: BuyPending. Strategy: ImpulseStrategy. Price: 10. StopLoss: 9.90. Candle: ID:1196, Time: 14:40, Close: 10. Details: Trend: 14:25(676)-14:40(1197). PrevMinMax: 9.78/9.81. Trend AB: 0.37169/9.80493. Trend Max/Fall/SD: 10/0.40/0.13; TrendGrow: +2.04%. DayAvgChange: 0.14%
2021-04-14 23:16:48 70      F: OrderID: c328603f. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:48 70      F: OrderID: c328603f partially executed. Executed lots: 18. OrderStatus: 18/25 lots
2021-04-14 23:16:48 70      F: OrderID: c328603f fully executed
2021-04-14 23:16:48 70      F: Pulling stop loss to current price. Price: 9.99. MaxPrice: 10.03. Candle: ID:1677, Time: 14:55, Close: 10.05.
2021-04-14 23:16:48 70      F: Pulling stop loss to current price. Price: 10.04. MaxPrice: 10.1. Candle: ID:2058, Time: 15:05, Close: 10.12.
2021-04-14 23:16:48 70      F: Pulling stop loss to current price. Price: 10.15. MaxPrice: 10.16. Candle: ID:2670, Time: 15:25, Close: 10.18.
2021-04-14 23:16:48 70      F: SL reached. Pending. Close price: 10.14. Candle: ID:2777, Time: 15:25, Close: 10.14. Profit: 0.14(1.40%)
2021-04-14 23:16:48 70      F: OrderID: 69dc616b. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:48 70      F: OrderID: 69dc616b fully executed
2021-04-14 23:16:48 73      Test name: ENPH_BBG001R3MNY9_2021-01-14
2021-04-14 23:16:48 74      ENPH: BuyPending. Strategy: ImpulseStrategy. Price: 209.42. StopLoss: 205.48. Candle: ID:360, Time: 14:30, Close: 209.42. Details: Trend: 14:15(264)-14:30(361). PrevMinMax: 205.28/205.8. Trend AB: 34.62681/205.81863. Trend Max/Fall/SD: 209.42/0.94/0.23; TrendGrow: +2.02%. DayAvgChange: 0.28%
2021-04-14 23:16:48 74      ENPH: OrderID: 8382d2cd. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:48 74      ENPH: OrderID: 8382d2cd fully executed
2021-04-14 23:16:48 75      ENPH: Pulling stop loss to current price. Price: 205.59. MaxPrice: 211.21. Candle: ID:616, Time: 14:35, Close: 211.7.
2021-04-14 23:16:48 75      ENPH: Pulling stop loss to no loss. Price: 209.42. Candle: ID:917, Time: 14:35, Close: 215.74.
2021-04-14 23:16:48 75      ENPH: SL reached. Pending. Close price: 209.41. Candle: ID:1634, Time: 14:50, Close: 209.41. Profit: -0.01(0.00%)
2021-04-14 23:16:48 75      ENPH: OrderID: aa9a79c9. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:48 75      ENPH: OrderID: aa9a79c9 fully executed
2021-04-14 23:16:48 86      Test name: INTC_BBG000C0G1D1_2021-01-13
2021-04-14 23:16:49 00      INTC: BuyPending. Strategy: ImpulseStrategy. Price: 53.68. StopLoss: 52.87. Candle: ID:1558, Time: 14:00, Close: 53.68. Details: OutletTime: 13:25(1517)-14:00(1559). OutletMinMax: 52.82/52.99. TrendAB: 18.66218/52.93433. CurrentChange: +1.46%. DayAvgChange: 0.15%. MaxFall: 0.67%, SD: 0.18
2021-04-14 23:16:49 00      INTC: OrderID: 2cec1dd3. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:49 00      INTC: OrderID: 2cec1dd3 fully executed
2021-04-14 23:16:49 00      INTC: Pulling stop loss to no loss. Price: 53.68. Candle: ID:1948, Time: 14:00, Close: 55.45.
2021-04-14 23:16:49 06      INTC: Pulling stop loss to current price. Price: 59.29. MaxPrice: 59.99. Candle: ID:14965, Time: 14:30, Close: 60.05.
2021-04-14 23:16:49 07      INTC: SL reached. Pending. Close price: 59.28. Candle: ID:16883, Time: 14:30, Close: 59.28. Profit: 5.60(10.43%)
2021-04-14 23:16:49 07      INTC: OrderID: 312e5a39. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:49 07      INTC: OrderID: 312e5a39 fully executed
2021-04-14 23:16:49 23      Test name: HALO_BBG000CZ8W54_2021-01-13
2021-04-14 23:16:49 23      HALO: BuyPending. Strategy: ImpulseStrategy. Price: 44.05. StopLoss: 43.42. Candle: ID:487, Time: 16:25, Close: 44.05. Details: OutletTime: 15:50(446)-16:25(488). OutletMinMax: 43.31/43.72. TrendAB: 14.51017/43.42754. CurrentChange: +1.45%. DayAvgChange: 0.24%. MaxFall: 0.48%, SD: 0.14
2021-04-14 23:16:49 23      HALO: OrderID: 4595e5df. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:49 23      HALO: Cancel order. Candle: ID:490, Time: 16:25, Close: 44.35. Details: price change 0.68
2021-04-14 23:16:49 23      OrderID: 4595e5df successfully canceled
2021-04-14 23:16:49 23      HALO: BuyPending. Strategy: ImpulseStrategy. Price: 44.36. StopLoss: 43.47. Candle: ID:491, Time: 16:25, Close: 44.36. Details: OutletTime: 15:50(446)-16:25(492). OutletMinMax: 43.31/43.72. TrendAB: 16.88498/43.39378. CurrentChange: +2.16%. DayAvgChange: 0.24%. MaxFall: 0.48%, SD: 0.19
2021-04-14 23:16:49 23      HALO: OrderID: 0af8ed7e. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:49 23      HALO: OrderID: 0af8ed7e fully executed
2021-04-14 23:16:49 24      HALO: Pulling stop loss to current price. Price: 44.9. MaxPrice: 45.16. Candle: ID:780, Time: 16:40, Close: 45.21.
2021-04-14 23:16:49 24      HALO: Pulling stop loss to current price. Price: 45.34. MaxPrice: 45.67. Candle: ID:907, Time: 17:00, Close: 45.77.
2021-04-14 23:16:49 24      HALO: Pulling stop loss to current price. Price: 45.58. MaxPrice: 45.82. Candle: ID:1053, Time: 17:20, Close: 45.87.
2021-04-14 23:16:49 24      HALO: Pulling stop loss to current price. Price: 45.59. MaxPrice: 46.02. Candle: ID:1101, Time: 17:25, Close: 46.11.
2021-04-14 23:16:49 24      HALO: SL reached. Pending. Close price: 45.57. Candle: ID:1182, Time: 17:30, Close: 45.57. Profit: 1.21(2.73%)
2021-04-14 23:16:49 24      HALO: OrderID: 51c7f9a5. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:49 24      HALO: OrderID: 51c7f9a5 fully executed
2021-04-14 23:16:49 24      Test name: BILI_BBG00K7T3037_2021-01-13
2021-04-14 23:16:49 30      BILI: BuyPending. Strategy: ImpulseStrategy. Price: 118.17. StopLoss: 116.98. Candle: ID:3687, Time: 17:10, Close: 118.17. Details: Trend: 16:55(3326)-17:10(3688). PrevMinMax: 114.76/116.42. Trend AB: 5.84211/115.92274. Trend Max/Fall/SD: 118.17/0.42/0.12; TrendGrow: +2.04%. DayAvgChange: 0.25%
2021-04-14 23:16:49 30      BILI: OrderID: 43bd467f. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:49 30      BILI: OrderID: 43bd467f fully executed
2021-04-14 23:16:49 30      BILI: Pulling stop loss to current price. Price: 117.25. MaxPrice: 118.23. Candle: ID:3787, Time: 17:15, Close: 118.39.
2021-04-14 23:16:49 30      BILI: Pulling stop loss to current price. Price: 118.13. MaxPrice: 118.51. Candle: ID:3989, Time: 17:25, Close: 118.68.
2021-04-14 23:16:49 31      BILI: Pulling stop loss to current price. Price: 118.23. MaxPrice: 118.74. Candle: ID:4303, Time: 17:40, Close: 118.87.
2021-04-14 23:16:49 31      BILI: Pulling stop loss to current price. Price: 118.71. MaxPrice: 119.15. Candle: ID:4472, Time: 17:50, Close: 119.29.
2021-04-14 23:16:49 31      BILI: Pulling stop loss to current price. Price: 119.78. MaxPrice: 120.14. Candle: ID:4851, Time: 18:10, Close: 120.3.
2021-04-14 23:16:49 31      BILI: SL reached. Pending. Close price: 119.77. Candle: ID:5286, Time: 18:45, Close: 119.77. Profit: 1.60(1.35%)
2021-04-14 23:16:49 31      BILI: OrderID: 7f4f34c4. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:49 31      BILI: OrderID: 7f4f34c4 partially executed. Executed lots: 1. OrderStatus: 1/2 lots
2021-04-14 23:16:49 31      BILI: OrderID: 7f4f34c4 fully executed
2021-04-14 23:16:49 32      Test name: GM_BBG000NDYB67_2021-01-12
2021-04-14 23:16:49 37      GM: BuyPending. Strategy: ImpulseStrategy. Price: 46.14. StopLoss: 45.35. Candle: ID:1008, Time: 14:25, Close: 46.14. Details: Trend: 14:15(808)-14:25(1009). PrevMinMax: 45.47/45.81. Trend AB: 4.11348/45.22005. Trend Max/Fall/SD: 46.14/0.85/0.27; TrendGrow: +2.01%. DayAvgChange: 0.18%
2021-04-14 23:16:49 37      GM: OrderID: 046ee5bd. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:49 37      GM: OrderID: 046ee5bd partially executed. Executed lots: 1. OrderStatus: 1/5 lots
2021-04-14 23:16:49 37      GM: OrderID: 046ee5bd fully executed
2021-04-14 23:16:49 38      GM: Pulling stop loss to current price. Price: 45.89. MaxPrice: 46.42. Candle: ID:3296, Time: 14:40, Close: 46.47.
2021-04-14 23:16:49 39      GM: Pulling stop loss to current price. Price: 45.96. MaxPrice: 46.61. Candle: ID:4275, Time: 14:50, Close: 46.66.
2021-04-14 23:16:49 39      GM: Pulling stop loss to current price. Price: 46.38. MaxPrice: 46.9. Candle: ID:4754, Time: 14:55, Close: 46.95.
2021-04-14 23:16:49 39      GM: Pulling stop loss to current price. Price: 46.61. MaxPrice: 47.35. Candle: ID:5782, Time: 15:00, Close: 47.4.
2021-04-14 23:16:49 39      GM: Pulling stop loss to current price. Price: 46.9. MaxPrice: 47.52. Candle: ID:6147, Time: 15:05, Close: 47.58.
2021-04-14 23:16:49 40      GM: Pulling stop loss to current price. Price: 47.35. MaxPrice: 47.93. Candle: ID:6914, Time: 15:10, Close: 47.98.
2021-04-14 23:16:49 40      GM: Pulling stop loss to current price. Price: 47.52. MaxPrice: 48.53. Candle: ID:8595, Time: 15:15, Close: 48.58.
2021-04-14 23:16:49 41      GM: Pulling stop loss to current price. Price: 48.15. MaxPrice: 48.58. Candle: ID:9995, Time: 15:30, Close: 48.63.
2021-04-14 23:16:49 42      GM: SL reached. Pending. Close price: 48.14. Candle: ID:13144, Time: 16:00, Close: 48.14. Profit: 2.00(4.33%)
2021-04-14 23:16:49 42      GM: OrderID: b52d2d00. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:49 42      GM: OrderID: b52d2d00 fully executed
2021-04-14 23:16:49 50      Test name: EDIT_BBG005MX5GZ2_2021-01-15
2021-04-14 23:16:49 51      EDIT: BuyPending. Strategy: ImpulseStrategy. Price: 77.4. StopLoss: 76.05. Candle: ID:306, Time: 14:30, Close: 77.4. Details: OutletTime: 13:55(214)-14:30(307). OutletMinMax: 76.14/77.28. TrendAB: 10.21948/76.06646. CurrentChange: +1.52%. DayAvgChange: 0.19%. MaxFall: 0.58%, SD: 0.31
2021-04-14 23:16:49 52      EDIT: OrderID: c931fa30. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:49 52      EDIT: OrderID: c931fa30 partially executed. Executed lots: 2. OrderStatus: 2/3 lots
2021-04-14 23:16:49 52      EDIT: Rebuild trend due to changeFromTrend(1.44%) > MaxFall(0.58%). Candle: ID:337, Time: 14:30, Close: 78.45. Trend: A: 18.04592, B: 75.79284, Max: 78.5, MaxFall: 0.58, SD: 0.41
2021-04-14 23:16:49 52      EDIT: Rebuild trend due to changeFromTrend(0.76%) > MaxFall(0.58%). Candle: ID:372, Time: 14:30, Close: 79.26. Trend: A: 20.68160, B: 75.67244, Max: 79.26, MaxFall: 0.80, SD: 0.40
2021-04-14 23:16:49 52      EDIT: Price is falling. Closing. MaxFall: 0.80%, Max: 79.26, ChangeFromMax: -1.63%. Pending. Close price: 77.97. Candle: ID:409, Time: 14:30, Close: 77.97. Profit: 0.57(0.74%)
2021-04-14 23:16:49 52      EDIT: OrderID: 7a3ee5d5. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:49 52      EDIT: OrderID: c931fa30 automatically canceling...
2021-04-14 23:16:49 52      OrderID: c931fa30 successfully canceled
2021-04-14 23:16:49 52      EDIT: OrderID: 7a3ee5d5 fully executed
2021-04-14 23:16:50 28      Test name: NTLA_BBG007KC7PB0_2021-01-15
2021-04-14 23:16:50 29      NTLA: BuyPending. Strategy: ImpulseStrategy. Price: 87. StopLoss: 85.26. Candle: ID:324, Time: 14:30, Close: 87. Details: OutletTime: 13:50(260)-14:30(325). OutletMinMax: 83.51/85.88. TrendAB: 46.58960/83.38683. CurrentChange: +3.24%. DayAvgChange: 0.68%. MaxFall: 0.80%, SD: 0.39
2021-04-14 23:16:50 29      NTLA: OrderID: 2e115246. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:50 29      NTLA: OrderID: 2e115246 fully executed
2021-04-14 23:16:50 29      NTLA: Pulling stop loss to no loss. Price: 87.00. Candle: ID:503, Time: 14:35, Close: 89.64.
2021-04-14 23:16:50 30      NTLA: Pulling stop loss to current price. Price: 89.89. MaxPrice: 91.43. Candle: ID:810, Time: 14:50, Close: 91.65.
2021-04-14 23:16:50 31      NTLA: Price too fall from max. Max: 91.81. Threshold: 2.0. Price change: -2.06; Closing. Candle: ID:1177, Time: 15:05, Close: 89.92. Profit: 2.92(3.36%)
2021-04-14 23:16:50 31      NTLA: OrderID: 055a74f5. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:50 31      NTLA: OrderID: 055a74f5 fully executed
2021-04-14 23:16:50 32      Test name: ILMN_BBG000DSMS70_2021-01-15
2021-04-14 23:16:50 33      ILMN: BuyPending. Strategy: ImpulseStrategy. Price: 374.65. StopLoss: 368.43. Candle: ID:143, Time: 14:30, Close: 374.65. Details: Trend: 14:10(55)-14:30(144). PrevMinMax: 367.47/369.99. Trend AB: 30.57644/369.82385. Trend Max/Fall/SD: 374.65/0.83/0.18; TrendGrow: +2.08%. DayAvgChange: 0.16%
2021-04-14 23:16:50 33      ILMN: OrderID: c4a0e5c8. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:50 33      ILMN: OrderID: c4a0e5c8 fully executed
2021-04-14 23:16:50 33      ILMN: Pulling stop loss to current price. Price: 369.31. MaxPrice: 370.59. Candle: ID:144, Time: 14:30, Close: 371.36.
2021-04-14 23:16:50 33      ILMN: Rebuild trend due to changeFromTrend(1.46%) > MaxFall(0.83%). Candle: ID:174, Time: 14:30, Close: 378.95. Trend: A: 64.42013, B: 368.66142, Max: 378.95, MaxFall: 0.88, SD: 0.32
2021-04-14 23:16:50 33      ILMN: Pulling stop loss to current price. Price: 369.99. MaxPrice: 376.5. Candle: ID:223, Time: 14:35, Close: 378.21.
2021-04-14 23:16:50 33      ILMN: Pulling stop loss to current price. Price: 379.76. MaxPrice: 383.69. Candle: ID:393, Time: 14:50, Close: 384.5.
2021-04-14 23:16:50 33      ILMN: Pulling stop loss to current price. Price: 380.12. MaxPrice: 389.18. Candle: ID:564, Time: 14:55, Close: 389.78.
2021-04-14 23:16:50 33      ILMN: Pulling stop loss to current price. Price: 383.8. MaxPrice: 391.5. Candle: ID:705, Time: 15:00, Close: 392.
2021-04-14 23:16:50 33      ILMN: Pulling stop loss to current price. Price: 389.74. MaxPrice: 393.67. Candle: ID:884, Time: 15:05, Close: 394.44.
2021-04-14 23:16:50 33      ILMN: SL reached. Pending. Close price: 388.66. Candle: ID:975, Time: 15:05, Close: 388.66. Profit: 14.01(3.74%)
2021-04-14 23:16:50 33      ILMN: OrderID: 09af6715. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:50 33      ILMN: OrderID: 09af6715 fully executed
2021-04-14 23:16:50 35      Test name: LTHM_BBG00LV3NRG0_2021-01-15
2021-04-14 23:16:50 36      LTHM: BuyPending. Strategy: ImpulseStrategy. Price: 21.42. StopLoss: 21.03. Candle: ID:1016, Time: 14:40, Close: 21.42. Details: Trend: 14:35(898)-14:40(1017). PrevMinMax: 20.89/21.4. Trend AB: 2.88022/20.92881. Trend Max/Fall/SD: 21.42/0.90/0.34; TrendGrow: +2.44%. DayAvgChange: 0.38%
2021-04-14 23:16:50 36      LTHM: OrderID: 5f98b415. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:50 36      LTHM: OrderID: 5f98b415 fully executed
2021-04-14 23:16:50 36      LTHM: Pulling stop loss to current price. Price: 21.06. MaxPrice: 21.35. Candle: ID:1057, Time: 14:45, Close: 21.41.
