2021-04-23 21:41:14 37      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;FakeConnection=false;DumpQuotes=true;SubscribeQuotes=true;Strategies=MorningOpenStrategy;RequestCandlesHistory=false;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy;
2021-04-23 21:41:29 70      CCL: Morning closing by timeout. Close price: 24.74. Lots: 10. Profit: -0.07(-0.28%). Candle: ID:612, Time: 7:20, Close: 24.74
2021-04-23 21:41:29 70      CCL: OrderID: c595037a. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:29 70      CCL: OrderID: c595037a partially executed. Executed lots: 3. OrderStatus: 3/10 lots
2021-04-23 21:41:29 70      CCL: OrderID: c595037a fully executed
2021-04-23 21:41:29 79      Test name: UAL_BBG000M65M61_2021-02-26
2021-04-23 21:41:29 84      UAL: BuyPending. Strategy: MorningOpenStrategy. Price: 49.9. Lots: 5. ChangeOpenToCurrent: -1.31. ChangePrevCloseToCurrent: -3.01. Candle: ID:9, Time: 7:00, Close: 49.9.
2021-04-23 21:41:29 84      UAL: OrderID: c7e0005b. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:29 84      UAL: OrderID: c7e0005b fully executed
2021-04-23 21:41:29 84      UAL: Buy more. Price: 48.88. Lots: 5. changeFromLastBuy: -2.04. Candle: ID:51, Time: 7:00, Close: 48.88.
2021-04-23 21:41:29 84      UAL: OrderID: b0ea26d5. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:29 84      UAL: OrderID: b0ea26d5 fully executed
2021-04-23 21:41:29 84      UAL: Morning closing. Close price: 50. Lots: 10. CandleChange: -0.20%. ChangeFromCandleHigh: -0.24%. Profit: 0.61(1.24%). Candle: ID:171, Time: 7:10, Close: 50
2021-04-23 21:41:29 84      UAL: OrderID: d1571901. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:29 84      UAL: OrderID: d1571901 partially executed. Executed lots: 2. OrderStatus: 2/10 lots
2021-04-23 21:41:29 84      UAL: OrderID: d1571901 fully executed
2021-04-23 21:41:29 91      Test name: BYND_BBG003CVJP50_2021-02-24
2021-04-23 21:41:29 93      BYND: BuyPending. Strategy: MorningOpenStrategy. Price: 149.65. Lots: 1. ChangeOpenToCurrent: -5.78. ChangePrevCloseToCurrent: 0.15. Candle: ID:18, Time: 7:00, Close: 149.65.
2021-04-23 21:41:29 93      BYND: OrderID: ceb09127. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:29 93      BYND: OrderID: ceb09127 fully executed
2021-04-23 21:41:29 93      BYND: Morning closing by timeout. Close price: 149.86. Lots: 1. Profit: 0.21(0.14%). Candle: ID:124, Time: 7:25, Close: 149.86
2021-04-23 21:41:29 93      BYND: OrderID: ba770356. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:29 93      BYND: OrderID: ba770356 fully executed
2021-04-23 21:41:29 95      Test name: ACH_BBG000CMRVH1_2021-04-09
2021-04-23 21:41:29 95      ACH: SPYKE!. Candle: ID:7, Time: 4:00, Close: 11.99
2021-04-23 21:41:29 95      ACH: BuyPending. Strategy: MorningOpenStrategy. Price: 12.05. Lots: 20. ChangeOpenToCurrent: -4.14. ChangePrevCloseToCurrent: -1.23. Candle: ID:9, Time: 4:00, Close: 12.05.
2021-04-23 21:41:29 95      ACH: OrderID: f8b69862. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:29 95      ACH: OrderID: f8b69862 fully executed
2021-04-23 21:41:29 95      ACH: Buy more. Price: 11.5. Lots: 21. changeFromLastBuy: -4.56. Candle: ID:12, Time: 4:00, Close: 11.5.
2021-04-23 21:41:29 95      ACH: OrderID: f1d2a18a. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:29 95      ACH: OrderID: f1d2a18a fully executed
2021-04-23 21:41:29 95      ACH: SPYKE!. Candle: ID:14, Time: 4:00, Close: 10.85
2021-04-23 21:41:29 95      ACH: SPYKE!. Candle: ID:15, Time: 4:00, Close: 10.8
2021-04-23 21:41:29 95      ACH: Morning closing. Close price: 12.02. Lots: 41. CandleChange: -0.08%. ChangeFromCandleHigh: -0.08%. Profit: 0.26(2.21%). Candle: ID:95, Time: 4:05, Close: 12.02
2021-04-23 21:41:29 95      ACH: OrderID: 5ae7ba02. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:29 95      ACH: OrderID: 5ae7ba02 fully executed
2021-04-23 21:41:29 96      Test name: M_BBG000C46HM9_2021-01-28
2021-04-23 21:41:30 01      M: BuyPending. Strategy: MorningOpenStrategy. Price: 16.93. Lots: 14. ChangeOpenToCurrent: 0. ChangePrevCloseToCurrent: -2.31. Candle: ID:9, Time: 7:00, Close: 16.93.
2021-04-23 21:41:30 01      M: OrderID: 074c6370. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 01      M: OrderID: 074c6370 fully executed
2021-04-23 21:41:30 01      M: Buy more. Price: 16.53. Lots: 15. changeFromLastBuy: -2.36. Candle: ID:33, Time: 7:00, Close: 16.53.
2021-04-23 21:41:30 01      M: OrderID: 8e845543. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 01      M: OrderID: 8e845543 fully executed
2021-04-23 21:41:30 01      M: Morning closing. Close price: 16.78. Lots: 29. CandleChange: -0.12%. ChangeFromCandleHigh: -0.24%. Profit: 0.06(0.36%). Candle: ID:251, Time: 7:05, Close: 16.78
2021-04-23 21:41:30 01      M: OrderID: 381c7c34. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 01      M: OrderID: 381c7c34 partially executed. Executed lots: 5. OrderStatus: 5/29 lots
2021-04-23 21:41:30 01      M: OrderID: 381c7c34 partially executed. Executed lots: 1. OrderStatus: 6/29 lots
2021-04-23 21:41:30 01      M: OrderID: 381c7c34 partially executed. Executed lots: 20. OrderStatus: 26/29 lots
2021-04-23 21:41:30 01      M: OrderID: 381c7c34 partially executed. Executed lots: 1. OrderStatus: 27/29 lots
2021-04-23 21:41:30 01      M: OrderID: 381c7c34 partially executed. Executed lots: 1. OrderStatus: 28/29 lots
2021-04-23 21:41:30 01      M: OrderID: 381c7c34 fully executed
2021-04-23 21:41:30 08      Test name: INTC_BBG000C0G1D1_2021-01-22
2021-04-23 21:41:30 35      Test name: PBF_BBG002832GV8_2021-01-28
2021-04-23 21:41:30 37      PBF: SPYKE!. Candle: ID:2, Time: 7:00, Close: 10.36
2021-04-23 21:41:30 37      PBF: SPYKE!. Candle: ID:7, Time: 7:00, Close: 10.9
2021-04-23 21:41:30 37      PBF: BuyPending. Strategy: MorningOpenStrategy. Price: 10.73. Lots: 23. ChangeOpenToCurrent: -5.96. ChangePrevCloseToCurrent: -2.90. Candle: ID:12, Time: 7:00, Close: 10.73.
2021-04-23 21:41:30 37      PBF: OrderID: 16833fe9. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 37      PBF: OrderID: 16833fe9 partially executed. Executed lots: 1. OrderStatus: 1/23 lots
2021-04-23 21:41:30 37      PBF: OrderID: 16833fe9 partially executed. Executed lots: 1. OrderStatus: 2/23 lots
2021-04-23 21:41:30 37      PBF: OrderID: 16833fe9 partially executed. Executed lots: 3. OrderStatus: 5/23 lots
2021-04-23 21:41:30 37      PBF: OrderID: 16833fe9 fully executed
2021-04-23 21:41:30 37      PBF: SPYKE!. Candle: ID:36, Time: 7:00, Close: 10.9
2021-04-23 21:41:30 37      PBF: Morning closing. Close price: 10.76. Lots: 23. CandleChange: 0.47%. ChangeFromCandleHigh: -1.01%. Profit: 0.03(0.28%). Candle: ID:129, Time: 7:10, Close: 10.76
2021-04-23 21:41:30 37      PBF: OrderID: 6d30240a. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 37      PBF: OrderID: 6d30240a partially executed. Executed lots: 20. OrderStatus: 20/23 lots
2021-04-23 21:41:30 37      PBF: OrderID: 6d30240a fully executed
2021-04-23 21:41:30 37      PBF: SPYKE!. Candle: ID:1607, Time: 14:25, Close: 11.04
2021-04-23 21:41:30 40      Test name: SWBI_BBG000BM0QL7_2020-12-04
2021-04-23 21:41:30 41      SWBI: BuyPending. Strategy: MorningOpenStrategy. Price: 14.9. Lots: 16. ChangeOpenToCurrent: -0.53. ChangePrevCloseToCurrent: -3.37. Candle: ID:9, Time: 7:00, Close: 14.9.
2021-04-23 21:41:30 41      SWBI: OrderID: e3a689d5. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 41      SWBI: OrderID: e3a689d5 partially executed. Executed lots: 3. OrderStatus: 3/16 lots
2021-04-23 21:41:30 41      SWBI: Morning closing. Close price: 15.3. Lots: 3. CandleChange: -0.58%. ChangeFromCandleHigh: -0.58%. Profit: 0.40(2.68%). Candle: ID:76, Time: 7:05, Close: 15.3
2021-04-23 21:41:30 41      SWBI: OrderID: a849ab68. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 41      SWBI: OrderID: e3a689d5 automatically canceling...
2021-04-23 21:41:30 41      OrderID: e3a689d5 successfully canceled
2021-04-23 21:41:30 41      SWBI: OrderID: a849ab68 fully executed
2021-04-23 21:41:30 43      Test name: IRM_BBG000KCZPC3_2020-12-14
2021-04-23 21:41:30 44      IRM: BuyPending. Strategy: MorningOpenStrategy. Price: 29.64. Lots: 8. ChangeOpenToCurrent: -1.20. ChangePrevCloseToCurrent: -2.02. Candle: ID:32, Time: 7:00, Close: 29.64.
2021-04-23 21:41:30 44      IRM: OrderID: e8264812. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 44      IRM: OrderID: e8264812 partially executed. Executed lots: 7. OrderStatus: 7/8 lots
2021-04-23 21:41:30 44      IRM: OrderID: e8264812 fully executed
2021-04-23 21:41:30 44      IRM: Morning closing by timeout. Close price: 29.9. Lots: 8. Profit: 0.26(0.88%). Candle: ID:97, Time: 7:20, Close: 29.9
2021-04-23 21:41:30 44      IRM: OrderID: d76cdc81. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 44      IRM: OrderID: d76cdc81 partially executed. Executed lots: 5. OrderStatus: 5/8 lots
2021-04-23 21:41:30 44      IRM: OrderID: d76cdc81 fully executed
2021-04-23 21:41:30 46      Test name: AAPL_BBG000B9XRY4_2021-04-19
2021-04-23 21:41:30 46      AAPL: BuyPending. Strategy: MorningOpenStrategy. Price: 129. Lots: 1. ChangeOpenToCurrent: 2.45. ChangePrevCloseToCurrent: -3.81. Candle: ID:9, Time: 4:00, Close: 129.
2021-04-23 21:41:30 46      AAPL: OrderID: bef68f7d. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 46      AAPL: OrderID: bef68f7d fully executed
2021-04-23 21:41:30 46      AAPL: Buy more. Price: 126.12. Lots: 1. changeFromLastBuy: -2.23. Candle: ID:23, Time: 4:00, Close: 126.12.
2021-04-23 21:41:30 46      AAPL: OrderID: ba0d74cd. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 46      AAPL: OrderID: ba0d74cd fully executed
2021-04-23 21:41:30 47      AAPL: Morning closing. Close price: 133.3. Lots: 2. CandleChange: -0.13%. ChangeFromCandleHigh: -0.13%. Profit: 5.74(4.50%). Candle: ID:817, Time: 5:50, Close: 133.3
2021-04-23 21:41:30 47      AAPL: OrderID: 64d87bb8. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 47      AAPL: OrderID: 64d87bb8 partially executed. Executed lots: 1. OrderStatus: 1/2 lots
2021-04-23 21:41:30 47      AAPL: OrderID: 64d87bb8 fully executed
2021-04-23 21:41:30 47      Test name: ADBE_BBG000BB5006_2021-04-19
2021-04-23 21:41:30 48      ADBE: BuyPending. Strategy: MorningOpenStrategy. Price: 467.7. Lots: 1. ChangeOpenToCurrent: 4.50. ChangePrevCloseToCurrent: -10.86. Candle: ID:9, Time: 4:00, Close: 467.7.
2021-04-23 21:41:30 48      ADBE: OrderID: 9ac5a425. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 48      ADBE: OrderID: 9ac5a425 fully executed
2021-04-23 21:41:30 48      ADBE: Morning closing. Close price: 520.05. Lots: 1. CandleChange: -0.56%. ChangeFromCandleHigh: -0.56%. Profit: 52.35(11.19%). Candle: ID:54, Time: 5:50, Close: 520.05
2021-04-23 21:41:30 48      ADBE: OrderID: e765e819. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 48      ADBE: OrderID: e765e819 fully executed
2021-04-23 21:41:30 48      Test name: ATVI_BBG000CVWGS6_2021-04-19
2021-04-23 21:41:30 49      ATVI: BuyPending. Strategy: MorningOpenStrategy. Price: 94.7. Lots: 2. ChangeOpenToCurrent: 4.01. ChangePrevCloseToCurrent: -2.41. Candle: ID:38, Time: 4:00, Close: 94.7.
2021-04-23 21:41:30 49      ATVI: OrderID: bcf64277. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 49      ATVI: OrderID: bcf64277 fully executed
2021-04-23 21:41:30 49      ATVI: Morning closing. Close price: 95.85. Lots: 2. CandleChange: -0.05%. ChangeFromCandleHigh: -0.05%. Profit: 1.15(1.21%). Candle: ID:49, Time: 4:05, Close: 95.85
2021-04-23 21:41:30 49      ATVI: OrderID: f158d8bf. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 49      ATVI: OrderID: f158d8bf fully executed
2021-04-23 21:41:30 49      Test name: AYX_BBG000BGZT72_2021-04-19
2021-04-23 21:41:30 50      AYX: BuyPending. Strategy: MorningOpenStrategy. Price: 73.5. Lots: 3. ChangeOpenToCurrent: -8.12. ChangePrevCloseToCurrent: -14.16. Candle: ID:9, Time: 4:00, Close: 73.5.
2021-04-23 21:41:30 50      AYX: OrderID: 6aa4508b. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 50      AYX: OrderID: 6aa4508b fully executed
2021-04-23 21:41:30 50      AYX: Buy more. Price: 71.99. Lots: 3. changeFromLastBuy: -2.05. Candle: ID:22, Time: 4:00, Close: 71.99.
2021-04-23 21:41:30 50      AYX: OrderID: 74929503. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 50      AYX: OrderID: 74929503 fully executed
2021-04-23 21:41:30 50      AYX: Morning closing. Close price: 84.7. Lots: 6. CandleChange: -0.01%. ChangeFromCandleHigh: -0.01%. Profit: 11.96(16.44%). Candle: ID:111, Time: 4:05, Close: 84.7
2021-04-23 21:41:30 50      AYX: OrderID: d9f3a1f7. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 50      AYX: OrderID: d9f3a1f7 partially executed. Executed lots: 2. OrderStatus: 2/6 lots
2021-04-23 21:41:30 50      AYX: OrderID: d9f3a1f7 partially executed. Executed lots: 1. OrderStatus: 3/6 lots
2021-04-23 21:41:30 50      AYX: OrderID: d9f3a1f7 partially executed. Executed lots: 1. OrderStatus: 4/6 lots
2021-04-23 21:41:30 50      AYX: OrderID: d9f3a1f7 fully executed
2021-04-23 21:41:30 50      Test name: BK_BBG000BD8PN9_2021-04-19
2021-04-23 21:41:30 51      BK: BuyPending. Strategy: MorningOpenStrategy. Price: 45.1. Lots: 5. ChangeOpenToCurrent: -1.42. ChangePrevCloseToCurrent: -2.17. Candle: ID:12, Time: 7:00, Close: 45.1.
2021-04-23 21:41:30 51      BK: OrderID: 933a331d. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 51      BK: OrderID: 933a331d partially executed. Executed lots: 1. OrderStatus: 1/5 lots
2021-04-23 21:41:30 51      BK: OrderID: 933a331d fully executed
2021-04-23 21:41:30 51      BK: Closing daily orders. Close price: 45.68. Lots: 5. Profit: 0.58(1.29%). Candle: ID:73, Time: 7:00, Close: 45.7
2021-04-23 21:41:30 51      Test name: BLUE_BBG000QGWY50_2021-04-19
2021-04-23 21:41:30 52      BLUE: BuyPending. Strategy: MorningOpenStrategy. Price: 27.8. Lots: 8. ChangeOpenToCurrent: 2.39. ChangePrevCloseToCurrent: -2.01. Candle: ID:19, Time: 7:00, Close: 27.8.
2021-04-23 21:41:30 52      BLUE: OrderID: 37d7088d. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 52      BLUE: OrderID: 37d7088d partially executed. Executed lots: 7. OrderStatus: 7/8 lots
2021-04-23 21:41:30 52      BLUE: OrderID: 37d7088d fully executed
2021-04-23 21:41:30 52      BLUE: Closing daily orders. Close price: 28.08. Lots: 8. Profit: 0.28(1.01%). Candle: ID:120, Time: 7:00, Close: 28.1
2021-04-23 21:41:30 52      Test name: CRM_BBG000BN2DC2_2021-04-19
2021-04-23 21:41:30 53      CRM: BuyPending. Strategy: MorningOpenStrategy. Price: 221. Lots: 1. ChangeOpenToCurrent: 3.54. ChangePrevCloseToCurrent: -4.46. Candle: ID:12, Time: 4:00, Close: 221.
2021-04-23 21:41:30 53      CRM: OrderID: 749cf0ff. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 53      CRM: OrderID: 749cf0ff fully executed
2021-04-23 21:41:30 53      CRM: Buy more. Price: 216.2. Lots: 1. changeFromLastBuy: -2.17. Candle: ID:41, Time: 4:00, Close: 216.2.
2021-04-23 21:41:30 53      CRM: OrderID: 995b8396. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 53      CRM: OrderID: 995b8396 fully executed
2021-04-23 21:41:30 53      CRM: Morning closing. Close price: 230.8. Lots: 2. CandleChange: -0.03%. ChangeFromCandleHigh: -0.03%. Profit: 12.20(5.58%). Candle: ID:130, Time: 5:55, Close: 230.8
2021-04-23 21:41:30 53      CRM: OrderID: 9f09b8ff. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 53      CRM: OrderID: 9f09b8ff fully executed
2021-04-23 21:41:30 53      Test name: CRTX_BBG00BTK1DT8_2021-04-19
2021-04-23 21:41:30 54      CRTX: BuyPending. Strategy: MorningOpenStrategy. Price: 37.03. Lots: 6. ChangeOpenToCurrent: -2.83. ChangePrevCloseToCurrent: -3.27. Candle: ID:12, Time: 7:00, Close: 37.03.
2021-04-23 21:41:30 54      CRTX: OrderID: 0d041367. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 54      CRTX: OrderID: 0d041367 fully executed
2021-04-23 21:41:30 54      CRTX: Closing daily orders. Close price: 38.03. Lots: 6. Profit: 1.00(2.70%). Candle: ID:25, Time: 7:00, Close: 38.05
2021-04-23 21:41:30 54      Test name: FB_BBG000MM2P62_2021-04-19
2021-04-23 21:41:30 54      FB: BuyPending. Strategy: MorningOpenStrategy. Price: 297. Lots: 1. ChangeOpenToCurrent: -0.43. ChangePrevCloseToCurrent: -2.98. Candle: ID:9, Time: 4:00, Close: 297.
2021-04-23 21:41:30 54      FB: OrderID: 6c6a2b47. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 54      FB: OrderID: 6c6a2b47 fully executed
2021-04-23 21:41:30 54      FB: Morning closing. Close price: 305.04. Lots: 1. CandleChange: -0.05%. ChangeFromCandleHigh: -0.06%. Profit: 8.04(2.71%). Candle: ID:125, Time: 5:55, Close: 305.04
2021-04-23 21:41:30 55      FB: OrderID: 8e212ab2. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 55      FB: OrderID: 8e212ab2 fully executed
2021-04-23 21:41:30 55      Test name: FDX_BBG000BJF1Z8_2021-04-19
2021-04-23 21:41:30 55      FDX: BuyPending. Strategy: MorningOpenStrategy. Price: 256.18. Lots: 1. ChangeOpenToCurrent: -5.09. ChangePrevCloseToCurrent: -10.89. Candle: ID:13, Time: 4:00, Close: 256.18.
2021-04-23 21:41:30 55      FDX: OrderID: 2bc462e1. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 55      FDX: OrderID: 2bc462e1 fully executed
2021-04-23 21:41:30 55      FDX: Morning closing. Close price: 287. Lots: 1. CandleChange: -0.01%. ChangeFromCandleHigh: -0.01%. Profit: 30.82(12.03%). Candle: ID:60, Time: 4:15, Close: 287
2021-04-23 21:41:30 55      FDX: OrderID: e1538b4e. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 55      OrderID: e1538b4e successfully canceled
2021-04-23 21:41:30 55      FDX: Closing daily orders. Close price: 286.96. Lots: 1. Profit: 30.78(12.01%). Candle: ID:100, Time: 6:50, Close: 286.98
2021-04-23 21:41:30 56      Test name: GILD_BBG000CKGBP2_2021-04-19
2021-04-23 21:41:30 56      GILD: BuyPending. Strategy: MorningOpenStrategy. Price: 63.82. Lots: 3. ChangeOpenToCurrent: -1.08. ChangePrevCloseToCurrent: -4.45. Candle: ID:9, Time: 4:00, Close: 63.82.
2021-04-23 21:41:30 56      GILD: OrderID: f3607d61. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 56      GILD: OrderID: f3607d61 fully executed
2021-04-23 21:41:30 56      GILD: Morning closing. Close price: 65.37. Lots: 3. CandleChange: -0.23%. ChangeFromCandleHigh: -0.26%. Profit: 1.55(2.43%). Candle: ID:74, Time: 4:05, Close: 65.37
2021-04-23 21:41:30 56      GILD: OrderID: d6b68581. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 56      GILD: OrderID: d6b68581 fully executed
2021-04-23 21:41:30 57      Test name: IRTC_BBG001J19V24_2021-04-19
2021-04-23 21:41:30 57      IRTC: BuyPending. Strategy: MorningOpenStrategy. Price: 85.56. Lots: 2. ChangeOpenToCurrent: -5.82. ChangePrevCloseToCurrent: -5.46. Candle: ID:10, Time: 7:00, Close: 85.56.
2021-04-23 21:41:30 57      IRTC: OrderID: 04c9ddbb. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 57      IRTC: OrderID: 04c9ddbb partially executed. Executed lots: 1. OrderStatus: 1/2 lots
2021-04-23 21:41:30 57      IRTC: OrderID: 04c9ddbb fully executed
2021-04-23 21:41:30 57      IRTC: Closing daily orders. Close price: 90.78. Lots: 2. Profit: 5.22(6.10%). Candle: ID:41, Time: 7:00, Close: 90.8
2021-04-23 21:41:30 58      Test name: MSFT_BBG000BPH459_2021-04-19
2021-04-23 21:41:30 58      MSFT: BuyPending. Strategy: MorningOpenStrategy. Price: 243.36. Lots: 1. ChangeOpenToCurrent: 2.03. ChangePrevCloseToCurrent: -6.53. Candle: ID:9, Time: 4:00, Close: 243.36.
2021-04-23 21:41:30 58      MSFT: OrderID: 12ddc61f. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 58      MSFT: OrderID: 12ddc61f fully executed
2021-04-23 21:41:30 58      MSFT: Buy more. Price: 238.01. Lots: 1. changeFromLastBuy: -2.20. Candle: ID:29, Time: 4:00, Close: 238.01.
2021-04-23 21:41:30 58      MSFT: OrderID: f9de7c39. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 58      MSFT: OrderID: f9de7c39 fully executed
2021-04-23 21:41:30 58      MSFT: Morning closing. Close price: 258.5. Lots: 2. CandleChange: -0.18%. ChangeFromCandleHigh: -0.19%. Profit: 17.82(7.40%). Candle: ID:253, Time: 5:50, Close: 258.5
2021-04-23 21:41:30 58      MSFT: OrderID: c8efb63e. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 58      MSFT: OrderID: c8efb63e partially executed. Executed lots: 1. OrderStatus: 1/2 lots
2021-04-23 21:41:30 58      MSFT: OrderID: c8efb63e fully executed
2021-04-23 21:41:30 59      Test name: NVDA_BBG000BBJQV0_2021-04-19
2021-04-23 21:41:30 59      NVDA: BuyPending. Strategy: MorningOpenStrategy. Price: 550. Lots: 1. ChangeOpenToCurrent: 5.40. ChangePrevCloseToCurrent: -13.52. Candle: ID:11, Time: 4:00, Close: 550.
2021-04-23 21:41:30 59      NVDA: OrderID: ded2093e. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 59      NVDA: OrderID: ded2093e fully executed
2021-04-23 21:41:30 59      NVDA: Morning closing. Close price: 636.6. Lots: 1. CandleChange: -0.06%. ChangeFromCandleHigh: -0.35%. Profit: 86.60(15.75%). Candle: ID:213, Time: 5:50, Close: 636.6
2021-04-23 21:41:30 59      NVDA: OrderID: 9a489f35. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 59      NVDA: OrderID: 9a489f35 fully executed
2021-04-23 21:41:30 60      Test name: RYTM_BBG007DLZ601_2021-04-19
2021-04-23 21:41:30 60      RYTM: BuyPending. Strategy: MorningOpenStrategy. Price: 19.4. Lots: 12. ChangeOpenToCurrent: -0.56. ChangePrevCloseToCurrent: -2.41. Candle: ID:12, Time: 7:00, Close: 19.4.
2021-04-23 21:41:30 60      RYTM: OrderID: ef00d805. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 60      RYTM: OrderID: ef00d805 fully executed
2021-04-23 21:41:30 60      RYTM: Closing daily orders. Close price: 19.96. Lots: 12. Profit: 0.56(2.89%). Candle: ID:21, Time: 7:00, Close: 19.98
2021-04-23 21:41:30 61      Test name: SDGR_BBG000T88BN2_2021-04-19
2021-04-23 21:41:30 61      SDGR: BuyPending. Strategy: MorningOpenStrategy. Price: 71.85. Lots: 3. ChangeOpenToCurrent: -6.69. ChangePrevCloseToCurrent: -8.35. Candle: ID:14, Time: 7:00, Close: 71.85.
2021-04-23 21:41:30 61      SDGR: OrderID: 0b74e381. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 61      SDGR: OrderID: 0b74e381 fully executed
2021-04-23 21:41:30 61      SDGR: Closing daily orders. Close price: 77.53. Lots: 3. Profit: 5.68(7.91%). Candle: ID:31, Time: 7:00, Close: 77.55
2021-04-23 21:41:30 62      Test name: SQ_BBG0018SLC07_2021-04-19
2021-04-23 21:41:30 62      SQ: BuyPending. Strategy: MorningOpenStrategy. Price: 247.19. Lots: 1. ChangeOpenToCurrent: 4.10. ChangePrevCloseToCurrent: -3.36. Candle: ID:9, Time: 4:00, Close: 247.19.
2021-04-23 21:41:30 62      SQ: OrderID: 2b1af92d. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 62      SQ: OrderID: 2b1af92d fully executed
2021-04-23 21:41:30 62      SQ: Morning closing. Close price: 253.4. Lots: 1. CandleChange: -0.52%. ChangeFromCandleHigh: -0.53%. Profit: 6.21(2.51%). Candle: ID:258, Time: 5:50, Close: 253.4
2021-04-23 21:41:30 62      SQ: OrderID: effcd42a. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 62      SQ: OrderID: effcd42a fully executed
2021-04-23 21:41:30 63      Test name: MA_BBG000F1ZSQ2_2021-04-19
2021-04-23 21:41:30 63      MA: BuyPending. Strategy: MorningOpenStrategy. Price: 365. Lots: 1. ChangeOpenToCurrent: -2.60. ChangePrevCloseToCurrent: -5.55. Candle: ID:9, Time: 4:00, Close: 365.
2021-04-23 21:41:30 63      MA: OrderID: d83f4bae. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 63      MA: Cancel order. Did not bought at market open. Candle: ID:33, Time: 4:05, Close: 382.7
2021-04-23 21:41:30 63      OrderID: d83f4bae successfully canceled
2021-04-23 21:41:30 64      Test name: SOHU_BBG00L2DB535_2021-04-19
2021-04-23 21:41:30 64      SOHU: BuyPending. Strategy: MorningOpenStrategy. Price: 17.1. Lots: 14. ChangeOpenToCurrent: -4.09. ChangePrevCloseToCurrent: -11.31. Candle: ID:11, Time: 4:00, Close: 17.1.
2021-04-23 21:41:30 64      SOHU: OrderID: 433b2d0d. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 64      SOHU: Cancel order. Did not bought at market open. Candle: ID:30, Time: 4:05, Close: 18.86
2021-04-23 21:41:30 64      OrderID: 433b2d0d successfully canceled
2021-04-23 21:41:30 65      Test name: MSTR_BBG000GQJPZ0_2021-04-19
