2021-02-27 23:56:11 63      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy\Data;Strategies=MorningOpenStrategy;
2021-02-27 23:56:20 00      BSX: BuyPending. Strategy: MorningOpenStrategy. Price: 35.11. Change: -2.09. Candle: ID:8, Time: 7:00, Close: 35.11.
2021-02-27 23:56:20 00      BSX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:20 00      BSX: OrderId: test_order executed
2021-02-27 23:56:20 00      BSX: Morning closing. Close price: 35.08. Profit: -0.03(-0.09%). Candle: ID:32, Time: 7:05, Close: 35.08
2021-02-27 23:56:20 00      BSX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:20 00      BSX: OrderId: test_order executed
2021-02-27 23:56:20 07      BTI_BBG000BWPXQ8_2020-12-16
2021-02-27 23:56:20 08      BTI: BuyPending. Strategy: MorningOpenStrategy. Price: 38.06. Change: -2.01. Candle: ID:6, Time: 7:00, Close: 38.06.
2021-02-27 23:56:20 08      BTI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:20 08      BTI: OrderId: test_order executed
2021-02-27 23:56:20 08      BTI: Morning closing. Close price: 38.34. Profit: 0.28(0.74%). Candle: ID:34, Time: 7:05, Close: 38.34
2021-02-27 23:56:20 08      BTI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:20 08      BTI: OrderId: test_order executed
2021-02-27 23:56:20 11      BYND_BBG003CVJP50_2020-12-11
2021-02-27 23:56:20 12      BYND: BuyPending. Strategy: MorningOpenStrategy. Price: 139.46. Change: -2.55. Candle: ID:4, Time: 7:00, Close: 139.46.
2021-02-27 23:56:20 12      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:20 12      BYND: OrderId: test_order executed
2021-02-27 23:56:20 12      BYND: Morning closing. Close price: 138.77. Profit: -0.69(-0.49%). Candle: ID:6, Time: 7:05, Close: 138.77
2021-02-27 23:56:20 12      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:20 12      BYND: Cancel order. Candle: ID:7, Time: 7:05, Close: 138.2. Details: price change -0.41
2021-02-27 23:56:20 12      BYND: Morning closing. Close price: 138.2. Profit: -1.26(-0.90%). Candle: ID:8, Time: 7:05, Close: 138.2
2021-02-27 23:56:20 12      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:20 12      BYND: OrderId: test_order executed
2021-02-27 23:56:20 16      BYND_BBG003CVJP50_2020-12-21
2021-02-27 23:56:20 17      BYND: BuyPending. Strategy: MorningOpenStrategy. Price: 142.0. Change: -2.64. Candle: ID:6, Time: 7:00, Close: 142.0.
2021-02-27 23:56:20 17      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:20 17      BYND: OrderId: test_order executed
2021-02-27 23:56:20 17      BYND: Morning closing. Close price: 141.96. Profit: -0.04(-0.03%). Candle: ID:20, Time: 7:05, Close: 141.96
2021-02-27 23:56:20 17      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:20 17      BYND: OrderId: test_order executed
2021-02-27 23:56:20 23      BZUN_BBG008HNS333_2020-12-28
2021-02-27 23:56:20 24      BZUN: BuyPending. Strategy: MorningOpenStrategy. Price: 32.08. Change: -3.05. Candle: ID:5, Time: 7:00, Close: 32.08.
2021-02-27 23:56:20 24      BZUN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:20 24      BZUN: OrderId: test_order executed
2021-02-27 23:56:20 24      BZUN: Morning closing. Close price: 32.09. Profit: 0.01(0.03%). Candle: ID:7, Time: 7:05, Close: 32.09
2021-02-27 23:56:20 24      BZUN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:20 24      BZUN: OrderId: test_order executed
2021-02-27 23:56:20 26      C_BBG000FY4S11_2020-12-21
2021-02-27 23:56:20 29      C: BuyPending. Strategy: MorningOpenStrategy. Price: 60.11. Change: -2.69. Candle: ID:10, Time: 7:00, Close: 60.11.
2021-02-27 23:56:20 29      C: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:20 29      C: OrderId: test_order executed
2021-02-27 23:56:20 29      C: Morning closing. Close price: 60.5. Profit: 0.39(0.65%). Candle: ID:54, Time: 7:05, Close: 60.5
2021-02-27 23:56:20 29      C: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:20 29      C: OrderId: test_order executed
2021-02-27 23:56:20 47      CCL_BBG000BF6LY3_2020-12-15
2021-02-27 23:56:20 52      CCL: BuyPending. Strategy: MorningOpenStrategy. Price: 20.88. Change: -2.06. Candle: ID:10, Time: 7:00, Close: 20.88.
2021-02-27 23:56:20 52      CCL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:20 52      CCL: OrderId: test_order executed
2021-02-27 23:56:20 52      CCL: Morning closing. Close price: 21.04. Profit: 0.16(0.77%). Candle: ID:94, Time: 7:05, Close: 21.04
2021-02-27 23:56:20 52      CCL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:20 52      CCL: OrderId: test_order executed
2021-02-27 23:56:20 76      CCL_BBG000BF6LY3_2020-12-16
2021-02-27 23:56:20 79      CCL: BuyPending. Strategy: MorningOpenStrategy. Price: 21.4. Change: -2.06. Candle: ID:15, Time: 7:00, Close: 21.4.
2021-02-27 23:56:20 79      CCL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:20 79      CCL: OrderId: test_order executed
2021-02-27 23:56:20 79      CCL: Morning closing. Close price: 21.7. Profit: 0.3(1.40%). Candle: ID:101, Time: 7:05, Close: 21.7
2021-02-27 23:56:20 79      CCL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:20 79      CCL: OrderId: test_order executed
2021-02-27 23:56:20 97      CCL_BBG000BF6LY3_2021-02-03
2021-02-27 23:56:20 99      CCL: BuyPending. Strategy: MorningOpenStrategy. Price: 19.2. Change: -2.29. Candle: ID:13, Time: 7:00, Close: 19.2.
2021-02-27 23:56:20 99      CCL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:20 99      CCL: OrderId: test_order executed
2021-02-27 23:56:20 99      CCL: Morning closing. Close price: 19.57. Profit: 0.37(1.93%). Candle: ID:56, Time: 7:05, Close: 19.57
2021-02-27 23:56:20 99      CCL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:20 99      CCL: Cancel order. Candle: ID:58, Time: 7:05, Close: 19.52. Details: price change -0.26
2021-02-27 23:56:20 99      CCL: Morning closing. Close price: 19.6. Profit: 0.4(2.08%). Candle: ID:59, Time: 7:05, Close: 19.6
2021-02-27 23:56:20 99      CCL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:20 99      CCL: OrderId: test_order executed
2021-02-27 23:56:21 16      CHEF_BBG001MFW6D6_2020-12-14
2021-02-27 23:56:21 16      CHEF: BuyPending. Strategy: MorningOpenStrategy. Price: 23.35. Change: -2.01. Candle: ID:5, Time: 7:00, Close: 23.35.
2021-02-27 23:56:21 16      CHEF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:21 16      CHEF: OrderId: test_order executed
2021-02-27 23:56:21 16      CHEF: Morning closing. Close price: 23.59. Profit: 0.24(1.03%). Candle: ID:35, Time: 7:05, Close: 23.59
2021-02-27 23:56:21 16      CHEF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:21 16      CHEF: OrderId: test_order executed
2021-02-27 23:56:21 18      CHEF_BBG001MFW6D6_2020-12-22
2021-02-27 23:56:21 18      CHEF: SPYKE!. Candle: ID:4, Time: 7:00, Close: 22.93
2021-02-27 23:56:21 18      CHEF: BuyPending. Strategy: MorningOpenStrategy. Price: 23.62. Change: -6.53. Candle: ID:5, Time: 7:00, Close: 23.62.
2021-02-27 23:56:21 18      CHEF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:21 18      CHEF: OrderId: test_order executed
2021-02-27 23:56:21 18      CHEF: Morning closing. Close price: 23.62. Profit: 0.00(0%). Candle: ID:7, Time: 7:05, Close: 23.62
2021-02-27 23:56:21 18      CHEF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:21 18      CHEF: OrderId: test_order executed
2021-02-27 23:56:21 19      CHX_BBG00JH9TZ56_2021-01-12
2021-02-27 23:56:21 22      CHX: BuyPending. Strategy: MorningOpenStrategy. Price: 18.37. Change: -2.24. Candle: ID:2094, Time: 7:00, Close: 18.37.
2021-02-27 23:56:21 22      CHX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:21 22      CHX: OrderId: test_order executed
2021-02-27 23:56:21 22      CHX: Morning closing. Close price: 18.5. Profit: 0.13(0.71%). Candle: ID:2096, Time: 7:05, Close: 18.5
2021-02-27 23:56:21 22      CHX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:21 22      CHX: OrderId: test_order executed
2021-02-27 23:56:21 22      CLF_BBG000BFRF55_2020-12-11
2021-02-27 23:56:21 23      CLF: BuyPending. Strategy: MorningOpenStrategy. Price: 14.39. Change: -6.50. Candle: ID:4, Time: 7:00, Close: 14.39.
2021-02-27 23:56:21 23      CLF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:21 23      CLF: OrderId: test_order executed
2021-02-27 23:56:21 23      CLF: Morning closing. Close price: 14.4. Profit: 0.01(0.07%). Candle: ID:19, Time: 7:05, Close: 14.4
2021-02-27 23:56:21 23      CLF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:21 23      CLF: OrderId: test_order executed
2021-02-27 23:56:21 27      CNK_BBG000QDVR53_2020-12-14
2021-02-27 23:56:21 31      CNK: BuyPending. Strategy: MorningOpenStrategy. Price: 16.4. Change: -2.15. Candle: ID:8, Time: 7:00, Close: 16.4.
2021-02-27 23:56:21 31      CNK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:21 31      CNK: OrderId: test_order executed
2021-02-27 23:56:21 32      CNK: Morning closing. Close price: 16.57. Profit: 0.17(1.04%). Candle: ID:337, Time: 7:05, Close: 16.57
2021-02-27 23:56:21 32      CNK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:21 32      CNK: OrderId: test_order executed
2021-02-27 23:56:21 57      CNK_BBG000QDVR53_2020-12-22
2021-02-27 23:56:21 59      CNK: BuyPending. Strategy: MorningOpenStrategy. Price: 15.6. Change: -2.50. Candle: ID:4, Time: 7:00, Close: 15.6.
2021-02-27 23:56:21 59      CNK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:21 59      CNK: OrderId: test_order executed
2021-02-27 23:56:21 59      CNK: Morning closing. Close price: 15.68. Profit: 0.08(0.51%). Candle: ID:201, Time: 7:05, Close: 15.68
2021-02-27 23:56:21 59      CNK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:21 59      CNK: OrderId: test_order executed
2021-02-27 23:56:21 75      COF_BBG000BGKTF9_2021-01-27
2021-02-27 23:56:21 76      COF: BuyPending. Strategy: MorningOpenStrategy. Price: 101.62. Change: -2.54. Candle: ID:4, Time: 7:00, Close: 101.62.
2021-02-27 23:56:21 76      COF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:21 76      COF: OrderId: test_order executed
2021-02-27 23:56:21 76      COF: Morning closing. Close price: 102.64. Profit: 1.02(1.00%). Candle: ID:20, Time: 7:05, Close: 102.64
2021-02-27 23:56:21 76      COF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:21 76      COF: Cancel order. Candle: ID:21, Time: 7:05, Close: 102. Details: price change -0.62
2021-02-27 23:56:21 76      COF: Morning closing. Close price: 102.98. Profit: 1.36(1.34%). Candle: ID:22, Time: 7:05, Close: 102.98
2021-02-27 23:56:21 76      COF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:21 76      COF: OrderId: test_order executed
2021-02-27 23:56:21 83      COG_BBG000C3GN47_2020-12-21
2021-02-27 23:56:21 84      COG: BuyPending. Strategy: MorningOpenStrategy. Price: 16.61. Change: -2.01. Candle: ID:4, Time: 7:00, Close: 16.61.
2021-02-27 23:56:21 84      COG: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:21 84      COG: OrderId: test_order executed
2021-02-27 23:56:21 84      COG: Morning closing. Close price: 16.6. Profit: -0.01(-0.06%). Candle: ID:14, Time: 7:05, Close: 16.6
2021-02-27 23:56:21 84      COG: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:21 84      COG: OrderId: test_order executed
2021-02-27 23:56:21 88      COG_BBG000C3GN47_2021-02-02
2021-02-27 23:56:21 88      COG: BuyPending. Strategy: MorningOpenStrategy. Price: 18.6. Change: -2.41. Candle: ID:4, Time: 7:00, Close: 18.6.
2021-02-27 23:56:21 88      COG: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:21 88      COG: OrderId: test_order executed
2021-02-27 23:56:21 88      COG: Morning closing. Close price: 18.84. Profit: 0.24(1.29%). Candle: ID:6, Time: 7:15, Close: 18.84
2021-02-27 23:56:21 88      COG: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:21 88      COG: OrderId: test_order executed
2021-02-27 23:56:21 91      COTY_BBG000F395V1_2021-01-25
2021-02-27 23:56:21 92      COTY: BuyPending. Strategy: MorningOpenStrategy. Price: 6.35. Change: -2.16. Candle: ID:4, Time: 7:00, Close: 6.35.
2021-02-27 23:56:21 92      COTY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:21 92      COTY: OrderId: test_order executed
2021-02-27 23:56:21 92      COTY: Morning closing. Close price: 6.4. Profit: 0.05(0.79%). Candle: ID:102, Time: 7:05, Close: 6.4
2021-02-27 23:56:21 92      COTY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:21 92      COTY: OrderId: test_order executed
2021-02-27 23:56:22 01      COTY_BBG000F395V1_2021-01-26
2021-02-27 23:56:22 01      COTY: BuyPending. Strategy: MorningOpenStrategy. Price: 6.72. Change: -3.72. Candle: ID:4, Time: 7:00, Close: 6.72.
2021-02-27 23:56:22 01      COTY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:22 01      COTY: OrderId: test_order executed
2021-02-27 23:56:22 01      COTY: Morning closing. Close price: 6.84. Profit: 0.12(1.79%). Candle: ID:53, Time: 7:05, Close: 6.84
2021-02-27 23:56:22 01      COTY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:22 01      COTY: Cancel order. Candle: ID:54, Time: 7:05, Close: 6.78. Details: price change -0.88
2021-02-27 23:56:22 01      COTY: Morning closing. Close price: 6.78. Profit: 0.06(0.89%). Candle: ID:55, Time: 7:05, Close: 6.78
2021-02-27 23:56:22 01      COTY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:22 01      COTY: OrderId: test_order executed
2021-02-27 23:56:22 05      CRM_BBG000BN2DC2_2020-12-21
2021-02-27 23:56:22 07      CRM: BuyPending. Strategy: MorningOpenStrategy. Price: 223.0. Change: -2.01. Candle: ID:13, Time: 7:00, Close: 223.0.
2021-02-27 23:56:22 07      CRM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:22 07      CRM: OrderId: test_order executed
2021-02-27 23:56:22 07      CRM: Morning closing. Close price: 225.99. Profit: 2.99(1.34%). Candle: ID:91, Time: 7:05, Close: 225.99
2021-02-27 23:56:22 07      CRM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:22 07      CRM: Cancel order. Candle: ID:94, Time: 7:05, Close: 225.0. Details: price change -0.44
2021-02-27 23:56:22 07      CRM: Morning closing. Close price: 224.51. Profit: 1.51(0.68%). Candle: ID:95, Time: 7:05, Close: 224.51
2021-02-27 23:56:22 07      CRM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:22 07      CRM: OrderId: test_order executed
2021-02-27 23:56:22 20      CRWD_BBG00BLYKS03_2020-12-21
2021-02-27 23:56:22 22      CRWD: BuyPending. Strategy: MorningOpenStrategy. Price: 206.32. Change: -3.14. Candle: ID:4, Time: 7:00, Close: 206.32.
2021-02-27 23:56:22 22      CRWD: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:22 22      CRWD: OrderId: test_order executed
2021-02-27 23:56:22 22      CRWD: Morning closing. Close price: 211.1. Profit: 4.78(2.32%). Candle: ID:11, Time: 7:05, Close: 211.1
2021-02-27 23:56:22 22      CRWD: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:22 22      CRWD: OrderId: test_order executed
2021-02-27 23:56:22 35      DAL_BBG000R7Z112_2020-12-21
2021-02-27 23:56:22 37      DAL: BuyPending. Strategy: MorningOpenStrategy. Price: 39.76. Change: -2.19. Candle: ID:96, Time: 7:00, Close: 39.76.
2021-02-27 23:56:22 37      DAL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:22 37      DAL: OrderId: test_order executed
2021-02-27 23:56:22 37      DAL: Morning closing. Close price: 39.8. Profit: 0.04(0.10%). Candle: ID:238, Time: 7:05, Close: 39.8
2021-02-27 23:56:22 37      DAL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:22 37      DAL: OrderId: test_order executed
2021-02-27 23:56:22 53      DBX_BBG0018SLDN0_2020-12-14
2021-02-27 23:56:22 55      DBX: SPYKE!. Candle: ID:11, Time: 7:00, Close: 23.31
2021-02-27 23:56:22 55      DBX: BuyPending. Strategy: MorningOpenStrategy. Price: 23.31. Change: -2.51. Candle: ID:12, Time: 7:00, Close: 23.31.
2021-02-27 23:56:22 55      DBX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:22 55      DBX: OrderId: test_order executed
2021-02-27 23:56:22 55      DBX: Morning closing. Close price: 23.59. Profit: 0.28(1.20%). Candle: ID:55, Time: 7:05, Close: 23.59
2021-02-27 23:56:22 55      DBX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:22 55      DBX: OrderId: test_order executed
2021-02-27 23:56:22 66      DBX_BBG0018SLDN0_2020-12-21
2021-02-27 23:56:22 67      DBX: BuyPending. Strategy: MorningOpenStrategy. Price: 23.65. Change: -2.99. Candle: ID:6, Time: 7:00, Close: 23.65.
2021-02-27 23:56:22 67      DBX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:22 67      DBX: OrderId: test_order executed
2021-02-27 23:56:22 67      DBX: Morning closing. Close price: 24.0. Profit: 0.35(1.48%). Candle: ID:8, Time: 7:05, Close: 24.0
2021-02-27 23:56:22 67      DBX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:22 67      DBX: OrderId: test_order executed
2021-02-27 23:56:22 72      DDOG_BBG003NJHZT9_2020-12-08
2021-02-27 23:56:22 73      DDOG: BuyPending. Strategy: MorningOpenStrategy. Price: 97.16. Change: -4.77. Candle: ID:4, Time: 7:00, Close: 97.16.
2021-02-27 23:56:22 73      DDOG: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:22 73      DDOG: OrderId: test_order executed
2021-02-27 23:56:22 73      DDOG: Morning closing. Close price: 97.0. Profit: -0.16(-0.16%). Candle: ID:8, Time: 7:05, Close: 97.0
2021-02-27 23:56:22 73      DDOG: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:22 73      DDOG: OrderId: test_order executed
2021-02-27 23:56:22 77      DDOG_BBG003NJHZT9_2021-01-28
2021-02-27 23:56:22 77      DDOG: BuyPending. Strategy: MorningOpenStrategy. Price: 97. Change: -6.06. Candle: ID:4, Time: 7:00, Close: 97.
2021-02-27 23:56:22 77      DDOG: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:22 77      DDOG: OrderId: test_order executed
