2021-04-14 21:34:27 43      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;FakeConnection=false;DumpQuotes=true;SubscribeQuotes=true;Strategies=MorningOpenStrategy;RequestCandlesHistory=false;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy;
2021-04-14 21:34:40 01      GT: OrderID: e7d03cb5 partially executed. Executed lots: 11. OrderStatus: 11/14 lots
2021-04-14 21:34:40 01      GT: OrderID: e7d03cb5 fully executed
2021-04-14 21:34:40 03      Test name: CCL_BBG000BF6LY3_2021-02-26
2021-04-14 21:34:40 09      CCL: BuyPending. Strategy: MorningOpenStrategy. Price: 24.81. Lots: 10. ChangeOpenToCurrent: -2.05. ChangePrevCloseToCurrent: -2.05. Candle: ID:20, Time: 7:00, Close: 24.81.
2021-04-14 21:34:40 09      CCL: OrderID: 94eef759. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 09      CCL: OrderID: 94eef759 partially executed. Executed lots: 4. OrderStatus: 4/10 lots
2021-04-14 21:34:40 09      CCL: OrderID: 94eef759 partially executed. Executed lots: 1. OrderStatus: 5/10 lots
2021-04-14 21:34:40 09      CCL: OrderID: 94eef759 partially executed. Executed lots: 4. OrderStatus: 9/10 lots
2021-04-14 21:34:40 09      CCL: OrderID: 94eef759 fully executed
2021-04-14 21:34:40 09      CCL: Morning closing. Close price: 24.9. Lots: 10. CandleChange: -0.04%. ChangeFromCandleHigh: -0.32%. Profit: 0.09(0.36%). Candle: ID:215, Time: 7:05, Close: 24.9
2021-04-14 21:34:40 09      CCL: OrderID: f757b627. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 09      CCL: OrderID: f757b627 fully executed
2021-04-14 21:34:40 20      Test name: UAL_BBG000M65M61_2021-02-26
2021-04-14 21:34:40 25      UAL: BuyPending. Strategy: MorningOpenStrategy. Price: 49.9. Lots: 5. ChangeOpenToCurrent: -1.31. ChangePrevCloseToCurrent: -3.01. Candle: ID:9, Time: 7:00, Close: 49.9.
2021-04-14 21:34:40 25      UAL: OrderID: e397248f. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 25      UAL: OrderID: e397248f fully executed
2021-04-14 21:34:40 25      UAL: Buy more. Price: 48.88. Lots: 5. changeFromLastBuy: -2.04. Candle: ID:51, Time: 7:00, Close: 48.88.
2021-04-14 21:34:40 25      UAL: OrderID: ce90934d. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 25      UAL: OrderID: ce90934d fully executed
2021-04-14 21:34:40 25      UAL: Morning closing. Close price: 50. Lots: 10. CandleChange: -0.20%. ChangeFromCandleHigh: -0.24%. Profit: 0.61(1.24%). Candle: ID:171, Time: 7:10, Close: 50
2021-04-14 21:34:40 25      UAL: OrderID: 330c801e. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 25      UAL: OrderID: 330c801e partially executed. Executed lots: 2. OrderStatus: 2/10 lots
2021-04-14 21:34:40 25      UAL: OrderID: 330c801e fully executed
2021-04-14 21:34:40 31      Test name: BYND_BBG003CVJP50_2021-02-24
2021-04-14 21:34:40 32      BYND: BuyPending. Strategy: MorningOpenStrategy. Price: 149.65. Lots: 1. ChangeOpenToCurrent: -5.78. ChangePrevCloseToCurrent: 0.15. Candle: ID:18, Time: 7:00, Close: 149.65.
2021-04-14 21:34:40 32      BYND: OrderID: 6b3325c5. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 32      BYND: OrderID: 6b3325c5 fully executed
2021-04-14 21:34:40 32      BYND: Morning closing. Close price: 149.89. Lots: 1. CandleChange: -0.01%. ChangeFromCandleHigh: -0.01%. Profit: 0.24(0.16%). Candle: ID:67, Time: 7:10, Close: 149.89
2021-04-14 21:34:40 33      BYND: OrderID: 3a34a029. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 33      BYND: OrderID: 3a34a029 fully executed
2021-04-14 21:34:40 34      Test name: ACH_BBG000CMRVH1_2021-04-09
2021-04-14 21:34:40 35      ACH: SPYKE!. Candle: ID:7, Time: 4:00, Close: 11.99
2021-04-14 21:34:40 35      ACH: BuyPending. Strategy: MorningOpenStrategy. Price: 12.05. Lots: 20. ChangeOpenToCurrent: -4.14. ChangePrevCloseToCurrent: -1.23. Candle: ID:9, Time: 4:00, Close: 12.05.
2021-04-14 21:34:40 35      ACH: OrderID: d9aadbbd. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 35      ACH: OrderID: d9aadbbd fully executed
2021-04-14 21:34:40 35      ACH: Buy more. Price: 11.5. Lots: 21. changeFromLastBuy: -4.56. Candle: ID:12, Time: 4:00, Close: 11.5.
2021-04-14 21:34:40 35      ACH: OrderID: f0fe4291. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 35      ACH: OrderID: f0fe4291 fully executed
2021-04-14 21:34:40 35      ACH: SPYKE!. Candle: ID:14, Time: 4:00, Close: 10.85
2021-04-14 21:34:40 35      ACH: SPYKE!. Candle: ID:15, Time: 4:00, Close: 10.8
2021-04-14 21:34:40 35      ACH: Morning closing. Close price: 12.02. Lots: 41. CandleChange: -0.08%. ChangeFromCandleHigh: -0.08%. Profit: 0.26(2.21%). Candle: ID:95, Time: 4:05, Close: 12.02
2021-04-14 21:34:40 35      ACH: OrderID: acc96711. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 35      ACH: OrderID: acc96711 fully executed
2021-04-14 21:34:40 35      Test name: DAL_BBG000R7Z112_2020-12-21
2021-04-14 21:34:40 39      DAL: BuyPending. Strategy: MorningOpenStrategy. Price: 40.0. Lots: 6. ChangeOpenToCurrent: -1.60. ChangePrevCloseToCurrent: -2.15. Candle: ID:93, Time: 7:00, Close: 40.0.
2021-04-14 21:34:40 40      DAL: OrderID: 6ee22ce4. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 40      DAL: OrderID: 6ee22ce4 partially executed. Executed lots: 3. OrderStatus: 3/6 lots
2021-04-14 21:34:40 40      DAL: OrderID: 6ee22ce4 partially executed. Executed lots: 1. OrderStatus: 4/6 lots
2021-04-14 21:34:40 40      DAL: OrderID: 6ee22ce4 fully executed
2021-04-14 21:34:40 40      DAL: Buy more. Price: 38.89. Lots: 6. changeFromLastBuy: -2.78. Candle: ID:98, Time: 7:00, Close: 38.89.
2021-04-14 21:34:40 40      DAL: OrderID: d3e18d23. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 40      DAL: OrderID: d3e18d23 fully executed
2021-04-14 21:34:40 40      DAL: Morning closing. Close price: 39.77. Lots: 12. CandleChange: -0.08%. ChangeFromCandleHigh: -0.08%. Profit: 0.33(0.84%). Candle: ID:245, Time: 7:05, Close: 39.77
2021-04-14 21:34:40 40      DAL: OrderID: ac7c8603. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 40      DAL: OrderID: ac7c8603 fully executed
2021-04-14 21:34:40 43      Test name: MFGP_BBG00HFWVGN0_2020-12-21
2021-04-14 21:34:40 44      MFGP: BuyPending. Strategy: MorningOpenStrategy. Price: 5.76. Lots: 43. ChangeOpenToCurrent: -2.04. ChangePrevCloseToCurrent: -2.04. Candle: ID:13, Time: 7:00, Close: 5.76.
2021-04-14 21:34:40 44      MFGP: OrderID: 7f03d0a0. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 44      MFGP: OrderID: 7f03d0a0 fully executed
2021-04-14 21:34:40 44      MFGP: SPYKE!. Candle: ID:48, Time: 7:00, Close: 5.5
2021-04-14 21:34:40 44      MFGP: Buy more. Price: 5.5. Lots: 45. changeFromLastBuy: -4.51. Candle: ID:48, Time: 7:00, Close: 5.5.
2021-04-14 21:34:40 44      MFGP: OrderID: c32172c6. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 44      MFGP: OrderID: c32172c6 fully executed
2021-04-14 21:34:40 44      MFGP: SPYKE!. Candle: ID:49, Time: 7:00, Close: 5.4
2021-04-14 21:34:40 44      MFGP: Morning closing. Close price: 5.68. Lots: 88. CandleChange: -0.18%. ChangeFromCandleHigh: -0.18%. Profit: 0.06(1.07%). Candle: ID:226, Time: 7:10, Close: 5.68
2021-04-14 21:34:40 44      MFGP: OrderID: 40de8b22. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 44      MFGP: OrderID: 40de8b22 partially executed. Executed lots: 20. OrderStatus: 20/88 lots
2021-04-14 21:34:40 44      MFGP: OrderID: 40de8b22 fully executed
2021-04-14 21:34:40 44      MFGP: SPYKE!. Candle: ID:274, Time: 7:10, Close: 5.5
2021-04-14 21:34:40 44      MFGP: SPYKE!. Candle: ID:278, Time: 7:10, Close: 5.68
2021-04-14 21:34:40 45      Test name: XOM_BBG000GZQ728_2020-12-21
2021-04-14 21:34:40 49      XOM: BuyPending. Strategy: MorningOpenStrategy. Price: 41.98. Lots: 5. ChangeOpenToCurrent: -1.48. ChangePrevCloseToCurrent: -2.05. Candle: ID:9, Time: 7:00, Close: 41.98.
2021-04-14 21:34:40 49      XOM: OrderID: 9103004d. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 49      XOM: OrderID: 9103004d fully executed
2021-04-14 21:34:40 49      XOM: Buy more. Price: 41.0. Lots: 6. changeFromLastBuy: -2.33. Candle: ID:76, Time: 7:00, Close: 41.0.
2021-04-14 21:34:40 49      XOM: OrderID: 265e8e01. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 49      XOM: OrderID: 265e8e01 fully executed
2021-04-14 21:34:40 49      XOM: Morning closing. Close price: 41.5. Lots: 11. CandleChange: 0.22%. ChangeFromCandleHigh: -1.14%. Profit: 0.06(0.14%). Candle: ID:138, Time: 7:05, Close: 41.5
2021-04-14 21:34:40 49      XOM: OrderID: 52f80133. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 49      XOM: OrderID: 52f80133 partially executed. Executed lots: 2. OrderStatus: 2/11 lots
2021-04-14 21:34:40 49      XOM: OrderID: 52f80133 fully executed
2021-04-14 21:34:40 53      Test name: C_BBG000FY4S11_2020-12-21
2021-04-14 21:34:40 57      C: BuyPending. Strategy: MorningOpenStrategy. Price: 61.11. Lots: 4. ChangeOpenToCurrent: -1.07. ChangePrevCloseToCurrent: -2.19. Candle: ID:9, Time: 7:00, Close: 61.11.
2021-04-14 21:34:40 57      C: OrderID: f84ee9d3. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 57      C: OrderID: f84ee9d3 fully executed
2021-04-14 21:34:40 57      C: Buy more. Price: 59.51. Lots: 4. changeFromLastBuy: -2.62. Candle: ID:44, Time: 7:00, Close: 59.51.
2021-04-14 21:34:40 57      C: OrderID: 47aab48f. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 57      C: OrderID: 47aab48f fully executed
2021-04-14 21:34:40 57      C: Morning closing. Close price: 61.12. Lots: 8. CandleChange: 1.51%. ChangeFromCandleHigh: -1.05%. Profit: 0.81(1.34%). Candle: ID:112, Time: 7:10, Close: 61.12
2021-04-14 21:34:40 57      C: OrderID: f1709f35. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 57      C: OrderID: f1709f35 fully executed
2021-04-14 21:34:40 63      Test name: DBX_BBG0018SLDN0_2021-02-19
2021-04-14 21:34:40 65      DBX: BuyPending. Strategy: MorningOpenStrategy. Price: 23.6. Lots: 10. ChangeOpenToCurrent: -0.59. ChangePrevCloseToCurrent: -2.64. Candle: ID:9, Time: 7:00, Close: 23.6.
2021-04-14 21:34:40 65      DBX: OrderID: a72f8f03. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 65      DBX: OrderID: a72f8f03 fully executed
2021-04-14 21:34:40 65      DBX: Buy more. Price: 22.99. Lots: 10. changeFromLastBuy: -2.58. Candle: ID:10, Time: 7:00, Close: 22.99.
2021-04-14 21:34:40 65      DBX: OrderID: 0d145815. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 65      DBX: OrderID: 0d145815 fully executed
2021-04-14 21:34:40 65      DBX: Morning closing. Close price: 23.41. Lots: 20. CandleChange: -0.17%. ChangeFromCandleHigh: -0.17%. Profit: 0.12(0.52%). Candle: ID:41, Time: 7:05, Close: 23.41
2021-04-14 21:34:40 65      DBX: OrderID: 200ef0d7. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 65      DBX: OrderID: 200ef0d7 partially executed. Executed lots: 2. OrderStatus: 2/20 lots
2021-04-14 21:34:40 65      DBX: OrderID: 200ef0d7 fully executed
2021-04-14 21:34:40 68      Test name: BLUE_BBG000QGWY50_2021-03-04
2021-04-14 21:34:40 70      BLUE: BuyPending. Strategy: MorningOpenStrategy. Price: 28.78. Lots: 8. ChangeOpenToCurrent: -2.04. ChangePrevCloseToCurrent: -2.04. Candle: ID:9, Time: 7:00, Close: 28.78.
2021-04-14 21:34:40 70      BLUE: OrderID: f548e26f. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 70      BLUE: OrderID: f548e26f fully executed
2021-04-14 21:34:40 70      BLUE: Buy more. Price: 28.1. Lots: 8. changeFromLastBuy: -2.36. Candle: ID:17, Time: 7:00, Close: 28.1.
2021-04-14 21:34:40 70      BLUE: OrderID: 26e2e50e. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 70      BLUE: OrderID: 26e2e50e fully executed
2021-04-14 21:34:40 70      BLUE: Morning closing. Close price: 28.47. Lots: 16. CandleChange: -0.32%. ChangeFromCandleHigh: -0.32%. Profit: 0.03(0.11%). Candle: ID:259, Time: 7:05, Close: 28.47
2021-04-14 21:34:40 70      BLUE: OrderID: ce607f82. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 70      BLUE: OrderID: ce607f82 partially executed. Executed lots: 7. OrderStatus: 7/16 lots
2021-04-14 21:34:40 70      BLUE: OrderID: ce607f82 fully executed
2021-04-14 21:34:40 74      Test name: ATRA_BBG005Q3MQY4_2020-12-07
2021-04-14 21:34:40 75      ATRA: SPYKE!. Candle: ID:4, Time: 7:00, Close: 26.0
2021-04-14 21:34:40 77      Test name: SIG_BBG000C4ZZ10_2020-12-09
2021-04-14 21:34:40 77      Test name: NTLA_BBG007KC7PB0_2020-12-14
2021-04-14 21:34:40 78      NTLA: BuyPending. Strategy: MorningOpenStrategy. Price: 53.4. Lots: 4. ChangeOpenToCurrent: -2.05. ChangePrevCloseToCurrent: 0.24. Candle: ID:9, Time: 7:00, Close: 53.4.
2021-04-14 21:34:40 78      NTLA: OrderID: 999cc52b. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 78      NTLA: Cancel order. Did not bought at market open. Candle: ID:13, Time: 7:05, Close: 54.99
2021-04-14 21:34:40 78      OrderID: 999cc52b successfully canceled
2021-04-14 21:34:40 79      Test name: FDX_BBG000BJF1Z8_2020-12-14
2021-04-14 21:34:40 82      Test name: QDEL_BBG000C6GN04_2021-01-19
2021-04-14 21:34:40 84      Test name: OI_BBG00R2JZG39_2021-04-09
2021-04-14 21:34:40 84      OI: BuyPending. Strategy: MorningOpenStrategy. Price: 14.12. Lots: 17. ChangeOpenToCurrent: 0.43. ChangePrevCloseToCurrent: -3.16. Candle: ID:9, Time: 7:00, Close: 14.12.
2021-04-14 21:34:40 84      OI: OrderID: 50ee16a2. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 84      OI: OrderID: 50ee16a2 fully executed
2021-04-14 21:34:40 84      OI: Closing daily orders. Close price: 14.08. Lots: 17. Profit: -0.04(-0.28%). Candle: ID:10, Time: 7:00, Close: 14.1
2021-04-14 21:34:40 85      Test name: OXY_BBG000BQQ2S6_2020-12-21
2021-04-14 21:34:40 88      OXY: BuyPending. Strategy: MorningOpenStrategy. Price: 18.31. Lots: 13. ChangeOpenToCurrent: -1.77. ChangePrevCloseToCurrent: -2.45. Candle: ID:9, Time: 7:00, Close: 18.31.
2021-04-14 21:34:40 88      OXY: OrderID: b1781321. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 88      OXY: OrderID: b1781321 partially executed. Executed lots: 6. OrderStatus: 6/13 lots
2021-04-14 21:34:40 88      OXY: OrderID: b1781321 fully executed
2021-04-14 21:34:40 88      OXY: SPYKE!. Candle: ID:27, Time: 7:00, Close: 17.56
2021-04-14 21:34:40 88      OXY: Buy more. Price: 17.56. Lots: 14. changeFromLastBuy: -4.10. Candle: ID:27, Time: 7:00, Close: 17.56.
2021-04-14 21:34:40 88      OXY: OrderID: 679fb224. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 88      OXY: OrderID: 679fb224 partially executed. Executed lots: 10. OrderStatus: 10/14 lots
2021-04-14 21:34:40 88      OXY: OrderID: 679fb224 partially executed. Executed lots: 1. OrderStatus: 11/14 lots
2021-04-14 21:34:40 88      OXY: OrderID: 679fb224 fully executed
2021-04-14 21:34:40 88      OXY: Morning closing by timeout. Close price: 17.62. Lots: 27. Profit: -0.30(-1.67%). Candle: ID:315, Time: 7:20, Close: 17.62
2021-04-14 21:34:40 88      OXY: OrderID: 9ae5b680. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 88      OXY: OrderID: 9ae5b680 partially executed. Executed lots: 2. OrderStatus: 2/27 lots
2021-04-14 21:34:40 88      OXY: OrderID: 9ae5b680 partially executed. Executed lots: 10. OrderStatus: 12/27 lots
2021-04-14 21:34:40 88      OXY: OrderID: 9ae5b680 partially executed. Executed lots: 1. OrderStatus: 13/27 lots
2021-04-14 21:34:41 12      OXY: OrderID: 9ae5b680 fully executed
2021-04-14 21:34:41 16      Test name: FSLY_BBG004NLQHL0_2021-01-28
2021-04-14 21:34:41 17      FSLY: BuyPending. Strategy: MorningOpenStrategy. Price: 106. Lots: 2. ChangeOpenToCurrent: -2.02. ChangePrevCloseToCurrent: -2.53. Candle: ID:27, Time: 7:00, Close: 106.
2021-04-14 21:34:41 17      FSLY: OrderID: e6771a1c. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:41 17      FSLY: OrderID: e6771a1c partially executed. Executed lots: 1. OrderStatus: 1/2 lots
2021-04-14 21:34:41 17      FSLY: OrderID: e6771a1c fully executed
2021-04-14 21:34:41 17      FSLY: Morning closing by timeout. Close price: 105.16. Lots: 2. Profit: -0.84(-0.79%). Candle: ID:125, Time: 7:20, Close: 105.16
2021-04-14 21:34:41 17      FSLY: OrderID: 8fb332c2. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:41 18      FSLY: OrderID: 8fb332c2 fully executed
2021-04-14 21:34:41 19      Test name: OIS_BBG000BDDN94_2021-01-06
2021-04-14 21:34:41 20      OIS: BuyPending. Strategy: MorningOpenStrategy. Price: 5.77. Lots: 43. ChangeOpenToCurrent: -2.04. ChangePrevCloseToCurrent: 0.17. Candle: ID:9, Time: 7:00, Close: 5.77.
2021-04-14 21:34:41 20      OIS: OrderID: b54ed158. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:41 20      OIS: OrderID: b54ed158 partially executed. Executed lots: 1. OrderStatus: 1/43 lots
2021-04-14 21:34:41 20      OIS: OrderID: b54ed158 partially executed. Executed lots: 4. OrderStatus: 5/43 lots
2021-04-14 21:34:41 20      OIS: OrderID: b54ed158 partially executed. Executed lots: 6. OrderStatus: 11/43 lots
2021-04-14 21:34:41 20      OIS: OrderID: b54ed158 partially executed. Executed lots: 28. OrderStatus: 39/43 lots
2021-04-14 21:34:41 20      OIS: OrderID: b54ed158 fully executed
2021-04-14 21:34:41 20      OIS: Morning closing by timeout. Close price: 5.71. Lots: 43. Profit: -0.06(-1.04%). Candle: ID:49, Time: 7:20, Close: 5.71
2021-04-14 21:34:41 20      OIS: OrderID: eff6604a. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:41 20      OIS: OrderID: eff6604a partially executed. Executed lots: 1. OrderStatus: 1/43 lots
2021-04-14 21:34:41 20      OIS: OrderID: eff6604a partially executed. Executed lots: 4. OrderStatus: 5/43 lots
2021-04-14 21:34:41 20      OIS: OrderID: eff6604a partially executed. Executed lots: 5. OrderStatus: 10/43 lots
2021-04-14 21:34:41 20      OIS: OrderID: eff6604a partially executed. Executed lots: 1. OrderStatus: 11/43 lots
2021-04-14 21:34:41 20      OIS: OrderID: eff6604a partially executed. Executed lots: 6. OrderStatus: 17/43 lots
2021-04-14 21:34:41 20      OIS: OrderID: eff6604a partially executed. Executed lots: 23. OrderStatus: 40/43 lots
2021-04-14 21:34:41 20      OIS: OrderID: eff6604a fully executed
2021-04-14 21:34:41 21      Test name: DIS_BBG000BH4R78_2021-01-28
2021-04-14 21:34:41 25      DIS: BuyPending. Strategy: MorningOpenStrategy. Price: 162.63. Lots: 1. ChangeOpenToCurrent: -2.02. ChangePrevCloseToCurrent: -0.23. Candle: ID:21, Time: 7:00, Close: 162.63.
2021-04-14 21:34:41 25      DIS: OrderID: 1161a914. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:41 25      DIS: OrderID: 1161a914 fully executed
2021-04-14 21:34:41 25      DIS: Morning closing by timeout. Close price: 161.43. Lots: 1. Profit: -1.20(-0.74%). Candle: ID:73, Time: 7:20, Close: 161.43
2021-04-14 21:34:41 25      DIS: OrderID: 03b6f76b. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:41 25      DIS: OrderID: 03b6f76b fully executed
2021-04-14 21:34:41 30      Test name: SPLK_BBG001C7TST4_2020-12-04
2021-04-14 21:34:41 33      SPLK: BuyPending. Strategy: MorningOpenStrategy. Price: 161.0. Lots: 1. ChangeOpenToCurrent: -4.37. ChangePrevCloseToCurrent: 0.37. Candle: ID:56, Time: 7:00, Close: 161.0.
2021-04-14 21:34:41 33      SPLK: OrderID: 55813e9a. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:41 33      SPLK: OrderID: 55813e9a fully executed
2021-04-14 21:34:41 33      SPLK: Morning closing by timeout. Close price: 160.21. Lots: 1. Profit: -0.79(-0.49%). Candle: ID:260, Time: 7:20, Close: 160.21
2021-04-14 21:34:41 33      SPLK: OrderID: 828b420a. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:41 33      SPLK: OrderID: 828b420a fully executed
2021-04-14 21:34:41 37      Test name: SPCE_BBG00HTN2CQ3_2021-01-20
2021-04-14 21:34:41 41      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 31.51. Lots: 7. ChangeOpenToCurrent: -2.29. ChangePrevCloseToCurrent: -0.03. Candle: ID:10, Time: 7:00, Close: 31.51.
2021-04-14 21:34:41 41      SPCE: OrderID: d1f60868. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:41 41      SPCE: OrderID: d1f60868 partially executed. Executed lots: 5. OrderStatus: 5/7 lots
2021-04-14 21:34:41 41      SPCE: OrderID: d1f60868 fully executed
2021-04-14 21:34:41 42      SPCE: Morning closing by timeout. Close price: 31.3. Lots: 7. Profit: -0.21(-0.67%). Candle: ID:935, Time: 7:20, Close: 31.3
2021-04-14 21:34:41 42      SPCE: OrderID: eea5ba84. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:41 42      SPCE: OrderID: eea5ba84 fully executed
2021-04-14 21:34:41 47      Test name: ET_BBG000BM2FL9_2020-12-15
2021-04-14 21:34:41 48      ET: BuyPending. Strategy: MorningOpenStrategy. Price: 6.95. Lots: 35. ChangeOpenToCurrent: -2.66. ChangePrevCloseToCurrent: -0.29. Candle: ID:9, Time: 7:00, Close: 6.95.
2021-04-14 21:34:41 48      ET: OrderID: 818ef5cf. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:41 48      ET: OrderID: 818ef5cf partially executed. Executed lots: 1. OrderStatus: 1/35 lots
2021-04-14 21:34:41 48      ET: OrderID: 818ef5cf partially executed. Executed lots: 4. OrderStatus: 5/35 lots
2021-04-14 21:34:41 48      ET: OrderID: 818ef5cf fully executed
2021-04-14 21:34:41 48      ET: Morning closing by timeout. Close price: 6.92. Lots: 35. Profit: -0.03(-0.43%). Candle: ID:82, Time: 7:20, Close: 6.92
2021-04-14 21:34:41 48      ET: OrderID: 616d14e7. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:41 48      ET: OrderID: 616d14e7 partially executed. Executed lots: 1. OrderStatus: 1/35 lots
2021-04-14 21:34:41 48      ET: OrderID: 616d14e7 partially executed. Executed lots: 1. OrderStatus: 2/35 lots
2021-04-14 21:34:41 48      ET: OrderID: 616d14e7 partially executed. Executed lots: 2. OrderStatus: 4/35 lots
2021-04-14 21:34:41 48      ET: OrderID: 616d14e7 partially executed. Executed lots: 18. OrderStatus: 22/35 lots
2021-04-14 21:34:41 48      ET: OrderID: 616d14e7 partially executed. Executed lots: 10. OrderStatus: 32/35 lots
2021-04-14 21:34:41 48      ET: OrderID: 616d14e7 partially executed. Executed lots: 2. OrderStatus: 34/35 lots
2021-04-14 21:34:41 48      ET: OrderID: 616d14e7 fully executed
2021-04-14 21:34:41 50      Test name: TER_BBG000BV4DR6_2021-01-28
2021-04-14 21:34:41 52      TER: BuyPending. Strategy: MorningOpenStrategy. Price: 121.21. Lots: 2. ChangeOpenToCurrent: -2.62. ChangePrevCloseToCurrent: -2.24. Candle: ID:12, Time: 7:00, Close: 121.21.
2021-04-14 21:34:41 52      TER: OrderID: 2561a801. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:41 52      TER: OrderID: 2561a801 fully executed
2021-04-14 21:34:41 52      TER: Morning closing by timeout. Close price: 120.87. Lots: 2. Profit: -0.34(-0.28%). Candle: ID:79, Time: 7:20, Close: 120.87
2021-04-14 21:34:41 52      TER: OrderID: 8569a169. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:41 52      TER: OrderID: 8569a169 fully executed
2021-04-14 21:34:41 55      Test name: COTY_BBG000F395V1_2021-02-26
2021-04-14 21:34:41 56      COTY: BuyPending. Strategy: MorningOpenStrategy. Price: 7.59. Lots: 32. ChangeOpenToCurrent: -0.78. ChangePrevCloseToCurrent: -2.06. Candle: ID:9, Time: 7:00, Close: 7.59.
2021-04-14 21:34:41 56      COTY: OrderID: 72c76083. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:41 56      COTY: OrderID: 72c76083 partially executed. Executed lots: 27. OrderStatus: 27/32 lots
2021-04-14 21:34:41 56      COTY: OrderID: 72c76083 fully executed
2021-04-14 21:34:41 56      COTY: Morning closing by timeout. Close price: 7.33. Lots: 32. Profit: -0.26(-3.43%). Candle: ID:335, Time: 7:20, Close: 7.33
2021-04-14 21:34:41 56      COTY: OrderID: 28517c63. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:41 56      COTY: OrderID: 28517c63 fully executed
2021-04-14 21:34:41 57      Test name: SPCE_BBG00HTN2CQ3_2021-03-04
2021-04-14 21:34:41 71      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 31.3. Lots: 7. ChangeOpenToCurrent: -2.49. ChangePrevCloseToCurrent: -2.95. Candle: ID:10, Time: 4:00, Close: 31.3.
2021-04-14 21:34:41 71      SPCE: OrderID: 04d425b3. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:41 71      SPCE: OrderID: 04d425b3 fully executed
2021-04-14 21:34:41 71      SPCE: SPYKE!. Candle: ID:25, Time: 4:00, Close: 30.01
2021-04-14 21:34:41 71      SPCE: Buy more. Price: 30.01. Lots: 8. changeFromLastBuy: -4.12. Candle: ID:25, Time: 4:00, Close: 30.01.
2021-04-14 21:34:41 71      SPCE: OrderID: 82c77d47. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:41 71      SPCE: OrderID: 82c77d47 fully executed
2021-04-14 21:34:41 71      SPCE: SPYKE!. Candle: ID:27, Time: 4:00, Close: 29.21
