2021-04-09 20:42:56 42      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;FakeConnection=false;DumpQuotes=true;SubscribeQuotes=true;Strategies=MorningOpenStrategy;RequestCandlesHistory=false;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy;
2021-04-09 20:43:09 08      GT: BuyPending. Strategy: MorningOpenStrategy. Price: 16.83. Lots: 14. ChangeOpenToCurrent: -2.38. ChangePrevCloseToCurrent: 0.36. Candle: ID:12, Time: 7:00, Close: 16.83.
2021-04-09 20:43:09 08      GT: OrderID: 0a01851c. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 08      GT: OrderID: 0a01851c fully executed
2021-04-09 20:43:09 08      GT: Morning closing. Close price: 16.9. Lots: 14. CandleChange: -1.40%. ChangeFromCandleHigh: -1.40%. Profit: 0.07(0.42%). Candle: ID:26, Time: 7:10, Close: 16.9
2021-04-09 20:43:09 08      GT: OrderID: 7e25b0a7. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 08      GT: OrderID: 7e25b0a7 partially executed. Executed lots: 11. OrderStatus: 11/14 lots
2021-04-09 20:43:09 08      GT: OrderID: 7e25b0a7 fully executed
2021-04-09 20:43:09 10      Test name: CCL_BBG000BF6LY3_2021-02-26
2021-04-09 20:43:09 17      CCL: BuyPending. Strategy: MorningOpenStrategy. Price: 24.81. Lots: 10. ChangeOpenToCurrent: -2.05. ChangePrevCloseToCurrent: -2.05. Candle: ID:20, Time: 7:00, Close: 24.81.
2021-04-09 20:43:09 17      CCL: OrderID: dafa0116. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 17      CCL: OrderID: dafa0116 partially executed. Executed lots: 4. OrderStatus: 4/10 lots
2021-04-09 20:43:09 17      CCL: OrderID: dafa0116 partially executed. Executed lots: 1. OrderStatus: 5/10 lots
2021-04-09 20:43:09 17      CCL: OrderID: dafa0116 partially executed. Executed lots: 4. OrderStatus: 9/10 lots
2021-04-09 20:43:09 17      CCL: OrderID: dafa0116 fully executed
2021-04-09 20:43:09 17      CCL: Morning closing. Close price: 24.9. Lots: 10. CandleChange: -0.04%. ChangeFromCandleHigh: -0.32%. Profit: 0.09(0.36%). Candle: ID:215, Time: 7:05, Close: 24.9
2021-04-09 20:43:09 17      CCL: OrderID: d9a7dd2b. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 17      CCL: OrderID: d9a7dd2b fully executed
2021-04-09 20:43:09 26      Test name: UAL_BBG000M65M61_2021-02-26
2021-04-09 20:43:09 30      UAL: BuyPending. Strategy: MorningOpenStrategy. Price: 49.9. Lots: 5. ChangeOpenToCurrent: -1.31. ChangePrevCloseToCurrent: -3.01. Candle: ID:9, Time: 7:00, Close: 49.9.
2021-04-09 20:43:09 30      UAL: OrderID: 70abd3e0. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 30      UAL: OrderID: 70abd3e0 fully executed
2021-04-09 20:43:09 30      UAL: Buy more. Price: 48.88. Lots: 5. changeFromLastBuy: -2.04. Candle: ID:51, Time: 7:00, Close: 48.88.
2021-04-09 20:43:09 30      UAL: OrderID: 06604ee8. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 30      UAL: OrderID: 06604ee8 fully executed
2021-04-09 20:43:09 30      UAL: Morning closing. Close price: 50. Lots: 10. CandleChange: -0.20%. ChangeFromCandleHigh: -0.24%. Profit: 0.61(1.24%). Candle: ID:171, Time: 7:10, Close: 50
2021-04-09 20:43:09 30      UAL: OrderID: 7777a455. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 30      UAL: OrderID: 7777a455 partially executed. Executed lots: 2. OrderStatus: 2/10 lots
2021-04-09 20:43:09 30      UAL: OrderID: 7777a455 fully executed
2021-04-09 20:43:09 36      Test name: BYND_BBG003CVJP50_2021-02-24
2021-04-09 20:43:09 38      BYND: BuyPending. Strategy: MorningOpenStrategy. Price: 149.65. Lots: 1. ChangeOpenToCurrent: -5.78. ChangePrevCloseToCurrent: 0.15. Candle: ID:18, Time: 7:00, Close: 149.65.
2021-04-09 20:43:09 38      BYND: OrderID: bf564664. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 38      BYND: OrderID: bf564664 fully executed
2021-04-09 20:43:09 38      BYND: Morning closing. Close price: 149.89. Lots: 1. CandleChange: -0.01%. ChangeFromCandleHigh: -0.01%. Profit: 0.24(0.16%). Candle: ID:67, Time: 7:10, Close: 149.89
2021-04-09 20:43:09 38      BYND: OrderID: bb1eb570. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 38      BYND: OrderID: bb1eb570 fully executed
2021-04-09 20:43:09 40      Test name: ACH_BBG000CMRVH1_2021-04-09
2021-04-09 20:43:09 40      ACH: SPYKE!. Candle: ID:7, Time: 4:00, Close: 11.99
2021-04-09 20:43:09 40      ACH: BuyPending. Strategy: MorningOpenStrategy. Price: 12.05. Lots: 20. ChangeOpenToCurrent: -4.14. ChangePrevCloseToCurrent: -1.23. Candle: ID:9, Time: 4:00, Close: 12.05.
2021-04-09 20:43:09 40      ACH: OrderID: 9421b553. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 41      ACH: OrderID: 9421b553 fully executed
2021-04-09 20:43:09 41      ACH: Buy more. Price: 11.5. Lots: 21. changeFromLastBuy: -4.56. Candle: ID:12, Time: 4:00, Close: 11.5.
2021-04-09 20:43:09 41      ACH: OrderID: f875d18f. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 41      ACH: OrderID: f875d18f fully executed
2021-04-09 20:43:09 41      ACH: SPYKE!. Candle: ID:14, Time: 4:00, Close: 10.85
2021-04-09 20:43:09 41      ACH: SPYKE!. Candle: ID:15, Time: 4:00, Close: 10.8
2021-04-09 20:43:09 41      ACH: Morning closing. Close price: 12.02. Lots: 41. CandleChange: -0.08%. ChangeFromCandleHigh: -0.08%. Profit: 0.26(2.21%). Candle: ID:95, Time: 4:05, Close: 12.02
2021-04-09 20:43:09 41      ACH: OrderID: 93b68861. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 41      ACH: OrderID: 93b68861 fully executed
2021-04-09 20:43:09 41      Test name: DAL_BBG000R7Z112_2020-12-21
2021-04-09 20:43:09 44      DAL: BuyPending. Strategy: MorningOpenStrategy. Price: 40.0. Lots: 6. ChangeOpenToCurrent: -1.60. ChangePrevCloseToCurrent: -2.15. Candle: ID:93, Time: 7:00, Close: 40.0.
2021-04-09 20:43:09 44      DAL: OrderID: ec8b62ba. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 44      DAL: OrderID: ec8b62ba partially executed. Executed lots: 3. OrderStatus: 3/6 lots
2021-04-09 20:43:09 44      DAL: OrderID: ec8b62ba partially executed. Executed lots: 1. OrderStatus: 4/6 lots
2021-04-09 20:43:09 44      DAL: OrderID: ec8b62ba fully executed
2021-04-09 20:43:09 44      DAL: Buy more. Price: 38.89. Lots: 6. changeFromLastBuy: -2.78. Candle: ID:98, Time: 7:00, Close: 38.89.
2021-04-09 20:43:09 44      DAL: OrderID: 85d82608. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 44      DAL: OrderID: 85d82608 fully executed
2021-04-09 20:43:09 44      DAL: Morning closing. Close price: 39.77. Lots: 12. CandleChange: -0.08%. ChangeFromCandleHigh: -0.08%. Profit: 0.33(0.84%). Candle: ID:245, Time: 7:05, Close: 39.77
2021-04-09 20:43:09 44      DAL: OrderID: f29ab928. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 44      DAL: OrderID: f29ab928 fully executed
2021-04-09 20:43:09 47      Test name: MFGP_BBG00HFWVGN0_2020-12-21
2021-04-09 20:43:09 49      MFGP: BuyPending. Strategy: MorningOpenStrategy. Price: 5.76. Lots: 43. ChangeOpenToCurrent: -2.04. ChangePrevCloseToCurrent: -2.04. Candle: ID:13, Time: 7:00, Close: 5.76.
2021-04-09 20:43:09 49      MFGP: OrderID: 9e73d723. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 49      MFGP: OrderID: 9e73d723 fully executed
2021-04-09 20:43:09 49      MFGP: SPYKE!. Candle: ID:48, Time: 7:00, Close: 5.5
2021-04-09 20:43:09 49      MFGP: SPYKE!. Candle: ID:49, Time: 7:00, Close: 5.4
2021-04-09 20:43:09 49      MFGP: Buy more. Price: 5.48. Lots: 45. changeFromLastBuy: -4.86. Candle: ID:50, Time: 7:00, Close: 5.48.
2021-04-09 20:43:09 49      MFGP: OrderID: 48fe1fb0. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 49      MFGP: OrderID: 48fe1fb0 partially executed. Executed lots: 4. OrderStatus: 4/45 lots
2021-04-09 20:43:09 49      MFGP: OrderID: 48fe1fb0 partially executed. Executed lots: 13. OrderStatus: 17/45 lots
2021-04-09 20:43:09 49      MFGP: OrderID: 48fe1fb0 partially executed. Executed lots: 6. OrderStatus: 23/45 lots
2021-04-09 20:43:09 49      MFGP: OrderID: 48fe1fb0 fully executed
2021-04-09 20:43:09 49      MFGP: Morning closing. Close price: 5.68. Lots: 88. CandleChange: -0.18%. ChangeFromCandleHigh: -0.18%. Profit: 0.07(1.25%). Candle: ID:226, Time: 7:10, Close: 5.68
2021-04-09 20:43:09 49      MFGP: OrderID: 96272b68. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 49      MFGP: OrderID: 96272b68 partially executed. Executed lots: 20. OrderStatus: 20/88 lots
2021-04-09 20:43:09 49      MFGP: OrderID: 96272b68 fully executed
2021-04-09 20:43:09 49      MFGP: SPYKE!. Candle: ID:274, Time: 7:10, Close: 5.5
2021-04-09 20:43:09 49      MFGP: SPYKE!. Candle: ID:278, Time: 7:10, Close: 5.68
2021-04-09 20:43:09 50      Test name: XOM_BBG000GZQ728_2020-12-21
2021-04-09 20:43:09 53      XOM: BuyPending. Strategy: MorningOpenStrategy. Price: 41.98. Lots: 5. ChangeOpenToCurrent: -1.48. ChangePrevCloseToCurrent: -2.05. Candle: ID:9, Time: 7:00, Close: 41.98.
2021-04-09 20:43:09 53      XOM: OrderID: 9e0db7cb. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 53      XOM: OrderID: 9e0db7cb fully executed
2021-04-09 20:43:09 53      XOM: Buy more. Price: 41.0. Lots: 6. changeFromLastBuy: -2.33. Candle: ID:76, Time: 7:00, Close: 41.0.
2021-04-09 20:43:09 53      XOM: OrderID: 65d6cfd6. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 53      XOM: OrderID: 65d6cfd6 fully executed
2021-04-09 20:43:09 53      XOM: Morning closing. Close price: 41.5. Lots: 11. CandleChange: 0.22%. ChangeFromCandleHigh: -1.14%. Profit: 0.06(0.14%). Candle: ID:138, Time: 7:05, Close: 41.5
2021-04-09 20:43:09 53      XOM: OrderID: 25e82060. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 53      XOM: OrderID: 25e82060 partially executed. Executed lots: 2. OrderStatus: 2/11 lots
2021-04-09 20:43:09 53      XOM: OrderID: 25e82060 fully executed
2021-04-09 20:43:09 57      Test name: C_BBG000FY4S11_2020-12-21
2021-04-09 20:43:09 61      C: BuyPending. Strategy: MorningOpenStrategy. Price: 61.11. Lots: 4. ChangeOpenToCurrent: -1.07. ChangePrevCloseToCurrent: -2.19. Candle: ID:9, Time: 7:00, Close: 61.11.
2021-04-09 20:43:09 61      C: OrderID: 6b8c1e88. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 61      C: OrderID: 6b8c1e88 fully executed
2021-04-09 20:43:09 61      C: Buy more. Price: 59.51. Lots: 4. changeFromLastBuy: -2.62. Candle: ID:44, Time: 7:00, Close: 59.51.
2021-04-09 20:43:09 61      C: OrderID: f41fc869. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 61      C: OrderID: f41fc869 fully executed
2021-04-09 20:43:09 61      C: Morning closing. Close price: 61.12. Lots: 8. CandleChange: 1.51%. ChangeFromCandleHigh: -1.05%. Profit: 0.81(1.34%). Candle: ID:112, Time: 7:10, Close: 61.12
2021-04-09 20:43:09 61      C: OrderID: 7da4ceb2. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 61      C: OrderID: 7da4ceb2 fully executed
2021-04-09 20:43:09 68      Test name: DBX_BBG0018SLDN0_2021-02-19
2021-04-09 20:43:09 69      DBX: BuyPending. Strategy: MorningOpenStrategy. Price: 23.6. Lots: 10. ChangeOpenToCurrent: -0.59. ChangePrevCloseToCurrent: -2.64. Candle: ID:9, Time: 7:00, Close: 23.6.
2021-04-09 20:43:09 69      DBX: OrderID: bccfbc25. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 69      DBX: OrderID: bccfbc25 fully executed
2021-04-09 20:43:09 69      DBX: Buy more. Price: 22.99. Lots: 10. changeFromLastBuy: -2.58. Candle: ID:10, Time: 7:00, Close: 22.99.
2021-04-09 20:43:09 69      DBX: OrderID: e6d13d87. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 69      DBX: OrderID: e6d13d87 fully executed
2021-04-09 20:43:09 69      DBX: Morning closing. Close price: 23.41. Lots: 20. CandleChange: -0.17%. ChangeFromCandleHigh: -0.17%. Profit: 0.12(0.52%). Candle: ID:41, Time: 7:05, Close: 23.41
2021-04-09 20:43:09 70      DBX: OrderID: d803006e. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 70      DBX: OrderID: d803006e partially executed. Executed lots: 2. OrderStatus: 2/20 lots
2021-04-09 20:43:09 70      DBX: OrderID: d803006e fully executed
2021-04-09 20:43:09 72      Test name: BLUE_BBG000QGWY50_2021-03-04
2021-04-09 20:43:09 75      BLUE: BuyPending. Strategy: MorningOpenStrategy. Price: 28.78. Lots: 8. ChangeOpenToCurrent: -2.04. ChangePrevCloseToCurrent: -2.04. Candle: ID:9, Time: 7:00, Close: 28.78.
2021-04-09 20:43:09 75      BLUE: OrderID: 4e91cc48. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 75      BLUE: OrderID: 4e91cc48 fully executed
2021-04-09 20:43:09 75      BLUE: Buy more. Price: 28.1. Lots: 8. changeFromLastBuy: -2.36. Candle: ID:17, Time: 7:00, Close: 28.1.
2021-04-09 20:43:09 75      BLUE: OrderID: 9b84b39d. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 75      BLUE: OrderID: 9b84b39d fully executed
2021-04-09 20:43:09 75      BLUE: Morning closing. Close price: 28.47. Lots: 16. CandleChange: -0.32%. ChangeFromCandleHigh: -0.32%. Profit: 0.03(0.11%). Candle: ID:259, Time: 7:05, Close: 28.47
2021-04-09 20:43:09 75      BLUE: OrderID: 5150442a. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 75      BLUE: OrderID: 5150442a partially executed. Executed lots: 7. OrderStatus: 7/16 lots
2021-04-09 20:43:09 75      BLUE: OrderID: 5150442a fully executed
2021-04-09 20:43:09 77      Test name: ATRA_BBG005Q3MQY4_2020-12-07
2021-04-09 20:43:09 79      ATRA: SPYKE!. Candle: ID:4, Time: 7:00, Close: 26.0
2021-04-09 20:43:09 80      Test name: SIG_BBG000C4ZZ10_2020-12-09
2021-04-09 20:43:09 81      Test name: NTLA_BBG007KC7PB0_2020-12-14
2021-04-09 20:43:09 82      NTLA: BuyPending. Strategy: MorningOpenStrategy. Price: 53.4. Lots: 4. ChangeOpenToCurrent: -2.05. ChangePrevCloseToCurrent: 0.24. Candle: ID:9, Time: 7:00, Close: 53.4.
2021-04-09 20:43:09 82      NTLA: OrderID: 406e2fa8. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 82      NTLA: Cancel order. Did not bought at market open. Candle: ID:13, Time: 7:05, Close: 54.99
2021-04-09 20:43:09 82      OrderID: 406e2fa8 successfully canceled
2021-04-09 20:43:09 83      Test name: FDX_BBG000BJF1Z8_2020-12-14
2021-04-09 20:43:09 86      Test name: QDEL_BBG000C6GN04_2021-01-19
2021-04-09 20:43:09 88      Test name: OXY_BBG000BQQ2S6_2020-12-21
2021-04-09 20:43:09 91      OXY: BuyPending. Strategy: MorningOpenStrategy. Price: 18.31. Lots: 13. ChangeOpenToCurrent: -1.77. ChangePrevCloseToCurrent: -2.45. Candle: ID:9, Time: 7:00, Close: 18.31.
2021-04-09 20:43:09 91      OXY: OrderID: 68258a26. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 91      OXY: OrderID: 68258a26 partially executed. Executed lots: 6. OrderStatus: 6/13 lots
2021-04-09 20:43:09 91      OXY: OrderID: 68258a26 fully executed
2021-04-09 20:43:09 91      OXY: SPYKE!. Candle: ID:27, Time: 7:00, Close: 17.56
2021-04-09 20:43:09 91      OXY: Buy more. Price: 17.94. Lots: 13. changeFromLastBuy: -2.02. Candle: ID:42, Time: 7:00, Close: 17.94.
2021-04-09 20:43:09 91      OXY: OrderID: 3122fd59. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 91      OXY: OrderID: 3122fd59 fully executed
2021-04-09 20:43:09 91      OXY: Morning closing by timeout. Close price: 17.62. Lots: 26. Profit: -0.50(-2.76%). Candle: ID:315, Time: 7:20, Close: 17.62
2021-04-09 20:43:09 91      OXY: OrderID: b7fb30a2. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 91      OXY: OrderID: b7fb30a2 partially executed. Executed lots: 2. OrderStatus: 2/26 lots
2021-04-09 20:43:09 91      OXY: OrderID: b7fb30a2 partially executed. Executed lots: 10. OrderStatus: 12/26 lots
2021-04-09 20:43:09 91      OXY: OrderID: b7fb30a2 partially executed. Executed lots: 1. OrderStatus: 13/26 lots
2021-04-09 20:43:10 15      OXY: OrderID: b7fb30a2 fully executed
2021-04-09 20:43:10 19      Test name: FSLY_BBG004NLQHL0_2021-01-28
2021-04-09 20:43:10 20      FSLY: BuyPending. Strategy: MorningOpenStrategy. Price: 106. Lots: 2. ChangeOpenToCurrent: -2.02. ChangePrevCloseToCurrent: -2.53. Candle: ID:27, Time: 7:00, Close: 106.
2021-04-09 20:43:10 20      FSLY: OrderID: 2b82dfb0. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:10 20      FSLY: OrderID: 2b82dfb0 partially executed. Executed lots: 1. OrderStatus: 1/2 lots
2021-04-09 20:43:10 20      FSLY: OrderID: 2b82dfb0 fully executed
2021-04-09 20:43:10 20      FSLY: Morning closing by timeout. Close price: 105.16. Lots: 2. Profit: -0.84(-0.79%). Candle: ID:125, Time: 7:20, Close: 105.16
2021-04-09 20:43:10 20      FSLY: OrderID: 842b1462. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:10 20      FSLY: OrderID: 842b1462 fully executed
2021-04-09 20:43:10 22      Test name: OIS_BBG000BDDN94_2021-01-06
2021-04-09 20:43:10 22      OIS: BuyPending. Strategy: MorningOpenStrategy. Price: 5.77. Lots: 43. ChangeOpenToCurrent: -2.04. ChangePrevCloseToCurrent: 0.17. Candle: ID:9, Time: 7:00, Close: 5.77.
2021-04-09 20:43:10 22      OIS: OrderID: 5aa5401c. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:10 22      OIS: OrderID: 5aa5401c partially executed. Executed lots: 1. OrderStatus: 1/43 lots
2021-04-09 20:43:10 22      OIS: OrderID: 5aa5401c partially executed. Executed lots: 4. OrderStatus: 5/43 lots
2021-04-09 20:43:10 22      OIS: OrderID: 5aa5401c partially executed. Executed lots: 6. OrderStatus: 11/43 lots
2021-04-09 20:43:10 22      OIS: OrderID: 5aa5401c partially executed. Executed lots: 28. OrderStatus: 39/43 lots
2021-04-09 20:43:10 22      OIS: OrderID: 5aa5401c fully executed
2021-04-09 20:43:10 22      OIS: Morning closing by timeout. Close price: 5.71. Lots: 43. Profit: -0.06(-1.04%). Candle: ID:49, Time: 7:20, Close: 5.71
2021-04-09 20:43:10 22      OIS: OrderID: af4f3f43. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:10 22      OIS: OrderID: af4f3f43 partially executed. Executed lots: 1. OrderStatus: 1/43 lots
2021-04-09 20:43:10 22      OIS: OrderID: af4f3f43 partially executed. Executed lots: 4. OrderStatus: 5/43 lots
2021-04-09 20:43:10 22      OIS: OrderID: af4f3f43 partially executed. Executed lots: 5. OrderStatus: 10/43 lots
2021-04-09 20:43:10 22      OIS: OrderID: af4f3f43 partially executed. Executed lots: 1. OrderStatus: 11/43 lots
2021-04-09 20:43:10 22      OIS: OrderID: af4f3f43 partially executed. Executed lots: 6. OrderStatus: 17/43 lots
2021-04-09 20:43:10 22      OIS: OrderID: af4f3f43 partially executed. Executed lots: 23. OrderStatus: 40/43 lots
2021-04-09 20:43:10 22      OIS: OrderID: af4f3f43 fully executed
2021-04-09 20:43:10 23      Test name: DIS_BBG000BH4R78_2021-01-28
2021-04-09 20:43:10 29      DIS: BuyPending. Strategy: MorningOpenStrategy. Price: 162.63. Lots: 1. ChangeOpenToCurrent: -2.02. ChangePrevCloseToCurrent: -0.23. Candle: ID:21, Time: 7:00, Close: 162.63.
2021-04-09 20:43:10 29      DIS: OrderID: e96c4ec5. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:10 29      DIS: OrderID: e96c4ec5 fully executed
2021-04-09 20:43:10 29      DIS: Morning closing by timeout. Close price: 161.43. Lots: 1. Profit: -1.20(-0.74%). Candle: ID:73, Time: 7:20, Close: 161.43
2021-04-09 20:43:10 29      DIS: OrderID: 5a52ea39. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:10 29      DIS: OrderID: 5a52ea39 fully executed
2021-04-09 20:43:10 35      Test name: SPLK_BBG001C7TST4_2020-12-04
2021-04-09 20:43:10 38      SPLK: BuyPending. Strategy: MorningOpenStrategy. Price: 161.0. Lots: 1. ChangeOpenToCurrent: -4.37. ChangePrevCloseToCurrent: 0.37. Candle: ID:56, Time: 7:00, Close: 161.0.
2021-04-09 20:43:10 38      SPLK: OrderID: 54f1ab29. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:10 38      SPLK: OrderID: 54f1ab29 fully executed
2021-04-09 20:43:10 38      SPLK: Morning closing by timeout. Close price: 160.21. Lots: 1. Profit: -0.79(-0.49%). Candle: ID:260, Time: 7:20, Close: 160.21
2021-04-09 20:43:10 38      SPLK: OrderID: 50b03361. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:10 38      SPLK: OrderID: 50b03361 fully executed
2021-04-09 20:43:10 41      Test name: SPCE_BBG00HTN2CQ3_2021-01-20
2021-04-09 20:43:10 45      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 31.51. Lots: 7. ChangeOpenToCurrent: -2.29. ChangePrevCloseToCurrent: -0.03. Candle: ID:10, Time: 7:00, Close: 31.51.
2021-04-09 20:43:10 45      SPCE: OrderID: 0393e382. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:10 45      SPCE: OrderID: 0393e382 partially executed. Executed lots: 5. OrderStatus: 5/7 lots
2021-04-09 20:43:10 45      SPCE: OrderID: 0393e382 fully executed
2021-04-09 20:43:10 46      SPCE: Morning closing by timeout. Close price: 31.3. Lots: 7. Profit: -0.21(-0.67%). Candle: ID:935, Time: 7:20, Close: 31.3
2021-04-09 20:43:10 46      SPCE: OrderID: 809f6488. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:10 46      SPCE: OrderID: 809f6488 fully executed
2021-04-09 20:43:10 52      Test name: ET_BBG000BM2FL9_2020-12-15
2021-04-09 20:43:10 54      ET: BuyPending. Strategy: MorningOpenStrategy. Price: 6.95. Lots: 35. ChangeOpenToCurrent: -2.66. ChangePrevCloseToCurrent: -0.29. Candle: ID:9, Time: 7:00, Close: 6.95.
2021-04-09 20:43:10 54      ET: OrderID: 56f2aedc. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:10 54      ET: OrderID: 56f2aedc partially executed. Executed lots: 1. OrderStatus: 1/35 lots
2021-04-09 20:43:10 54      ET: OrderID: 56f2aedc partially executed. Executed lots: 4. OrderStatus: 5/35 lots
2021-04-09 20:43:10 54      ET: OrderID: 56f2aedc fully executed
2021-04-09 20:43:10 54      ET: Morning closing by timeout. Close price: 6.92. Lots: 35. Profit: -0.03(-0.43%). Candle: ID:82, Time: 7:20, Close: 6.92
2021-04-09 20:43:10 54      ET: OrderID: 9a3408af. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:10 54      ET: OrderID: 9a3408af partially executed. Executed lots: 1. OrderStatus: 1/35 lots
2021-04-09 20:43:10 54      ET: OrderID: 9a3408af partially executed. Executed lots: 1. OrderStatus: 2/35 lots
2021-04-09 20:43:10 54      ET: OrderID: 9a3408af partially executed. Executed lots: 2. OrderStatus: 4/35 lots
2021-04-09 20:43:10 54      ET: OrderID: 9a3408af partially executed. Executed lots: 18. OrderStatus: 22/35 lots
2021-04-09 20:43:10 54      ET: OrderID: 9a3408af partially executed. Executed lots: 10. OrderStatus: 32/35 lots
2021-04-09 20:43:10 54      ET: OrderID: 9a3408af partially executed. Executed lots: 2. OrderStatus: 34/35 lots
2021-04-09 20:43:10 54      ET: OrderID: 9a3408af fully executed
2021-04-09 20:43:10 55      Test name: TER_BBG000BV4DR6_2021-01-28
2021-04-09 20:43:10 58      TER: BuyPending. Strategy: MorningOpenStrategy. Price: 121.21. Lots: 2. ChangeOpenToCurrent: -2.62. ChangePrevCloseToCurrent: -2.24. Candle: ID:12, Time: 7:00, Close: 121.21.
2021-04-09 20:43:10 58      TER: OrderID: 39d23079. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:10 58      TER: OrderID: 39d23079 fully executed
2021-04-09 20:43:10 58      TER: Morning closing by timeout. Close price: 120.87. Lots: 2. Profit: -0.34(-0.28%). Candle: ID:79, Time: 7:20, Close: 120.87
2021-04-09 20:43:10 58      TER: OrderID: 3251f377. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:10 58      TER: OrderID: 3251f377 fully executed
2021-04-09 20:43:10 61      Test name: COTY_BBG000F395V1_2021-02-26
2021-04-09 20:43:10 61      COTY: BuyPending. Strategy: MorningOpenStrategy. Price: 7.59. Lots: 32. ChangeOpenToCurrent: -0.78. ChangePrevCloseToCurrent: -2.06. Candle: ID:9, Time: 7:00, Close: 7.59.
2021-04-09 20:43:10 62      COTY: OrderID: 65754f5c. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:10 62      COTY: OrderID: 65754f5c partially executed. Executed lots: 27. OrderStatus: 27/32 lots
2021-04-09 20:43:10 62      COTY: OrderID: 65754f5c fully executed
2021-04-09 20:43:10 62      COTY: Morning closing by timeout. Close price: 7.33. Lots: 32. Profit: -0.26(-3.43%). Candle: ID:335, Time: 7:20, Close: 7.33
2021-04-09 20:43:10 62      COTY: OrderID: e2015b10. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:10 62      COTY: OrderID: e2015b10 fully executed
2021-04-09 20:43:10 62      Test name: SPCE_BBG00HTN2CQ3_2021-03-04
2021-04-09 20:43:10 77      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 31.3. Lots: 7. ChangeOpenToCurrent: -2.49. ChangePrevCloseToCurrent: -2.95. Candle: ID:10, Time: 4:00, Close: 31.3.
2021-04-09 20:43:10 77      SPCE: OrderID: dde220c4. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:10 77      SPCE: OrderID: dde220c4 fully executed
2021-04-09 20:43:10 77      SPCE: SPYKE!. Candle: ID:25, Time: 4:00, Close: 30.01
2021-04-09 20:43:10 77      SPCE: SPYKE!. Candle: ID:27, Time: 4:00, Close: 29.21
