2021-02-14 01:26:27 65      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests;
2021-02-14 01:26:33 26      W: BuyPending. Strategy: ImpulseStrategy. Price: 312. StopLoss: 308.06. Candle: ID:194, Time: 14:35, Close: 312. Details: Trend: 14:05(102)-14:35(195). PrevMinMax: 305.1/307.4. Trend AB: 54.03330/306.84597. Trend Max/Fall/SD: 312/0.63/0.18; TrendGrow: +2.07%. DayAvgChange: 0.47%
2021-02-14 01:26:33 26      W: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:33 26      W: OrderId: test_order executed
2021-02-14 01:26:33 26      W: Pulling stop loss to current price. Price: 314.62. MaxPrice: 321.65. Candle: ID:448, Time: 14:50, Close: 321.65.
2021-02-14 01:26:33 26      W: Pulling stop loss to current price. Price: 319. MaxPrice: 321.65. Candle: ID:505, Time: 15:00, Close: 321.33.
2021-02-14 01:26:33 26      W: SL reached. Pending. Close price: 318.88. Candle: ID:509, Time: 15:00, Close: 318.88. Profit: 6.88(2.21%)
2021-02-14 01:26:33 26      W: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:33 26      W: OrderId: test_order executed
2021-02-14 01:26:33 27      W: BuyPending. Strategy: ImpulseStrategy. Price: 323.48. StopLoss: 320.43. Candle: ID:701, Time: 15:15, Close: 323.48. Details: Trend: 15:05(553)-15:15(702). PrevMinMax: 308.59/322.07. Trend AB: 63.06795/315.57868. Trend Max/Fall/SD: 324.47/0.47/0.27; TrendGrow: +2.21%. DayAvgChange: 0.91%
2021-02-14 01:26:33 27      W: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:33 27      W: OrderId: test_order executed
2021-02-14 01:26:33 27      W: Pulling stop loss to current price. Price: 323.5. MaxPrice: 330.1. Candle: ID:871, Time: 15:25, Close: 329.95.
2021-02-14 01:26:33 27      W: Pulling stop loss to current price. Price: 325.91. MaxPrice: 330.7. Candle: ID:933, Time: 15:30, Close: 330.98.
2021-02-14 01:26:33 27      W: Pulling stop loss to current price. Price: 328.81. MaxPrice: 330.7. Candle: ID:1056, Time: 15:40, Close: 330.76.
2021-02-14 01:26:33 27      W: Pulling stop loss to current price. Price: 328.99. MaxPrice: 332.19. Candle: ID:1134, Time: 15:45, Close: 332.68.
2021-02-14 01:26:33 27      W: Pulling stop loss to current price. Price: 330.66. MaxPrice: 335.01. Candle: ID:1247, Time: 15:50, Close: 335.32.
2021-02-14 01:26:33 27      W: Pulling stop loss to current price. Price: 331.95. MaxPrice: 336.83. Candle: ID:1380, Time: 15:55, Close: 337.35.
2021-02-14 01:26:33 27      W: Pulling stop loss to current price. Price: 335.11. MaxPrice: 337.93. Candle: ID:1441, Time: 16:00, Close: 338.67.
2021-02-14 01:26:33 28      W: Pulling stop loss to current price. Price: 337.2. MaxPrice: 350. Candle: ID:2042, Time: 16:05, Close: 351.
2021-02-14 01:26:33 28      W: Pulling stop loss to current price. Price: 338.6. MaxPrice: 356.76. Candle: ID:2382, Time: 16:10, Close: 357.05.
2021-02-14 01:26:33 29      W: Pulling stop loss to current price. Price: 350. MaxPrice: 366.22. Candle: ID:2798, Time: 16:15, Close: 366.8.
2021-02-14 01:26:33 29      W: Price too fall from max. Max: 366.22. Threshold: 2.0. Price change: -2.18; Closing. Candle: ID:3078, Time: 16:15, Close: 358.24. Profit: 34.76(10.75%)
2021-02-14 01:26:33 29      W: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:33 29      W: OrderId: test_order executed
2021-02-14 01:26:33 35      Test name: F_BBG000BQPC32_2021-01-14
2021-02-14 01:26:33 38      F: BuyPending. Strategy: ImpulseStrategy. Price: 10. StopLoss: 9.91. Candle: ID:1196, Time: 14:40, Close: 10. Details: Trend: 14:25(676)-14:40(1197). PrevMinMax: 9.78/9.81. Trend AB: 0.37169/9.80493. Trend Max/Fall/SD: 10/0.41/0.13; TrendGrow: +2.04%. DayAvgChange: 0.14%
2021-02-14 01:26:33 38      F: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:33 38      F: OrderId: test_order executed
2021-02-14 01:26:33 39      F: Pulling stop loss to current price. Price: 9.99. MaxPrice: 10.03. Candle: ID:1677, Time: 14:55, Close: 10.05.
2021-02-14 01:26:33 39      F: Pulling stop loss to current price. Price: 10.04. MaxPrice: 10.1. Candle: ID:2055, Time: 15:05, Close: 10.11.
2021-02-14 01:26:33 40      F: Pulling stop loss to current price. Price: 10.15. MaxPrice: 10.16. Candle: ID:2665, Time: 15:25, Close: 10.17.
2021-02-14 01:26:33 40      F: SL reached. Pending. Close price: 10.14. Candle: ID:2777, Time: 15:25, Close: 10.14. Profit: 0.14(1.40%)
2021-02-14 01:26:33 40      F: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:33 40      F: OrderId: test_order executed
2021-02-14 01:26:33 47      Test name: ENPH_BBG001R3MNY9_2021-01-14
2021-02-14 01:26:33 49      ENPH: BuyPending. Strategy: ImpulseStrategy. Price: 209.42. StopLoss: 205.44. Candle: ID:360, Time: 14:30, Close: 209.42. Details: Trend: 14:15(264)-14:30(361). PrevMinMax: 205.28/205.8. Trend AB: 34.62681/205.81863. Trend Max/Fall/SD: 209.42/0.95/0.23; TrendGrow: +2.02%. DayAvgChange: 0.28%
2021-02-14 01:26:33 49      ENPH: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:33 49      ENPH: OrderId: test_order executed
2021-02-14 01:26:33 50      ENPH: Pulling stop loss to current price. Price: 205.59. MaxPrice: 211.21. Candle: ID:616, Time: 14:35, Close: 211.7.
2021-02-14 01:26:33 50      ENPH: Pulling stop loss to current price. Price: 207.76. MaxPrice: 215.4. Candle: ID:924, Time: 14:40, Close: 215.32.
2021-02-14 01:26:33 52      ENPH: Pulling stop loss to current price. Price: 212.45. MaxPrice: 215.4. Candle: ID:2530, Time: 15:15, Close: 215.23.
2021-02-14 01:26:33 52      ENPH: Pulling stop loss to current price. Price: 212.76. MaxPrice: 215.4. Candle: ID:2751, Time: 15:20, Close: 215.44.
2021-02-14 01:26:33 53      ENPH: SL reached. Pending. Close price: 212.71. Candle: ID:3880, Time: 16:10, Close: 212.71. Profit: 3.29(1.57%)
2021-02-14 01:26:33 53      ENPH: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:33 53      ENPH: OrderId: test_order executed
2021-02-14 01:26:33 60      Test name: INTC_BBG000C0G1D1_2021-01-13
2021-02-14 01:26:33 74      INTC: BuyPending. Strategy: ImpulseStrategy. Price: 53.68. StopLoss: 52.87. Candle: ID:1558, Time: 14:00, Close: 53.68. Details: OutletTime: 13:25(1517)-14:00(1559). OutletMinMax: 52.82/52.99. TrendAB: 18.66218/52.93433. CurrentChange: +1.46%. DayAvgChange: 0.15%. MaxFall: 0.67%, SD: 0.18
2021-02-14 01:26:33 74      INTC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:33 74      INTC: OrderId: test_order executed
2021-02-14 01:26:33 77      INTC: Pulling stop loss to current price. Price: 52.88. MaxPrice: 57.74. Candle: ID:3358, Time: 14:05, Close: 57.74.
2021-02-14 01:26:33 80      INTC: Pulling stop loss to current price. Price: 52.91. MaxPrice: 59.99. Candle: ID:5369, Time: 14:10, Close: 59.97.
2021-02-14 01:26:33 89      INTC: Pulling stop loss to current price. Price: 59.29. MaxPrice: 59.99. Candle: ID:12943, Time: 14:30, Close: 59.94.
2021-02-14 01:26:33 91      INTC: SL reached. Pending. Close price: 59.28. Candle: ID:13592, Time: 14:30, Close: 59.28. Profit: 5.60(10.43%)
2021-02-14 01:26:33 91      INTC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:33 91      INTC: OrderId: test_order executed
2021-02-14 01:26:34 55      Test name: HALO_BBG000CZ8W54_2021-01-13
2021-02-14 01:26:34 56      HALO: BuyPending. Strategy: ImpulseStrategy. Price: 44.05. StopLoss: 43.42. Candle: ID:487, Time: 16:25, Close: 44.05. Details: OutletTime: 15:50(446)-16:25(488). OutletMinMax: 43.31/43.72. TrendAB: 14.51017/43.42754. CurrentChange: +1.45%. DayAvgChange: 0.24%. MaxFall: 0.48%, SD: 0.14
2021-02-14 01:26:34 56      HALO: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:34 56      HALO: Cancel order. Candle: ID:490, Time: 16:25, Close: 44.35. Details: price change 0.68
2021-02-14 01:26:34 56      HALO: BuyPending. Strategy: ImpulseStrategy. Price: 44.36. StopLoss: 43.42. Candle: ID:491, Time: 16:25, Close: 44.36. Details: OutletTime: 15:50(446)-16:25(492). OutletMinMax: 43.31/43.72. TrendAB: 16.88498/43.39378. CurrentChange: +2.16%. DayAvgChange: 0.24%. MaxFall: 0.48%, SD: 0.19
2021-02-14 01:26:34 56      HALO: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:34 56      HALO: OrderId: test_order executed
2021-02-14 01:26:34 56      HALO: Pulling stop loss to current price. Price: 44.9. MaxPrice: 45.16. Candle: ID:771, Time: 16:40, Close: 45.18.
2021-02-14 01:26:34 57      HALO: Pulling stop loss to current price. Price: 45.14. MaxPrice: 45.39. Candle: ID:833, Time: 16:50, Close: 45.41.
2021-02-14 01:26:34 57      HALO: Pulling stop loss to current price. Price: 45.34. MaxPrice: 45.67. Candle: ID:907, Time: 17:00, Close: 45.77.
2021-02-14 01:26:34 57      HALO: Pulling stop loss to current price. Price: 45.58. MaxPrice: 45.82. Candle: ID:1043, Time: 17:20, Close: 45.81.
2021-02-14 01:26:34 57      HALO: Pulling stop loss to current price. Price: 45.59. MaxPrice: 46.02. Candle: ID:1089, Time: 17:25, Close: 46.02.
2021-02-14 01:26:34 57      HALO: SL reached. Pending. Close price: 45.57. Candle: ID:1182, Time: 17:30, Close: 45.57. Profit: 1.21(2.73%)
2021-02-14 01:26:34 57      HALO: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:34 57      HALO: OrderId: test_order executed
2021-02-14 01:26:34 59      Test name: BILI_BBG00K7T3037_2021-01-13
2021-02-14 01:26:34 69      BILI: BuyPending. Strategy: ImpulseStrategy. Price: 118.17. StopLoss: 117.17. Candle: ID:3687, Time: 17:10, Close: 118.17. Details: Trend: 16:55(3326)-17:10(3688). PrevMinMax: 114.76/116.42. Trend AB: 5.84211/115.92274. Trend Max/Fall/SD: 118.17/0.42/0.12; TrendGrow: +2.04%. DayAvgChange: 0.25%
2021-02-14 01:26:34 69      BILI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:34 69      BILI: OrderId: test_order executed
2021-02-14 01:26:34 69      BILI: Pulling stop loss to current price. Price: 117.25. MaxPrice: 118.23. Candle: ID:3751, Time: 17:15, Close: 118.14.
2021-02-14 01:26:34 69      BILI: Pulling stop loss to current price. Price: 118.13. MaxPrice: 118.51. Candle: ID:3987, Time: 17:25, Close: 118.62.
2021-02-14 01:26:34 69      BILI: Pulling stop loss to current price. Price: 118.23. MaxPrice: 118.74. Candle: ID:4297, Time: 17:40, Close: 118.8.
2021-02-14 01:26:34 70      BILI: Pulling stop loss to current price. Price: 118.71. MaxPrice: 119.15. Candle: ID:4451, Time: 17:50, Close: 119.18.
2021-02-14 01:26:34 70      BILI: Pulling stop loss to current price. Price: 118.8. MaxPrice: 119.92. Candle: ID:4588, Time: 17:55, Close: 119.92.
2021-02-14 01:26:34 70      BILI: Pulling stop loss to current price. Price: 119.78. MaxPrice: 120.14. Candle: ID:4851, Time: 18:10, Close: 120.3.
2021-02-14 01:26:34 71      BILI: SL reached. Pending. Close price: 119.77. Candle: ID:5286, Time: 18:45, Close: 119.77. Profit: 1.60(1.35%)
2021-02-14 01:26:34 71      BILI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:34 71      BILI: OrderId: test_order executed
2021-02-14 01:26:34 73      Test name: GM_BBG000NDYB67_2021-01-12
2021-02-14 01:26:34 79      GM: BuyPending. Strategy: ImpulseStrategy. Price: 46.14. StopLoss: 45.34. Candle: ID:1008, Time: 14:25, Close: 46.14. Details: Trend: 14:15(808)-14:25(1009). PrevMinMax: 45.47/45.81. Trend AB: 4.11348/45.22005. Trend Max/Fall/SD: 46.14/0.86/0.27; TrendGrow: +2.01%. DayAvgChange: 0.18%
2021-02-14 01:26:34 79      GM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:34 79      GM: OrderId: test_order executed
2021-02-14 01:26:34 79      GM: Pulling stop loss to current price. Price: 45.35. MaxPrice: 45.5. Candle: ID:1010, Time: 14:25, Close: 46.13.
2021-02-14 01:26:34 79      GM: Pulling stop loss to current price. Price: 45.4. MaxPrice: 46.42. Candle: ID:1341, Time: 14:30, Close: 46.4.
2021-02-14 01:26:34 81      GM: Pulling stop loss to current price. Price: 45.89. MaxPrice: 46.42. Candle: ID:3196, Time: 14:40, Close: 46.38.
2021-02-14 01:26:34 83      GM: Pulling stop loss to current price. Price: 45.96. MaxPrice: 46.61. Candle: ID:4245, Time: 14:50, Close: 46.62.
2021-02-14 01:26:34 83      GM: Pulling stop loss to current price. Price: 46.38. MaxPrice: 46.9. Candle: ID:4742, Time: 14:55, Close: 46.92.
2021-02-14 01:26:34 84      GM: Pulling stop loss to current price. Price: 46.61. MaxPrice: 47.35. Candle: ID:5615, Time: 15:00, Close: 47.36.
2021-02-14 01:26:34 85      GM: Pulling stop loss to current price. Price: 46.9. MaxPrice: 47.52. Candle: ID:6138, Time: 15:05, Close: 47.53.
2021-02-14 01:26:34 86      GM: Pulling stop loss to current price. Price: 47.35. MaxPrice: 47.93. Candle: ID:6672, Time: 15:10, Close: 47.95.
2021-02-14 01:26:34 87      GM: Pulling stop loss to current price. Price: 47.52. MaxPrice: 48.53. Candle: ID:7756, Time: 15:15, Close: 48.54.
2021-02-14 01:26:34 90      GM: Pulling stop loss to current price. Price: 48.15. MaxPrice: 48.58. Candle: ID:9963, Time: 15:30, Close: 48.54.
2021-02-14 01:26:34 95      GM: SL reached. Pending. Close price: 48.14. Candle: ID:13144, Time: 16:00, Close: 48.14. Profit: 2.00(4.33%)
2021-02-14 01:26:34 95      GM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:34 95      GM: OrderId: test_order executed
2021-02-14 01:26:35 13      Test name: EDIT_BBG005MX5GZ2_2021-01-15
2021-02-14 01:26:35 15      EDIT: BuyPending. Strategy: ImpulseStrategy. Price: 77.4. StopLoss: 76.05. Candle: ID:306, Time: 14:30, Close: 77.4. Details: OutletTime: 13:55(214)-14:30(307). OutletMinMax: 76.14/77.28. TrendAB: 10.21948/76.06646. CurrentChange: +1.52%. DayAvgChange: 0.19%. MaxFall: 0.58%, SD: 0.31
2021-02-14 01:26:35 15      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:35 15      EDIT: OrderId: test_order executed
2021-02-14 01:26:35 15      EDIT: Rebuild trend due to changeFromTrend(1.44%) > MaxFall(0.58%). Candle: ID:337, Time: 14:30, Close: 78.45. Trend: A: 18.04592, B: 75.79284, Max: 78.5, MaxFall: 0.58, SD: 0.41
2021-02-14 01:26:35 15      EDIT: Rebuild trend due to changeFromTrend(0.76%) > MaxFall(0.58%). Candle: ID:372, Time: 14:30, Close: 79.26. Trend: A: 20.68160, B: 75.67244, Max: 79.26, MaxFall: 0.81, SD: 0.40
2021-02-14 01:26:35 15      EDIT: Price is falling. Closing. MaxFall: 0.81%, Max: 79.26, ChangeFromMax: -1.88%. Pending. Close price: 77.77. Candle: ID:399, Time: 14:30, Close: 77.77. Profit: 0.37(-100%)
2021-02-14 01:26:35 15      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:35 15      EDIT: Cancel order. Candle: ID:400, Time: 14:30, Close: 77.57. Details: price change -0.26
2021-02-14 01:26:35 15      EDIT: Pulling stop loss to current price. Price: 76.22. MaxPrice: 78.79. Candle: ID:440, Time: 14:35, Close: 78.81.
2021-02-14 01:26:35 15      EDIT: Pulling stop loss to current price. Price: 76.24. MaxPrice: 81.16. Candle: ID:805, Time: 14:40, Close: 81.38.
2021-02-14 01:26:35 16      EDIT: Price too fall from max. Max: 83.42. Threshold: 2.0. Price change: -2.07; Closing. Candle: ID:1104, Time: 14:50, Close: 81.69. Profit: 4.29(5.54%)
2021-02-14 01:26:35 16      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:35 16      EDIT: OrderId: test_order executed
2021-02-14 01:26:35 21      Test name: NTLA_BBG007KC7PB0_2021-01-15
2021-02-14 01:26:35 23      NTLA: BuyPending. Strategy: ImpulseStrategy. Price: 87. StopLoss: 83.82. Candle: ID:324, Time: 14:30, Close: 87. Details: OutletTime: 13:50(260)-14:30(325). OutletMinMax: 83.51/85.88. TrendAB: 46.58960/83.38683. CurrentChange: +3.24%. DayAvgChange: 0.68%. MaxFall: 0.81%, SD: 0.39
2021-02-14 01:26:35 23      NTLA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:35 23      NTLA: OrderId: test_order executed
2021-02-14 01:26:35 23      NTLA: Pulling stop loss to current price. Price: 84.27. MaxPrice: 90. Candle: ID:554, Time: 14:40, Close: 90.03.
2021-02-14 01:26:35 23      NTLA: Pulling stop loss to current price. Price: 89.89. MaxPrice: 91.43. Candle: ID:810, Time: 14:50, Close: 91.65.
2021-02-14 01:26:35 23      NTLA: Pulling stop loss to current price. Price: 91.61. MaxPrice: 91.81. Candle: ID:1035, Time: 15:00, Close: 91.75.
2021-02-14 01:26:35 23      NTLA: SL reached. Pending. Close price: 91.56. Candle: ID:1036, Time: 15:00, Close: 91.56. Profit: 4.56(5.24%)
2021-02-14 01:26:35 23      NTLA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:35 23      NTLA: OrderId: test_order executed
2021-02-14 01:26:35 27      Test name: ILMN_BBG000DSMS70_2021-01-15
2021-02-14 01:26:35 28      ILMN: BuyPending. Strategy: ImpulseStrategy. Price: 374.65. StopLoss: 368.35. Candle: ID:143, Time: 14:30, Close: 374.65. Details: Trend: 14:10(55)-14:30(144). PrevMinMax: 367.47/369.99. Trend AB: 30.57644/369.82385. Trend Max/Fall/SD: 374.65/0.84/0.18; TrendGrow: +2.08%. DayAvgChange: 0.16%
2021-02-14 01:26:35 28      ILMN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:35 28      ILMN: OrderId: test_order executed
2021-02-14 01:26:35 28      ILMN: Pulling stop loss to current price. Price: 369.31. MaxPrice: 370.59. Candle: ID:145, Time: 14:30, Close: 374.53.
2021-02-14 01:26:35 29      ILMN: Rebuild trend due to changeFromTrend(1.46%) > MaxFall(0.84%). Candle: ID:174, Time: 14:30, Close: 378.95. Trend: A: 64.42013, B: 368.66142, Max: 378.95, MaxFall: 0.89, SD: 0.32
2021-02-14 01:26:35 29      ILMN: Pulling stop loss to current price. Price: 369.99. MaxPrice: 376.5. Candle: ID:223, Time: 14:35, Close: 378.21.
2021-02-14 01:26:35 29      ILMN: Pulling stop loss to current price. Price: 370.58. MaxPrice: 381.28. Candle: ID:284, Time: 14:40, Close: 381.08.
2021-02-14 01:26:35 29      ILMN: Pulling stop loss to current price. Price: 379.76. MaxPrice: 383.69. Candle: ID:388, Time: 14:50, Close: 384.
2021-02-14 01:26:35 29      ILMN: Pulling stop loss to current price. Price: 380.12. MaxPrice: 389.18. Candle: ID:564, Time: 14:55, Close: 389.78.
2021-02-14 01:26:35 29      ILMN: Pulling stop loss to current price. Price: 383.8. MaxPrice: 391.5. Candle: ID:684, Time: 15:00, Close: 391.71.
2021-02-14 01:26:35 29      ILMN: Pulling stop loss to current price. Price: 389.74. MaxPrice: 393.67. Candle: ID:884, Time: 15:05, Close: 394.44.
2021-02-14 01:26:35 30      ILMN: SL reached. Pending. Close price: 388.66. Candle: ID:975, Time: 15:05, Close: 388.66. Profit: 14.01(3.74%)
2021-02-14 01:26:35 30      ILMN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:35 30      ILMN: OrderId: test_order executed
2021-02-14 01:26:35 33      Test name: LTHM_BBG00LV3NRG0_2021-01-15
2021-02-14 01:26:35 35      LTHM: BuyPending. Strategy: ImpulseStrategy. Price: 21.42. StopLoss: 21.03. Candle: ID:1016, Time: 14:40, Close: 21.42. Details: Trend: 14:35(898)-14:40(1017). PrevMinMax: 20.89/21.4. Trend AB: 2.88022/20.92881. Trend Max/Fall/SD: 21.42/0.91/0.34; TrendGrow: +2.44%. DayAvgChange: 0.38%
2021-02-14 01:26:35 35      LTHM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:35 35      LTHM: OrderId: test_order executed
2021-02-14 01:26:35 36      LTHM: Pulling stop loss to current price. Price: 21.06. MaxPrice: 21.35. Candle: ID:1055, Time: 14:45, Close: 21.33.
2021-02-14 01:26:35 36      LTHM: Pulling stop loss to current price. Price: 21.21. MaxPrice: 21.48. Candle: ID:1524, Time: 15:30, Close: 21.48.
2021-02-14 01:26:35 36      LTHM: Pulling stop loss to current price. Price: 21.64. MaxPrice: 21.68. Candle: ID:1658, Time: 15:45, Close: 21.72.
2021-02-14 01:26:35 36      LTHM: SL reached. Pending. Close price: 21.63. Candle: ID:1665, Time: 15:45, Close: 21.63. Profit: 0.21(0.98%)
2021-02-14 01:26:35 36      LTHM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:35 36      LTHM: OrderId: test_order executed
