2021-02-11 22:03:58 43      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests;
2021-02-11 22:04:34 15      RDFN: Pulling stop loss to current price. Price: 69.91. MaxPrice: 70.42. Candle: ID:659, Time: 17:00, Close: 70.37.
2021-02-11 22:04:34 15      RDFN: Pulling stop loss to current price. Price: 70.19. MaxPrice: 70.78. Candle: ID:702, Time: 17:10, Close: 70.99.
2021-02-11 22:04:34 15      RDFN: Pulling stop loss to current price. Price: 70.68. MaxPrice: 71.36. Candle: ID:732, Time: 17:15, Close: 71.45.
2021-02-11 22:04:34 15      RDFN: Pulling stop loss to current price. Price: 70.89. MaxPrice: 71.52. Candle: ID:767, Time: 17:20, Close: 71.65.
2021-02-11 22:04:34 15      RDFN: Pulling stop loss to current price. Price: 71.41. MaxPrice: 71.63. Candle: ID:786, Time: 17:25, Close: 71.75.
2021-02-11 22:04:34 15      RDFN: Pulling stop loss to current price. Price: 71.81. MaxPrice: 72.17. Candle: ID:849, Time: 17:45, Close: 72.15.
2021-02-11 22:04:34 15      RDFN: Pulling stop loss to current price. Price: 71.88. MaxPrice: 72.38. Candle: ID:871, Time: 17:50, Close: 72.36.
2021-02-11 22:04:34 16      RDFN: SL reached. Pending. Close price: 71.86. Candle: ID:925, Time: 18:05, Close: 71.86. Profit: 2.05(2.94%)
2021-02-11 22:04:34 16      RDFN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:34 16      RDFN: OrderId: test_order executed
2021-02-11 22:04:34 17      Test name: NTES_BBG000BX72V8_2021-01-07
2021-02-11 22:04:34 27      NTES: BuyPending. Strategy: ImpulseStrategy. Price: 106.61. StopLoss: 104.7. Candle: ID:139, Time: 14:30, Close: 106.61. Details: OutletTime: 13:55(67)-14:30(139). OutletMinMax: 104.74/105.18. TrendAB: 21.31825/104.64945. CurrentChange: +1.09%. DayAvgChange: 0.10%. MaxFall: 0.36%, SD: 0.14
2021-02-11 22:04:34 27      NTES: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:34 27      NTES: OrderId: test_order executed
2021-02-11 22:04:34 27      NTES: Price much differ between Buy and Max trend fall. MaxFall: 0.36%. BuyPrice: 106.61. MaxPrice: 106.61. ChangeFromBuy: -1.07%. Pending. Close price: 105.47. Candle: ID:217, Time: 14:30, Close: 105.47. Profit: -1.14(-1.07%)
2021-02-11 22:04:34 27      NTES: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:34 27      NTES: OrderId: test_order executed
2021-02-11 22:04:34 60      NTES: BuyPending. Strategy: ImpulseStrategy. Price: 107.65. StopLoss: 106.78. Candle: ID:539, Time: 14:50, Close: 107.65. Details: Trend: 14:35(219)-14:50(539). PrevMinMax: 104.7/107.36. Trend AB: 6.01847/105.81649. Trend Max/Fall/SD: 107.79/0.40/0.12; TrendGrow: +2.06%. DayAvgChange: 0.26%
2021-02-11 22:04:34 60      NTES: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:34 60      NTES: OrderId: test_order executed
2021-02-11 22:04:34 61      NTES: Pulling stop loss to current price. Price: 107.39. MaxPrice: 108.19. Candle: ID:733, Time: 15:00, Close: 108.33.
2021-02-11 22:04:34 61      NTES: Pulling stop loss to current price. Price: 108.05. MaxPrice: 109.05. Candle: ID:854, Time: 15:05, Close: 109.04.
2021-02-11 22:04:34 61      NTES: Pulling stop loss to current price. Price: 108.29. MaxPrice: 109.56. Candle: ID:1055, Time: 15:10, Close: 109.58.
2021-02-11 22:04:34 61      NTES: Pulling stop loss to current price. Price: 109.03. MaxPrice: 110.29. Candle: ID:1243, Time: 15:15, Close: 110.3.
2021-02-11 22:04:34 62      NTES: Pulling stop loss to current price. Price: 110.33. MaxPrice: 110.61. Candle: ID:1692, Time: 15:35, Close: 110.55.
2021-02-11 22:04:34 62      NTES: SL reached. Pending. Close price: 110.31. Candle: ID:1734, Time: 15:35, Close: 110.31. Profit: 2.66(2.47%)
2021-02-11 22:04:34 62      NTES: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:34 62      NTES: OrderId: test_order executed
2021-02-11 22:04:34 78      Test name: UBER_BBG002B04MT8_2021-01-07
2021-02-11 22:04:35 05      UBER: BuyPending. Strategy: ImpulseStrategy. Price: 53.76. StopLoss: 53.21. Candle: ID:372, Time: 14:30, Close: 53.76. Details: OutletTime: 13:55(294)-14:30(372). OutletMinMax: 53.06/53.46. TrendAB: 5.27801/53.37808. CurrentChange: +1.03%. DayAvgChange: 0.10%. MaxFall: 0.22%, SD: 0.10
2021-02-11 22:04:35 05      UBER: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:35 05      UBER: OrderId: test_order executed
2021-02-11 22:04:35 06      UBER: Pulling stop loss to current price. Price: 53.23. MaxPrice: 54.26. Candle: ID:991, Time: 14:35, Close: 54.25.
2021-02-11 22:04:35 06      UBER: Pulling stop loss to current price. Price: 54.08. MaxPrice: 54.46. Candle: ID:1319, Time: 14:45, Close: 54.46.
2021-02-11 22:04:35 06      UBER: Pulling stop loss to current price. Price: 54.25. MaxPrice: 54.97. Candle: ID:1803, Time: 14:55, Close: 54.99.
2021-02-11 22:04:35 08      UBER: Pulling stop loss to current price. Price: 54.59. MaxPrice: 55.05. Candle: ID:2914, Time: 15:15, Close: 55.03.
2021-02-11 22:04:35 08      UBER: Pulling stop loss to current price. Price: 54.91. MaxPrice: 55.43. Candle: ID:3421, Time: 15:30, Close: 55.45.
2021-02-11 22:04:35 09      UBER: Pulling stop loss to current price. Price: 54.94. MaxPrice: 55.62. Candle: ID:3636, Time: 15:35, Close: 55.65.
2021-02-11 22:04:35 11      UBER: SL reached. Pending. Close price: 54.92. Candle: ID:5497, Time: 16:55, Close: 54.92. Profit: 1.16(2.16%)
2021-02-11 22:04:35 11      UBER: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:35 11      UBER: OrderId: test_order executed
2021-02-11 22:04:36 20      Test name: TDOC_BBG0019T5SG0_2021-01-07
2021-02-11 22:04:36 56      TDOC: BuyPending. Strategy: ImpulseStrategy. Price: 211.22. StopLoss: 208.55. Candle: ID:232, Time: 14:30, Close: 211.22. Details: OutletTime: 13:55(139)-14:30(232). OutletMinMax: 206.77/209. TrendAB: 22.44532/208.97031. CurrentChange: +1.10%. DayAvgChange: 0.22%. MaxFall: 0.46%, SD: 0.13
2021-02-11 22:04:36 56      TDOC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:36 56      TDOC: OrderId: test_order executed
2021-02-11 22:04:36 56      TDOC: Pulling stop loss to current price. Price: 208.8. MaxPrice: 212.35. Candle: ID:348, Time: 14:35, Close: 212.21.
2021-02-11 22:04:36 57      TDOC: Pulling stop loss to current price. Price: 208.93. MaxPrice: 214.1. Candle: ID:524, Time: 14:40, Close: 214.07.
2021-02-11 22:04:36 57      TDOC: Pulling stop loss to current price. Price: 212.2. MaxPrice: 215. Candle: ID:629, Time: 14:45, Close: 215.14.
2021-02-11 22:04:36 57      TDOC: Pulling stop loss to current price. Price: 214.75. MaxPrice: 216.5. Candle: ID:875, Time: 14:55, Close: 216.49.
2021-02-11 22:04:36 57      TDOC: Pulling stop loss to current price. Price: 214.8. MaxPrice: 217.64. Candle: ID:989, Time: 15:00, Close: 217.99.
2021-02-11 22:04:36 58      TDOC: SL reached. Pending. Close price: 214.74. Candle: ID:1353, Time: 15:15, Close: 214.74. Profit: 3.52(1.67%)
2021-02-11 22:04:36 58      TDOC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:36 58      TDOC: Cancel order. Candle: ID:1370, Time: 15:15, Close: 214.31. Details: price change -0.20
2021-02-11 22:04:36 58      TDOC: SL reached. Pending. Close price: 214.54. Candle: ID:1371, Time: 15:15, Close: 214.54. Profit: 3.32(1.57%)
2021-02-11 22:04:36 58      TDOC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:36 58      TDOC: OrderId: test_order executed
2021-02-11 22:04:36 58      TDOC: BuyPending. Strategy: ImpulseStrategy. Price: 218.5. StopLoss: 217.10. Candle: ID:1873, Time: 15:40, Close: 218.5. Details: Trend: 15:25(1515)-15:40(1873). PrevMinMax: 213.81/218. Trend AB: 11.90876/214.24512. Trend Max/Fall/SD: 218.5/0.32/0.12; TrendGrow: +2.00%. DayAvgChange: 0.47%
2021-02-11 22:04:36 58      TDOC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:36 58      TDOC: OrderId: test_order executed
2021-02-11 22:04:36 59      TDOC: Pulling stop loss to current price. Price: 217.93. MaxPrice: 218.35. Candle: ID:2073, Time: 15:55, Close: 218.52.
2021-02-11 22:04:36 59      TDOC: Pulling stop loss to current price. Price: 218.29. MaxPrice: 218.62. Candle: ID:2235, Time: 16:05, Close: 218.78.
2021-02-11 22:04:36 59      TDOC: SL reached. Pending. Close price: 218.25. Candle: ID:2245, Time: 16:05, Close: 218.25. Profit: -0.25(-0.11%)
2021-02-11 22:04:36 59      TDOC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:36 59      TDOC: OrderId: test_order executed
2021-02-11 22:04:37 39      Test name: EDIT_BBG005MX5GZ2_2021-01-06
2021-02-11 22:04:37 58      EDIT: BuyPending. Strategy: ImpulseStrategy. Price: 75.8. StopLoss: 73.98. Candle: ID:199, Time: 14:30, Close: 75.8. Details: Trend: 14:15(113)-14:30(199). PrevMinMax: 74/75.01. Trend AB: 6.26218/74.84735. Trend Max/Fall/SD: 75.8/1.20/0.50; TrendGrow: +2.43%. DayAvgChange: 0.31%
2021-02-11 22:04:37 58      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:37 58      EDIT: OrderId: test_order executed
2021-02-11 22:04:37 58      EDIT: Rebuild trend due to changeFromTrend(1.48%) > MaxFall(1.20%). Candle: ID:235, Time: 14:30, Close: 76.73. Trend: A: 15.95438, B: 74.52763, Max: 76.79, MaxFall: 1.20, SD: 0.55
2021-02-11 22:04:37 58      EDIT: Pulling stop loss to current price. Price: 74.04. MaxPrice: 76.68. Candle: ID:285, Time: 14:35, Close: 76.84.
2021-02-11 22:04:37 58      EDIT: Pulling stop loss to current price. Price: 74.5. MaxPrice: 77.8. Candle: ID:348, Time: 14:40, Close: 78.45.
2021-02-11 22:04:37 58      EDIT: Pulling stop loss to current price. Price: 77.51. MaxPrice: 78.5. Candle: ID:538, Time: 15:05, Close: 78.5.
2021-02-11 22:04:37 58      EDIT: Pulling stop loss to current price. Price: 77.62. MaxPrice: 79.08. Candle: ID:585, Time: 15:10, Close: 79.23.
2021-02-11 22:04:37 58      EDIT: Pulling stop loss to current price. Price: 77.97. MaxPrice: 79.17. Candle: ID:651, Time: 15:15, Close: 79.46.
2021-02-11 22:04:37 58      EDIT: Pulling stop loss to current price. Price: 78.98. MaxPrice: 80.5. Candle: ID:763, Time: 15:20, Close: 80.61.
2021-02-11 22:04:37 58      EDIT: Pulling stop loss to current price. Price: 79.27. MaxPrice: 81.36. Candle: ID:876, Time: 15:25, Close: 81.3.
2021-02-11 22:04:37 58      EDIT: Pulling stop loss to current price. Price: 80.5. MaxPrice: 81.88. Candle: ID:924, Time: 15:30, Close: 82.04.
2021-02-11 22:04:37 59      EDIT: Pulling stop loss to current price. Price: 81.27. MaxPrice: 82.82. Candle: ID:1028, Time: 15:35, Close: 82.84.
2021-02-11 22:04:37 59      EDIT: Pulling stop loss to current price. Price: 82.14. MaxPrice: 83.01. Candle: ID:1437, Time: 16:20, Close: 82.99.
2021-02-11 22:04:37 59      EDIT: Pulling stop loss to current price. Price: 82.81. MaxPrice: 84.45. Candle: ID:1631, Time: 16:35, Close: 84.58.
2021-02-11 22:04:37 60      EDIT: Pulling stop loss to current price. Price: 83.94. MaxPrice: 84.8. Candle: ID:1996, Time: 17:10, Close: 84.88.
2021-02-11 22:04:37 60      EDIT: Price too fall from max. Max: 85.86. Price change: -2.05; Closing. Candle: ID:2345, Time: 17:35, Close: 84.1. Profit: 8.3(10.95%)
2021-02-11 22:04:37 60      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:37 60      EDIT: OrderId: test_order executed
2021-02-11 22:04:37 63      Test name: SEDG_BBG0084BBZY6_2021-01-06
2021-02-11 22:04:38 88      SEDG: BuyPending. Strategy: ImpulseStrategy. Price: 342.73. StopLoss: 328.5. Candle: ID:1157, Time: 14:30, Close: 342.73. Details: OutletTime: 13:55(716)-14:30(1157). OutletMinMax: 331.6/334.9. TrendAB: 22.63629/329.43179. CurrentChange: +2.92%. DayAvgChange: 0.17%. MaxFall: 1.45%, SD: 0.55
2021-02-11 22:04:38 88      SEDG: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:38 88      SEDG: OrderId: test_order executed
2021-02-11 22:04:38 89      SEDG: Rebuild trend due to changeFromTrend(1.54%) > MaxFall(1.45%). Candle: ID:1271, Time: 14:30, Close: 347.27. Trend: A: 26.16874, B: 328.83648, Max: 347.27, MaxFall: 1.45, SD: 0.54
2021-02-11 22:04:38 89      SEDG: Pulling stop loss to current price. Price: 334. MaxPrice: 346.67. Candle: ID:1315, Time: 14:35, Close: 348.
2021-02-11 22:04:38 90      SEDG: Pulling stop loss to current price. Price: 346.31. MaxPrice: 369.97. Candle: ID:2480, Time: 14:45, Close: 371.
2021-02-11 22:04:38 91      SEDG: Price too fall from max. Max: 374.9. Price change: -2.11; Closing. Candle: ID:3003, Time: 14:50, Close: 367. Profit: 24.27(7.08%)
2021-02-11 22:04:38 91      SEDG: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:38 91      SEDG: OrderId: test_order executed
2021-02-11 22:04:39 00      Test name: GE_BBG000BK6MB5_2021-01-06
2021-02-11 22:04:39 69      GE: BuyPending. Strategy: ImpulseStrategy. Price: 10.97. StopLoss: 10.82. Candle: ID:995, Time: 14:30, Close: 10.97. Details: OutletTime: 13:55(829)-14:30(995). OutletMinMax: 10.8/10.94. TrendAB: 0.80546/10.82566. CurrentChange: +1.39%. DayAvgChange: 0.13%. MaxFall: 0.18%, SD: 0.10
2021-02-11 22:04:39 69      GE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:39 69      GE: OrderId: test_order executed
2021-02-11 22:04:39 69      GE: Pulling stop loss to current price. Price: 10.95. MaxPrice: 11.12. Candle: ID:1652, Time: 14:45, Close: 11.13.
2021-02-11 22:04:39 70      GE: Pulling stop loss to current price. Price: 11.04. MaxPrice: 11.24. Candle: ID:2048, Time: 14:50, Close: 11.24.
2021-02-11 22:04:39 70      GE: Pulling stop loss to current price. Price: 11.12. MaxPrice: 11.28. Candle: ID:2385, Time: 14:55, Close: 11.29.
2021-02-11 22:04:39 71      GE: Pulling stop loss to current price. Price: 11.23. MaxPrice: 11.42. Candle: ID:2719, Time: 15:00, Close: 11.42.
2021-02-11 22:04:39 71      GE: Pulling stop loss to current price. Price: 11.35. MaxPrice: 11.42. Candle: ID:3338, Time: 15:15, Close: 11.42.
2021-02-11 22:04:39 72      GE: Pulling stop loss to current price. Price: 11.38. MaxPrice: 11.43. Candle: ID:3759, Time: 15:30, Close: 11.44.
2021-02-11 22:04:39 73      GE: Pulling stop loss to current price. Price: 11.48. MaxPrice: 11.56. Candle: ID:4835, Time: 16:00, Close: 11.57.
2021-02-11 22:04:39 73      GE: Pulling stop loss to current price. Price: 11.49. MaxPrice: 11.6. Candle: ID:4997, Time: 16:05, Close: 11.61.
2021-02-11 22:04:39 74      GE: Pulling stop loss to current price. Price: 11.58. MaxPrice: 11.6. Candle: ID:5291, Time: 16:15, Close: 11.62.
2021-02-11 22:04:39 74      GE: SL reached. Pending. Close price: 11.57. Candle: ID:5457, Time: 16:20, Close: 11.57. Profit: 0.60(5.47%)
2021-02-11 22:04:39 74      GE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:39 74      GE: OrderId: test_order executed
2021-02-11 22:04:40 05      Test name: SIG_BBG000C4ZZ10_2021-01-06
2021-02-11 22:04:40 06      SIG: BuyPending. Strategy: ImpulseStrategy. Price: 30.07. StopLoss: 29.62. Candle: ID:98, Time: 14:30, Close: 30.07. Details: OutletTime: 13:40(58)-14:30(98). OutletMinMax: 29.34/29.68. TrendAB: 9.28705/29.75640. CurrentChange: +1.52%. DayAvgChange: 0.39%. MaxFall: 0.63%, SD: 0.27
2021-02-11 22:04:40 06      SIG: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:40 06      SIG: OrderId: test_order executed
2021-02-11 22:04:40 06      SIG: Rebuild trend due to changeFromTrend(0.84%) > MaxFall(0.63%). Candle: ID:131, Time: 14:30, Close: 30.69. Trend: A: 12.01901, B: 29.69526, Max: 30.69, MaxFall: 0.63, SD: 0.32
2021-02-11 22:04:40 06      SIG: Pulling stop loss to current price. Price: 30.57. MaxPrice: 30.96. Candle: ID:223, Time: 15:00, Close: 30.93.
2021-02-11 22:04:40 06      SIG: Pulling stop loss to current price. Price: 30.77. MaxPrice: 31.07. Candle: ID:280, Time: 15:15, Close: 31.14.
2021-02-11 22:04:40 06      SIG: Pulling stop loss to current price. Price: 30.92. MaxPrice: 31.35. Candle: ID:320, Time: 15:20, Close: 31.35.
2021-02-11 22:04:40 06      SIG: Pulling stop loss to current price. Price: 31.24. MaxPrice: 31.4. Candle: ID:374, Time: 15:30, Close: 31.57.
2021-02-11 22:04:40 07      SIG: Pulling stop loss to current price. Price: 31.52. MaxPrice: 31.6. Candle: ID:453, Time: 15:40, Close: 31.68.
2021-02-11 22:04:40 07      SIG: SL reached. Pending. Close price: 31.51. Candle: ID:475, Time: 15:40, Close: 31.51. Profit: 1.44(4.79%)
2021-02-11 22:04:40 07      SIG: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:40 07      SIG: OrderId: test_order executed
2021-02-11 22:04:40 12      Test name: FITB_BBG000BJL3N0_2021-01-06
2021-02-11 22:04:40 87      FITB: BuyPending. Strategy: ImpulseStrategy. Price: 28.66. StopLoss: 28.32. Candle: ID:245, Time: 14:30, Close: 28.66. Details: OutletTime: 13:35(47)-14:30(245). OutletMinMax: 28.15/28.4. TrendAB: 0.60087/28.41996. CurrentChange: +1.20%. DayAvgChange: 0.12%. MaxFall: 0.56%, SD: 0.17
2021-02-11 22:04:40 87      FITB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:40 87      FITB: OrderId: test_order executed
2021-02-11 22:04:40 87      FITB: Rebuild trend due to changeFromTrend(0.59%) > MaxFall(0.56%). Candle: ID:283, Time: 14:30, Close: 28.73. Trend: A: 1.14749, B: 28.38131, Max: 28.76, MaxFall: 0.56, SD: 0.22
2021-02-11 22:04:40 88      FITB: Pulling stop loss to current price. Price: 29.12. MaxPrice: 29.35. Candle: ID:1363, Time: 14:55, Close: 29.37.
2021-02-11 22:04:40 89      FITB: Pulling stop loss to current price. Price: 29.36. MaxPrice: 29.59. Candle: ID:1699, Time: 15:05, Close: 29.6.
2021-02-11 22:04:40 89      FITB: Pulling stop loss to current price. Price: 29.5. MaxPrice: 29.64. Candle: ID:1819, Time: 15:10, Close: 29.66.
2021-02-11 22:04:40 89      FITB: Pulling stop loss to current price. Price: 29.59. MaxPrice: 29.79. Candle: ID:1996, Time: 15:15, Close: 29.81.
2021-02-11 22:04:40 90      FITB: Pulling stop loss to current price. Price: 29.65. MaxPrice: 29.87. Candle: ID:2162, Time: 15:20, Close: 29.89.
2021-02-11 22:04:40 90      FITB: Pulling stop loss to current price. Price: 29.78. MaxPrice: 29.89. Candle: ID:2489, Time: 15:30, Close: 29.9.
2021-02-11 22:04:40 90      FITB: Pulling stop loss to current price. Price: 29.94. MaxPrice: 30.01. Candle: ID:2883, Time: 15:45, Close: 30.01.
2021-02-11 22:04:40 90      FITB: SL reached. Pending. Close price: 29.93. Candle: ID:2904, Time: 15:45, Close: 29.93. Profit: 1.27(4.43%)
2021-02-11 22:04:40 90      FITB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:40 90      FITB: OrderId: test_order executed
2021-02-11 22:04:41 48      Test name: GPS_BBG000BKLH74_2021-01-06
2021-02-11 22:04:41 68      GPS: BuyPending. Strategy: ImpulseStrategy. Price: 20. StopLoss: 19.8. Candle: ID:536, Time: 14:30, Close: 20. Details: OutletTime: 13:55(467)-14:30(536). OutletMinMax: 19.75/19.86. TrendAB: 2.22470/19.81711. CurrentChange: +1.01%. DayAvgChange: 0.11%. MaxFall: 0.10%, SD: 0.08
2021-02-11 22:04:41 68      GPS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:41 68      GPS: OrderId: test_order executed
2021-02-11 22:04:41 68      GPS: Rebuild trend due to changeFromTrend(0.30%) > MaxFall(0.10%). Candle: ID:567, Time: 14:30, Close: 20.1. Trend: A: 2.51023, B: 19.80964, Max: 20.1, MaxFall: 0.25, SD: 0.08
2021-02-11 22:04:41 68      GPS: Rebuild trend due to changeFromTrend(0.26%) > MaxFall(0.25%). Candle: ID:598, Time: 14:30, Close: 20.19. Trend: A: 2.77660, B: 19.80013, Max: 20.2, MaxFall: 0.25, SD: 0.10
2021-02-11 22:04:41 69      GPS: Pulling stop loss to current price. Price: 20.21. MaxPrice: 20.41. Candle: ID:1314, Time: 15:00, Close: 20.43.
2021-02-11 22:04:41 69      GPS: Pulling stop loss to current price. Price: 20.44. MaxPrice: 20.58. Candle: ID:1815, Time: 15:15, Close: 20.59.
2021-02-11 22:04:41 69      GPS: Pulling stop loss to current price. Price: 20.45. MaxPrice: 20.64. Candle: ID:1983, Time: 15:20, Close: 20.66.
2021-02-11 22:04:41 70      GPS: Pulling stop loss to current price. Price: 20.58. MaxPrice: 20.7. Candle: ID:2203, Time: 15:25, Close: 20.71.
2021-02-11 22:04:41 70      GPS: Pulling stop loss to current price. Price: 20.65. MaxPrice: 20.82. Candle: ID:2381, Time: 15:30, Close: 20.83.
2021-02-11 22:04:41 70      GPS: Pulling stop loss to current price. Price: 20.7. MaxPrice: 20.93. Candle: ID:2596, Time: 15:35, Close: 20.94.
2021-02-11 22:04:41 70      GPS: Pulling stop loss to current price. Price: 20.82. MaxPrice: 20.96. Candle: ID:2838, Time: 15:40, Close: 20.97.
2021-02-11 22:04:41 70      GPS: SL reached. Pending. Close price: 20.81. Candle: ID:2940, Time: 15:40, Close: 20.81. Profit: 0.81(4.05%)
2021-02-11 22:04:41 71      GPS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:41 71      GPS: OrderId: test_order executed
2021-02-11 22:04:42 31      Test name: EBAY_BBG000C43RR5_2021-01-06
2021-02-11 22:04:42 48      EBAY: BuyPending. Strategy: ImpulseStrategy. Price: 51.87. StopLoss: 51.27. Candle: ID:451, Time: 14:30, Close: 51.87. Details: OutletTime: 13:55(389)-14:30(451). OutletMinMax: 51.35/51.55. TrendAB: 6.34132/51.35207. CurrentChange: +1.05%. DayAvgChange: 0.11%. MaxFall: 0.14%, SD: 0.10
2021-02-11 22:04:42 48      EBAY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:42 48      EBAY: OrderId: test_order executed
2021-02-11 22:04:42 48      EBAY: Pulling stop loss to current price. Price: 51.35. MaxPrice: 51.65. Candle: ID:548, Time: 14:35, Close: 51.65.
2021-02-11 22:04:42 48      EBAY: Pulling stop loss to current price. Price: 51.64. MaxPrice: 52.43. Candle: ID:1081, Time: 14:45, Close: 52.44.
2021-02-11 22:04:42 49      EBAY: Pulling stop loss to current price. Price: 52.05. MaxPrice: 52.76. Candle: ID:1652, Time: 14:50, Close: 52.78.
2021-02-11 22:04:42 50      EBAY: Pulling stop loss to current price. Price: 52.75. MaxPrice: 52.97. Candle: ID:2311, Time: 15:00, Close: 53.
2021-02-11 22:04:42 51      EBAY: Pulling stop loss to current price. Price: 52.99. MaxPrice: 53.3. Candle: ID:3140, Time: 15:10, Close: 53.32.
2021-02-11 22:04:42 52      EBAY: Pulling stop loss to current price. Price: 53.07. MaxPrice: 53.31. Candle: ID:3866, Time: 15:30, Close: 53.28.
2021-02-11 22:04:42 52      EBAY: Pulling stop loss to current price. Price: 53.46. MaxPrice: 53.76. Candle: ID:4506, Time: 15:45, Close: 53.78.
2021-02-11 22:04:42 53      EBAY: Pulling stop loss to current price. Price: 53.62. MaxPrice: 53.78. Candle: ID:4987, Time: 16:00, Close: 53.73.
2021-02-11 22:04:42 54      EBAY: Pulling stop loss to current price. Price: 53.72. MaxPrice: 54.19. Candle: ID:5538, Time: 16:10, Close: 54.2.
2021-02-11 22:04:42 54      EBAY: SL reached. Pending. Close price: 53.71. Candle: ID:5809, Time: 16:15, Close: 53.71. Profit: 1.84(3.55%)
2021-02-11 22:04:42 54      EBAY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:42 54      EBAY: OrderId: test_order executed
2021-02-11 22:04:42 65      Test name: OLLI_BBG0098VVDT9_2021-01-06
2021-02-11 22:04:42 67      OLLI: BuyPending. Strategy: ImpulseStrategy. Price: 87.63. StopLoss: 86.50. Candle: ID:196, Time: 15:00, Close: 87.63. Details: Trend: 14:45(97)-15:00(196). PrevMinMax: 82.5/86.37. Trend AB: 20.00087/85.64561. Trend Max/Fall/SD: 87.66/0.64/0.27; TrendGrow: +2.10%. DayAvgChange: 0.79%
2021-02-11 22:04:42 67      OLLI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:42 67      OLLI: OrderId: test_order executed
2021-02-11 22:04:42 67      OLLI: Pulling stop loss to current price. Price: 87. MaxPrice: 87.71. Candle: ID:234, Time: 15:10, Close: 87.85.
2021-02-11 22:04:42 67      OLLI: Pulling stop loss to current price. Price: 87.46. MaxPrice: 88.24. Candle: ID:298, Time: 15:15, Close: 88.31.
2021-02-11 22:04:42 67      OLLI: Pulling stop loss to current price. Price: 87.85. MaxPrice: 88.3. Candle: ID:388, Time: 15:30, Close: 88.38.
2021-02-11 22:04:42 67      OLLI: Pulling stop loss to current price. Price: 87.9. MaxPrice: 88.49. Candle: ID:431, Time: 15:35, Close: 88.54.
2021-02-11 22:04:42 67      OLLI: Pulling stop loss to current price. Price: 88.25. MaxPrice: 88.5. Candle: ID:497, Time: 15:50, Close: 88.72.
2021-02-11 22:04:42 67      OLLI: Pulling stop loss to current price. Price: 88.49. MaxPrice: 88.75. Candle: ID:573, Time: 16:00, Close: 88.76.
2021-02-11 22:04:42 67      OLLI: Pulling stop loss to current price. Price: 88.75. MaxPrice: 89.25. Candle: ID:626, Time: 16:10, Close: 89.2.
2021-02-11 22:04:42 67      OLLI: Pulling stop loss to current price. Price: 89.16. MaxPrice: 89.61. Candle: ID:692, Time: 16:20, Close: 89.73.
2021-02-11 22:04:42 68      OLLI: Pulling stop loss to current price. Price: 89.47. MaxPrice: 89.97. Candle: ID:917, Time: 16:45, Close: 90.07.
2021-02-11 22:04:42 68      OLLI: Pulling stop loss to current price. Price: 89.96. MaxPrice: 90.5. Candle: ID:1009, Time: 16:55, Close: 90.6.
2021-02-11 22:04:42 68      OLLI: Pulling stop loss to current price. Price: 90.22. MaxPrice: 91. Candle: ID:1035, Time: 17:00, Close: 91.04.
2021-02-11 22:04:42 68      OLLI: Pulling stop loss to current price. Price: 90.55. MaxPrice: 91.18. Candle: ID:1096, Time: 17:05, Close: 91.16.
2021-02-11 22:04:42 68      OLLI: Pulling stop loss to current price. Price: 91.1. MaxPrice: 91.8. Candle: ID:1210, Time: 17:15, Close: 91.93.
2021-02-11 22:04:42 68      OLLI: SL reached. Pending. Close price: 91.07. Candle: ID:1267, Time: 17:20, Close: 91.07. Profit: 3.44(3.93%)
